,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14765,146,136,134,134,137,136,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86
14766,136,134,134,137,136,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86
14767,134,134,137,136,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88
14768,134,137,136,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90
14769,137,136,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91
14770,136,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91
14771,125,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91
14772,114,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91
14773,111,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93
14774,114,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99
14775,98,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100
14776,97,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100
14777,104,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94
14778,102,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91
14779,94,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89
14780,90,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87
14781,87,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86
14782,86,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82
14783,87,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79
14784,85,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79
14785,84,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79
14786,84,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78
14787,85,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79
14788,86,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79
14789,86,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79
14790,88,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79
14791,90,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79
14792,91,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80
14793,91,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79
14794,91,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79
14795,91,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78
14796,93,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77
14797,99,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77
14798,100,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77
14799,100,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77
14800,94,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78
14801,91,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78
14802,89,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78
14803,87,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79
14804,86,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80
14805,82,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80
14806,79,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79
14807,79,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80
14808,79,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80
14809,78,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81
14810,79,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82
14811,79,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81
14812,79,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82
14813,79,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83
14814,79,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82
14815,80,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85
14816,79,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90
14817,79,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95
14818,78,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95
14819,77,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93
14820,77,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94
14821,77,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99
14822,77,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103
14823,78,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104
14824,78,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103
14825,78,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95
14826,79,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85
14827,80,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86
14828,80,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94
14829,79,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98
14830,80,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107
14831,80,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115
14832,81,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117
14833,82,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105
14834,81,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92
14835,82,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98
14836,83,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99
14837,82,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100
14838,85,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99
14839,90,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97
14840,95,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88
14841,95,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81
14842,93,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77
14843,94,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77
14844,99,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80
14845,103,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81
14846,104,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81
14847,103,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80
14848,95,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81
14849,85,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93
14850,86,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100
14851,94,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99
14852,98,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95
14853,107,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98
14854,115,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103
14855,117,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106
14856,105,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105
14857,92,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99
14858,98,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90
14859,99,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86
14860,100,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88
14861,99,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91
14862,97,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97
14863,88,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95
14864,81,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91
14865,77,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90
14866,77,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90
14867,80,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87
14868,81,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88
14869,81,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88
14870,80,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85
14871,81,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84
14872,93,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94
14873,100,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102
14874,99,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104
14875,95,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107
14876,98,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110
14877,103,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111
14878,106,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109
14879,105,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107
14880,99,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104
14881,90,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103
14882,86,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102
14883,88,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103
14884,91,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107
14885,97,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111
14886,95,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112
14887,91,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113
14888,90,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115
14889,90,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118
14890,87,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117
14891,88,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110
14892,88,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110
14893,85,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114
14894,84,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119
14895,94,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133
14896,102,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141
14897,104,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145
14898,107,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155
14899,110,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159
14900,111,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161
14901,109,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163
14902,107,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165
14903,104,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167
14904,103,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168
14905,102,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171
14906,103,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173
14907,107,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177
14908,111,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178
14909,112,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179
14910,113,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179
14911,115,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177
14912,118,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175
14913,117,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170
14914,110,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167
14915,110,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164
14916,114,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160
14917,119,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157
14918,133,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154
14919,141,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152
14920,145,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151
14921,155,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150
14922,159,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142
14923,161,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139
14924,163,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128
14925,165,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122
14926,167,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122
14927,168,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123
14928,171,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123
14929,173,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124
14930,177,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124
14931,178,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119
14932,179,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118
14933,179,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114
14934,177,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110
14935,175,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104
14936,170,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97
14937,167,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93
14938,164,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94
14939,160,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92
14940,157,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90
14941,154,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88
14942,152,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88
14943,151,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86
14944,150,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84
14945,142,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82
14946,139,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80
14947,128,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79
14948,122,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77
14949,122,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75
14950,123,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73
14951,123,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73
14952,124,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76
14953,124,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75
14954,119,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77
14955,118,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83
14956,114,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86
14957,110,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84
14958,104,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81
14959,97,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80
14960,93,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81
14961,94,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80
14962,92,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77
14963,90,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75
14964,88,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75
14965,88,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74
14966,86,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79
14967,84,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79
14968,82,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80
14969,80,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80
14970,79,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80
14971,77,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79
14972,75,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79
14973,73,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77
14974,73,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77
14975,76,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77
14976,75,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77
14977,77,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77
14978,83,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76
14979,86,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76
14980,84,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74
14981,81,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74
14982,80,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75
14983,81,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74
14984,80,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75
14985,77,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76
14986,75,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77
14987,75,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78
14988,74,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80
14989,79,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83
14990,79,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86
14991,80,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91
14992,80,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90
14993,80,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91
14994,79,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91
14995,79,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90
14996,77,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89
14997,77,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88
14998,77,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82
14999,77,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82
15000,77,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82
15001,76,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81
15002,76,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80
15003,74,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80
15004,74,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79
15005,75,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79
15006,74,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79
15007,75,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80
15008,76,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79
15009,77,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80
15010,78,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82
15011,80,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82
15012,83,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83
15013,86,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83
15014,91,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84
15015,90,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85
15016,91,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87
15017,91,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90
15018,90,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90
15019,89,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96
15020,88,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96
15021,82,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88
15022,82,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87
15023,82,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86
15024,81,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86
15025,80,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89
15026,80,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91
15027,79,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91
15028,79,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90
15029,79,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89
15030,80,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89
15031,79,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89
15032,80,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90
15033,82,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90
15034,82,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87
15035,83,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87
15036,83,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87
15037,84,85,87,90,90,96,96,88,87,86,86,89,91,91,90,89,89,89,90,90,87,87,87,87
