Time,HR
3803.0000000000005,101
3804.0000000000005,102
3805.0000000000005,102
3806.0000000000005,102
3807.0000000000005,102
3808.0000000000005,99
3809.0000000000005,97
3810.0000000000005,93
3811.0000000000005,92
3812.0000000000005,91
3813.0000000000005,92
3814.0000000000005,96
3815.0000000000005,96
3816.0000000000005,98
3817.0000000000005,99
3818.0000000000005,100
3819.0000000000005,96
3820.0000000000005,94
3821.0000000000005,92
3822.0000000000005,90
3823.0000000000005,89
3824.0000000000005,89
3825.0000000000005,88
3826.0000000000005,87
3827.0000000000005,86
3828.0000000000005,85
3829.0000000000005,85
3830.0000000000005,86
3831.0000000000005,88
3832.0000000000005,89
3833.0000000000005,93
3834.0000000000005,94
3835.0000000000005,95
3836.0000000000005,97
3837.0000000000005,97
3838.0000000000005,99
3839.0000000000005,99
3840.0000000000005,99
3841.0000000000005,99
3842.0000000000005,98
3843.0000000000005,99
3844.0000000000005,100
3845.0000000000005,102
3846.0000000000005,103
3847.0000000000005,104
3848.0000000000005,107
3849.0000000000005,109
3850.0000000000005,112
3851.0000000000005,112
3852.0000000000005,112
3853.0000000000005,113
3854.0000000000005,113
3855.0000000000005,107
3856.0000000000005,105
3857.0000000000005,104
3858.0000000000005,104
3859.0000000000005,104
3860.0000000000005,104
3861.0000000000005,105
3862.0000000000005,106
3863.0000000000005,107
3864.0000000000005,108
3865.0000000000005,108
3866.0000000000005,110
3867.0000000000005,109
3868.0000000000005,108
3869.0000000000005,109
3870.0000000000005,109
3871.0000000000005,109
3872.0000000000005,110
3873.0000000000005,111
3874.0000000000005,112
3875.0000000000005,113
3876.0000000000005,113
3877.0000000000005,114
3878.0000000000005,115
3879.0000000000005,115
3880.0000000000005,120
3881.0000000000005,121
3882.0000000000005,123
3883.0000000000005,123
3884.0000000000005,124
3885.0000000000005,125
3886.0000000000005,125
3887.0000000000005,125
3888.0000000000005,126
3889.0000000000005,126
3890.0000000000005,126
3891.0000000000005,125
3892.0000000000005,124
3893.0000000000005,124
3894.0000000000005,122
3895.0000000000005,122
3896.0000000000005,123
3897.0000000000005,125
3898.0000000000005,126
3899.0000000000005,127
3900.0000000000005,127
3901.0000000000005,127
3902.0000000000005,125
3903.0000000000005,123
3904.0000000000005,121
3905.0000000000005,120
3906.0000000000005,118
3907.0000000000005,116
3908.0000000000005,116
3909.0000000000005,116
3910.0000000000005,115
3911.0000000000005,115
3912.0000000000005,115
3913.0000000000005,115
3914.0000000000005,116
3915.0000000000005,116
3916.0000000000005,117
3917.0000000000005,117
3918.0000000000005,116
3919.0000000000005,116
3920.0000000000005,117
3921.0000000000005,118
3922.0000000000005,120
3923.0000000000005,120
3924.0000000000005,120
3925.0000000000005,120
3926.0000000000005,120
3927.0000000000005,119
3928.0000000000005,117
3929.0000000000005,117
3930.0000000000005,113
3931.0000000000005,111
3932.0000000000005,111
3933.0000000000005,111
3934.0000000000005,111
3935.0000000000005,110
3936.0000000000005,110
3937.0000000000005,108
3938.0000000000005,107
3939.0000000000005,107
3940.0000000000005,107
3941.0000000000005,107
3942.0000000000005,107
3943.0000000000005,107
3944.0000000000005,102
3945.0000000000005,102
3946.0000000000005,102
3947.0000000000005,102
3948.0000000000005,101
3949.0000000000005,101
3950.0000000000005,98
3951.0000000000005,96
3952.0000000000005,94
3953.0000000000005,93
3954.0000000000005,93
3955.0000000000005,95
3956.0000000000005,95
3957.0000000000005,95
3958.0000000000005,93
3959.0000000000005,93
3960.0000000000005,91
3961.0000000000005,91
3962.0000000000005,92
3963.0000000000005,92
3964.0000000000005,94
3965.0000000000005,94
3966.0000000000005,94
3967.0000000000005,93
3968.0000000000005,93
3969.0000000000005,92
3970.0000000000005,91
3971.0000000000005,91
3972.0000000000005,92
3973.0000000000005,93
3974.0000000000005,94
3975.0000000000005,94
3976.0000000000005,95
3977.0000000000005,96
3978.0000000000005,97
3979.0000000000005,97
3980.0000000000005,97
3981.0000000000005,97
3982.0000000000005,91
3983.0000000000005,89
3984.0000000000005,87
3985.0000000000005,87
3986.0000000000005,88
3987.0000000000005,89
3988.0000000000005,89
3989.0000000000005,90
3990.0000000000005,92
3991.0000000000005,92
3992.0000000000005,92
3993.0000000000005,92
3994.0000000000005,92
3995.0000000000005,92
3996.0000000000005,92
3997.0000000000005,92
3998.0000000000005,92
3999.0000000000005,91
4000.0000000000005,91
4001.0000000000005,91
4002.0000000000005,92
4003.0000000000005,94
4004.0000000000005,94
4005.0000000000005,91
4006.0000000000005,91
4007.0000000000005,85
4008.0000000000005,84
4009.0000000000005,81
4010.0000000000005,80
4011.0000000000005,81
4012.0000000000005,83
4013.0000000000005,83
4014.0000000000005,84
4015.0000000000005,86
4016.0000000000005,87
4017.0000000000005,88
4018.0000000000005,89
4019.0000000000005,89
4020.0000000000005,90
4021.0000000000005,91
4022.0000000000005,92
4023.0000000000005,93
4024.0000000000005,93
4025.0000000000005,94
4026.0000000000005,94
4027.0000000000005,94
4028.0000000000005,93
4029.0000000000005,93
4030.0000000000005,93
4031.0000000000005,94
4032.0000000000005,94
4033.0000000000005,95
4034.0000000000005,94
4035.0000000000005,94
4036.0000000000005,94
4037.0000000000005,95
4038.0000000000005,96
4039.0000000000005,98
4040.0000000000005,99
4041.0000000000005,101
4042.0000000000005,103
4043.0000000000005,103
4044.0000000000005,102
4045.0000000000005,102
4046.0000000000005,102
4047.0000000000005,102
4048.0000000000005,102
4049.0000000000005,102
4050.0000000000005,102
4051.0000000000005,103
4052.0000000000005,104
4053.0000000000005,104
4054.0000000000005,103
4055.0000000000005,103
4056.0000000000005,96
4057.0000000000005,87
4058.0000000000005,85
4059.0000000000005,86
4060.0000000000005,87
4061.0000000000005,95
4062.0000000000005,99
4063.0000000000005,101
4064.0000000000005,104
4065.0000000000005,104
4066.0000000000005,104
4067.0000000000005,104
4068.0000000000005,105
4069.0000000000005,107
4070.0000000000005,109
4071.0000000000005,110
4072.0000000000005,111
4073.0000000000005,111
4074.0000000000005,112
4075.0000000000005,112
4076.0000000000005,117
4077.0000000000005,118
4078.0000000000005,119
4079.0000000000005,119
4080.0000000000005,120
4081.0000000000005,123
4082.0000000000005,126
4083.0000000000005,128
4084.0000000000005,130
4085.0000000000005,130
4086.0000000000005,132
4087.0000000000005,134
4088.0000000000005,136
4089.0000000000005,138
4090.0000000000005,141
4091.0000000000005,141
4092.0000000000005,142
4093.0000000000005,141
4094.0000000000005,140
4095.0000000000005,139
4096.0,137
4097.0,137
4098.0,135
4099.0,131
4100.0,121
4101.0,117
4102.0,115
4103.0,115
4104.0,116
4105.0,117
4106.0,119
4107.0,122
4108.0,123
4109.0,125
4110.0,127
4111.0,128
4112.0,128
4113.0,128
4114.0,127
4115.0,127
4116.0,128
4117.0,128
4118.0,129
4119.0,130
4120.0,131
4121.0,132
4122.0,132
4123.0,132
4124.0,128
4125.0,126
4126.0,127
4127.0,127
4128.0,127
4129.0,128
4130.0,126
4131.0,125
4132.0,123
4133.0,123
4134.0,123
4135.0,123
4136.0,125
4137.0,125
4138.0,124
4139.0,121
4140.0,118
4141.0,116
4142.0,115
4143.0,116
4144.0,117
4145.0,115
4146.0,107
4147.0,102
4148.0,100
4149.0,100
4150.0,102
4151.0,103
4152.0,105
4153.0,108
4154.0,109
4155.0,110
4156.0,109
4157.0,108
4158.0,100
4159.0,100
4160.0,100
4161.0,84
4162.0,83
4163.0,82
4164.0,81
4165.0,78
4166.0,77
4167.0,75
4168.0,75
4169.0,75
4170.0,75
4171.0,75
4172.0,74
4173.0,73
4174.0,73
4175.0,73
4176.0,73
4177.0,74
4178.0,75
4179.0,76
4180.0,75
4181.0,73
4182.0,73
4183.0,73
4184.0,72
4185.0,72
4186.0,71
4187.0,71
4188.0,69
4189.0,69
4190.0,70
4191.0,72
4192.0,73
4193.0,74
4194.0,75
4195.0,75
4196.0,77
4197.0,78
4198.0,79
4199.0,80
4200.0,81
4201.0,82
4202.0,82
4203.0,82
4204.0,82
4205.0,80
4206.0,80
4207.0,80
4208.0,79
4209.0,79
4210.0,80
4211.0,80
4212.0,80
4213.0,79
4214.0,79
4215.0,80
4216.0,79
4217.0,78
4218.0,78
4219.0,76
4220.0,75
4221.0,75
4222.0,74
4223.0,74
4224.0,74
4225.0,74
4226.0,75
4227.0,75
4228.0,75
4229.0,73
4230.0,73
4231.0,74
4232.0,74
4233.0,74
4234.0,74
4235.0,74
4236.0,73
4237.0,72
4238.0,71
4239.0,71
4240.0,70
4241.0,70
4242.0,71
4243.0,71
4244.0,71
4245.0,71
4246.0,71
4247.0,71
4248.0,71
4249.0,71
4250.0,70
4251.0,70
4252.0,70
4253.0,70
4254.0,70
4255.0,71
4256.0,71
4257.0,71
4258.0,71
4259.0,71
4260.0,71
4261.0,72
4262.0,73
4263.0,74
4264.0,75
4265.0,75
4266.0,74
4267.0,74
4268.0,75
4269.0,75
4270.0,76
4271.0,77
4272.0,77
4273.0,77
4274.0,76
4275.0,74
4276.0,74
4277.0,74
4278.0,75
4279.0,75
4280.0,75
4281.0,75
4282.0,75
4283.0,75
4284.0,75
4285.0,75
4286.0,74
4287.0,74
4288.0,74
4289.0,74
4290.0,73
4291.0,73
4292.0,73
4293.0,73
4294.0,72
4295.0,72
4296.0,72
4297.0,73
4298.0,73
4299.0,73
4300.0,72
4301.0,73
4302.0,73
4303.0,73
4304.0,73
4305.0,73
4306.0,73
4307.0,73
4308.0,73
4309.0,73
4310.0,72
4311.0,72
4312.0,73
4313.0,73
4314.0,72
4315.0,72
4316.0,72
4317.0,71
4318.0,70
4319.0,70
4320.0,70
4321.0,70
4322.0,71
4323.0,71
4324.0,70
4325.0,70
4326.0,70
4327.0,70
4328.0,70
4329.0,70
4330.0,70
4331.0,70
4332.0,70
4333.0,70
4334.0,70
4335.0,70
4336.0,70
4337.0,69
4338.0,69
4339.0,69
4340.0,70
4341.0,71
4342.0,71
4343.0,71
4344.0,71
4345.0,70
4346.0,70
4347.0,70
4348.0,70
4349.0,69
4350.0,70
4351.0,70
4352.0,70
4353.0,69
4354.0,69
4355.0,69
4356.0,69
4357.0,70
4358.0,70
4359.0,72
4360.0,72
4361.0,73
4362.0,74
4363.0,76
4364.0,76
4365.0,76
4366.0,76
4367.0,75
4368.0,75
4369.0,75
4370.0,75
4371.0,75
4372.0,75
4373.0,75
4374.0,75
4375.0,75
4376.0,75
4377.0,75
4378.0,0
4379.0,0
4380.0,0
4381.0,0
4382.0,0
4383.0,0
4384.0,0
4385.0,0
4386.0,0
4387.0,0
4388.0,0
4389.0,0
4390.0,0
4391.0,0
4392.0,0
4393.0,0
4394.0,0
4395.0,0
4396.0,0
4397.0,0
4398.0,0
4399.0,0
4400.0,0
4401.0,0
4402.0,75
4403.0,0
4404.0,0
4405.0,0
4406.0,75
4407.0,0
4408.0,0
4409.0,0
4410.0,0
4411.0,0
4412.0,0
4413.0,0
4414.0,0
4415.0,0
4416.0,75
4417.0,0
4418.0,0
4419.0,0
4420.0,81
4421.0,80
4422.0,80
4423.0,80
4424.0,81
4425.0,81
4426.0,81
4427.0,81
4428.0,81
4429.0,82
4430.0,82
4431.0,83
4432.0,83
4433.0,83
4434.0,83
4435.0,82
4436.0,82
4437.0,81
4438.0,81
4439.0,80
4440.0,79
4441.0,79
4442.0,79
4443.0,78
4444.0,78
4445.0,77
4446.0,77
4447.0,76
4448.0,76
4449.0,75
4450.0,74
4451.0,74
4452.0,74
4453.0,74
4454.0,74
4455.0,74
4456.0,74
4457.0,73
4458.0,73
4459.0,73
4460.0,73
4461.0,73
4462.0,74
4463.0,75
4464.0,76
4465.0,77
4466.0,77
4467.0,77
4468.0,78
4469.0,78
4470.0,77
4471.0,76
4472.0,76
4473.0,77
4474.0,77
4475.0,78
4476.0,79
4477.0,80
4478.0,81
4479.0,83
4480.0,85
4481.0,87
4482.0,89
4483.0,90
4484.0,94
4485.0,96
4486.0,100
4487.0,103
4488.0,104
4489.0,104
4490.0,106
4491.0,107
4492.0,109
4493.0,109
4494.0,107
4495.0,106
4496.0,104
4497.0,89
4498.0,87
4499.0,87
4500.0,88
4501.0,90
4502.0,92
4503.0,92
4504.0,94
4505.0,97
4506.0,101
4507.0,105
4508.0,109
4509.0,114
4510.0,117
4511.0,119
4512.0,122
4513.0,124
4514.0,126
4515.0,129
4516.0,132
4517.0,134
4518.0,135
4519.0,134
4520.0,134
4521.0,134
4522.0,134
4523.0,134
4524.0,136
4525.0,135
4526.0,134
4527.0,134
4528.0,134
4529.0,135
4530.0,135
4531.0,137
4532.0,138
4533.0,138
4534.0,136
4535.0,133
4536.0,130
4537.0,129
4538.0,128
4539.0,128
4540.0,128
4541.0,128
4542.0,128
4543.0,128
4544.0,129
4545.0,129
4546.0,130
4547.0,132
4548.0,132
4549.0,131
4550.0,131
4551.0,128
4552.0,127
4553.0,126
4554.0,126
4555.0,126
4556.0,127
4557.0,127
4558.0,126
4559.0,125
4560.0,123
4561.0,122
4562.0,121
4563.0,121
4564.0,123
4565.0,123
4566.0,122
4567.0,119
4568.0,119
4569.0,117
4570.0,117
4571.0,116
4572.0,117
4573.0,117
4574.0,118
4575.0,118
4576.0,116
4577.0,114
4578.0,109
4579.0,93
4580.0,94
4581.0,95
4582.0,99
4583.0,99
4584.0,99
4585.0,94
4586.0,91
4587.0,91
4588.0,89
4589.0,88
4590.0,89
4591.0,91
4592.0,92
4593.0,93
4594.0,93
4595.0,91
4596.0,88
4597.0,88
4598.0,88
4599.0,88
4600.0,88
4601.0,87
4602.0,86
4603.0,85
4604.0,85
4605.0,85
4606.0,85
4607.0,84
4608.0,82
4609.0,82
4610.0,82
4611.0,82
4612.0,84
4613.0,86
4614.0,86
4615.0,86
4616.0,86
4617.0,84
4618.0,84
4619.0,83
4620.0,83
4621.0,85
4622.0,85
4623.0,87
4624.0,90
4625.0,94
4626.0,97
4627.0,100
4628.0,107
4629.0,110
4630.0,113
4631.0,115
4632.0,117
4633.0,118
4634.0,122
4635.0,126
4636.0,128
4637.0,128
4638.0,130
4639.0,133
4640.0,135
4641.0,136
4642.0,138
4643.0,139
4644.0,140
4645.0,141
4646.0,142
4647.0,142
4648.0,142
4649.0,141
4650.0,139
4651.0,138
4652.0,137
4653.0,137
4654.0,134
4655.0,134
4656.0,134
4657.0,136
4658.0,136
4659.0,137
4660.0,137
4661.0,137
4662.0,136
4663.0,136
4664.0,136
4665.0,137
4666.0,136
4667.0,136
4668.0,136
4669.0,136
4670.0,136
4671.0,135
4672.0,135
4673.0,135
4674.0,135
4675.0,135
4676.0,135
4677.0,134
4678.0,133
4679.0,127
4680.0,124
4681.0,122
4682.0,122
4683.0,121
4684.0,120
4685.0,121
4686.0,121
4687.0,121
4688.0,121
4689.0,121
4690.0,120
4691.0,118
4692.0,115
4693.0,115
4694.0,111
4695.0,111
4696.0,104
4697.0,96
4698.0,94
4699.0,99
4700.0,100
4701.0,104
4702.0,106
4703.0,107
4704.0,106
4705.0,106
4706.0,105
4707.0,104
4708.0,104
4709.0,104
4710.0,104
4711.0,106
4712.0,107
4713.0,107
4714.0,107
4715.0,104
4716.0,103
4717.0,102
4718.0,102
4719.0,102
4720.0,101
4721.0,101
4722.0,100
4723.0,100
4724.0,100
4725.0,98
4726.0,94
4727.0,96
4728.0,98
4729.0,98
4730.0,99
4731.0,100
4732.0,101
4733.0,101
4734.0,101
4735.0,102
4736.0,103
4737.0,105
4738.0,106
4739.0,106
4740.0,104
4741.0,101
4742.0,101
4743.0,97
4744.0,97
4745.0,96
4746.0,97
4747.0,99
4748.0,100
4749.0,102
4750.0,104
4751.0,104
4752.0,101
4753.0,100
4754.0,87
4755.0,87
4756.0,86
4757.0,85
4758.0,85
4759.0,85
4760.0,85
4761.0,85
4762.0,84
4763.0,85
4764.0,92
4765.0,92
4766.0,105
4767.0,105
4768.0,106
4769.0,107
4770.0,107
4771.0,105
4772.0,103
4773.0,103
4774.0,103
4775.0,106
4776.0,106
4777.0,106
4778.0,105
4779.0,106
4780.0,107
4781.0,108
4782.0,109
4783.0,111
4784.0,114
4785.0,114
4786.0,114
4787.0,114
4788.0,113
4789.0,111
4790.0,111
4791.0,109
4792.0,105
4793.0,102
4794.0,100
4795.0,100
4796.0,102
4797.0,106
4798.0,111
4799.0,113
4800.0,114
4801.0,115
4802.0,116
4803.0,117
4804.0,117
4805.0,118
4806.0,118
4807.0,119
4808.0,120
4809.0,122
4810.0,127
4811.0,127
4812.0,133
4813.0,136
4814.0,136
4815.0,136
4816.0,135
4817.0,132
4818.0,131
4819.0,130
4820.0,128
4821.0,125
4822.0,122
4823.0,122
4824.0,122
4825.0,121
4826.0,119
4827.0,119
4828.0,117
4829.0,115
4830.0,113
4831.0,111
4832.0,110
4833.0,97
4834.0,93
4835.0,95
4836.0,97
4837.0,99
4838.0,99
4839.0,99
4840.0,97
4841.0,96
4842.0,95
4843.0,95
4844.0,95
4845.0,94
4846.0,93
4847.0,89
4848.0,85
4849.0,85
4850.0,85
4851.0,85
4852.0,81
4853.0,75
4854.0,74
4855.0,74
4856.0,73
4857.0,72
4858.0,72
4859.0,72
4860.0,72
4861.0,73
4862.0,78
4863.0,78
4864.0,77
4865.0,75
4866.0,74
4867.0,73
4868.0,72
4869.0,72
4870.0,71
4871.0,71
4872.0,70
4873.0,69
4874.0,69
4875.0,69
4876.0,69
4877.0,69
4878.0,69
4879.0,69
4880.0,68
4881.0,69
4882.0,69
4883.0,70
4884.0,70
4885.0,70
4886.0,69
4887.0,69
4888.0,69
4889.0,69
4890.0,69
4891.0,69
4892.0,70
4893.0,70
4894.0,70
4895.0,70
4896.0,71
4897.0,71
4898.0,70
4899.0,70
4900.0,70
4901.0,70
4902.0,70
4903.0,70
4904.0,69
4905.0,69
4906.0,70
4907.0,70
4908.0,70
4909.0,71
4910.0,71
4911.0,72
4912.0,73
4913.0,80
4914.0,87
4915.0,95
4916.0,97
4917.0,101
4918.0,104
4919.0,102
4920.0,102
4921.0,101
4922.0,103
4923.0,103
4924.0,108
4925.0,113
4926.0,113
4927.0,124
4928.0,128
4929.0,133
4930.0,133
4931.0,135
4932.0,138
4933.0,142
4934.0,143
4935.0,146
4936.0,148
4937.0,150
4938.0,152
4939.0,154
4940.0,158
4941.0,158
4942.0,159
4943.0,160
4944.0,160
4945.0,160
4946.0,161
4947.0,161
4948.0,162
4949.0,162
4950.0,162
4951.0,161
4952.0,160
4953.0,158
4954.0,153
4955.0,153
4956.0,150
4957.0,149
4958.0,147
4959.0,146
4960.0,144
4961.0,143
4962.0,143
4963.0,143
4964.0,142
4965.0,141
4966.0,140
4967.0,138
4968.0,135
4969.0,134
4970.0,132
4971.0,132
4972.0,129
4973.0,127
4974.0,126
4975.0,126
4976.0,125
4977.0,123
4978.0,122
4979.0,120
4980.0,118
4981.0,117
4982.0,112
4983.0,112
4984.0,110
4985.0,109
4986.0,107
4987.0,98
4988.0,97
4989.0,96
4990.0,95
4991.0,94
4992.0,94
4993.0,93
4994.0,93
4995.0,93
4996.0,91
4997.0,91
4998.0,89
4999.0,88
5000.0,89
5001.0,89
5002.0,89
5003.0,88
5004.0,86
5005.0,85
5006.0,84
5007.0,83
5008.0,82
5009.0,81
5010.0,80
5011.0,80
5012.0,80
5013.0,81
5014.0,81
5015.0,78
5016.0,77
5017.0,77
5018.0,78
5019.0,78
5020.0,76
5021.0,71
5022.0,69
5023.0,69
5024.0,68
5025.0,68
5026.0,68
5027.0,68
5028.0,68
5029.0,68
5030.0,68
5031.0,68
5032.0,68
5033.0,69
5034.0,68
5035.0,68
5036.0,68
5037.0,69
5038.0,69
5039.0,70
5040.0,70
5041.0,69
5042.0,68
5043.0,68
5044.0,68
5045.0,68
5046.0,67
5047.0,67
5048.0,67
5049.0,67
5050.0,67
5051.0,67
5052.0,67
5053.0,67
5054.0,67
5055.0,67
5056.0,66
5057.0,66
5058.0,66
5059.0,67
5060.0,69
5061.0,69
5062.0,69
5063.0,68
5064.0,68
5065.0,69
5066.0,69
5067.0,69
5068.0,70
5069.0,70
5070.0,71
5071.0,71
5072.0,71
5073.0,71
5074.0,72
5075.0,73
5076.0,73
5077.0,73
5078.0,72
5079.0,73
5080.0,73
5081.0,73
5082.0,75
5083.0,76
5084.0,75
5085.0,72
5086.0,72
5087.0,71
5088.0,71
5089.0,70
5090.0,70
5091.0,70
5092.0,69
5093.0,70
5094.0,70
5095.0,70
5096.0,70
5097.0,70
5098.0,70
5099.0,70
5100.0,70
5101.0,69
5102.0,69
5103.0,69
5104.0,70
5105.0,70
5106.0,70
5107.0,69
5108.0,69
5109.0,69
5110.0,69
5111.0,69
5112.0,69
5113.0,69
5114.0,69
5115.0,69
5116.0,68
5117.0,69
5118.0,69
5119.0,69
5120.0,69
5121.0,68
5122.0,69
5123.0,71
5124.0,72
5125.0,72
5126.0,72
5127.0,73
5128.0,77
5129.0,87
5130.0,94
5131.0,98
5132.0,102
5133.0,102
5134.0,110
5135.0,112
5136.0,114
5137.0,116
5138.0,118
5139.0,118
5140.0,120
5141.0,123
5142.0,126
5143.0,128
5144.0,129
5145.0,133
5146.0,133
5147.0,135
5148.0,136
5149.0,138
5150.0,139
5151.0,139
5152.0,138
5153.0,137
5154.0,135
5155.0,133
5156.0,129
5157.0,127
5158.0,125
5159.0,123
5160.0,123
5161.0,123
5162.0,123
5163.0,123
5164.0,122
5165.0,121
5166.0,119
5167.0,118
5168.0,118
5169.0,118
5170.0,119
5171.0,119
5172.0,117
5173.0,115
5174.0,113
5175.0,113
5176.0,113
5177.0,113
5178.0,113
5179.0,113
5180.0,113
5181.0,111
5182.0,108
5183.0,104
5184.0,102
5185.0,101
5186.0,103
5187.0,103
5188.0,103
5189.0,103
5190.0,98
5191.0,98
5192.0,98
5193.0,97
5194.0,97
5195.0,96
5196.0,97
5197.0,96
5198.0,95
5199.0,95
5200.0,94
5201.0,89
5202.0,87
5203.0,85
5204.0,85
5205.0,86
5206.0,86
5207.0,86
5208.0,85
5209.0,85
5210.0,83
5211.0,83
5212.0,82
5213.0,82
5214.0,82
5215.0,82
5216.0,82
5217.0,82
5218.0,79
5219.0,77
5220.0,76
5221.0,76
5222.0,76
5223.0,76
5224.0,76
5225.0,76
5226.0,76
5227.0,77
5228.0,77
5229.0,78
5230.0,78
5231.0,79
5232.0,79
5233.0,79
5234.0,81
5235.0,81
5236.0,82
5237.0,83
5238.0,83
5239.0,82
5240.0,82
5241.0,81
5242.0,82
5243.0,82
5244.0,83
5245.0,83
5246.0,84
5247.0,84
5248.0,84
5249.0,83
5250.0,83
5251.0,83
5252.0,84
5253.0,85
5254.0,85
5255.0,84
5256.0,84
5257.0,82
5258.0,82
5259.0,83
5260.0,84
5261.0,84
5262.0,84
5263.0,84
5264.0,84
5265.0,83
5266.0,83
5267.0,83
5268.0,83
5269.0,84
5270.0,83
5271.0,83
5272.0,83
5273.0,83
5274.0,83
5275.0,85
5276.0,87
5277.0,88
5278.0,90
5279.0,92
5280.0,92
5281.0,92
5282.0,88
5283.0,87
5284.0,87
5285.0,87
5286.0,86
5287.0,86
5288.0,88
5289.0,96
5290.0,101
5291.0,106
5292.0,110
5293.0,113
5294.0,113
5295.0,119
5296.0,119
5297.0,121
5298.0,123
5299.0,126
5300.0,128
5301.0,129
5302.0,130
5303.0,132
5304.0,134
5305.0,134
5306.0,134
5307.0,134
5308.0,132
5309.0,129
5310.0,128
5311.0,127
5312.0,127
5313.0,126
5314.0,126
5315.0,124
5316.0,123
5317.0,121
5318.0,120
5319.0,120
5320.0,121
5321.0,121
5322.0,121
5323.0,121
5324.0,122
5325.0,122
5326.0,122
5327.0,121
5328.0,120
5329.0,120
5330.0,120
5331.0,120
5332.0,120
5333.0,120
5334.0,120
5335.0,119
5336.0,119
5337.0,115
5338.0,112
5339.0,111
5340.0,111
5341.0,111
5342.0,112
5343.0,112
5344.0,113
5345.0,113
5346.0,111
5347.0,108
5348.0,106
5349.0,105
5350.0,105
5351.0,105
5352.0,102
5353.0,102
5354.0,99
5355.0,99
5356.0,97
5357.0,92
5358.0,91
5359.0,89
5360.0,89
5361.0,91
5362.0,92
5363.0,91
5364.0,88
5365.0,87
5366.0,88
5367.0,89
5368.0,89
5369.0,92
5370.0,92
5371.0,91
5372.0,91
5373.0,91
5374.0,91
5375.0,96
5376.0,96
5377.0,96
5378.0,96
5379.0,96
5380.0,96
5381.0,97
5382.0,98
5383.0,99
5384.0,100
5385.0,100
5386.0,99
5387.0,97
5388.0,94
5389.0,94
5390.0,91
5391.0,91
5392.0,90
5393.0,89
5394.0,84
5395.0,84
5396.0,83
5397.0,83
5398.0,83
5399.0,84
5400.0,84
5401.0,83
5402.0,81
5403.0,80
5404.0,80
5405.0,80
5406.0,80
5407.0,80
5408.0,80
5409.0,79
5410.0,79
5411.0,80
5412.0,81
5413.0,81
5414.0,80
5415.0,80
5416.0,80
5417.0,80
5418.0,80
5419.0,81
5420.0,81
5421.0,81
5422.0,82
5423.0,83
5424.0,83
5425.0,83
5426.0,83
5427.0,83
5428.0,83
5429.0,83
5430.0,83
5431.0,83
5432.0,83
5433.0,83
5434.0,84
5435.0,84
5436.0,86
5437.0,86
5438.0,87
5439.0,87
5440.0,89
5441.0,93
5442.0,94
5443.0,93
5444.0,93
5445.0,92
5446.0,91
5447.0,91
5448.0,90
5449.0,88
5450.0,88
5451.0,88
5452.0,88
5453.0,88
5454.0,89
5455.0,89
5456.0,90
5457.0,91
5458.0,91
5459.0,90
5460.0,90
5461.0,90
5462.0,91
5463.0,92
5464.0,93
5465.0,94
5466.0,94
5467.0,96
5468.0,97
5469.0,99
5470.0,102
5471.0,103
5472.0,104
5473.0,105
5474.0,106
5475.0,106
5476.0,110
5477.0,111
5478.0,111
5479.0,111
5480.0,111
5481.0,111
5482.0,111
5483.0,111
5484.0,110
5485.0,110
5486.0,110
5487.0,110
5488.0,109
5489.0,110
5490.0,111
5491.0,112
5492.0,114
5493.0,116
5494.0,118
5495.0,120
5496.0,122
5497.0,122
5498.0,123
5499.0,124
5500.0,124
5501.0,125
5502.0,126
5503.0,127
5504.0,128
5505.0,127
5506.0,122
5507.0,118
5508.0,118
5509.0,114
5510.0,112
5511.0,113
5512.0,113
5513.0,113
5514.0,113
5515.0,112
5516.0,112
5517.0,113
5518.0,113
5519.0,113
5520.0,104
5521.0,102
5522.0,100
5523.0,100
5524.0,96
5525.0,96
5526.0,95
5527.0,95
5528.0,95
5529.0,95
5530.0,96
5531.0,97
5532.0,98
5533.0,100
5534.0,100
5535.0,100
5536.0,100
5537.0,100
5538.0,100
5539.0,100
5540.0,100
5541.0,100
5542.0,99
5543.0,98
5544.0,89
5545.0,86
5546.0,84
5547.0,83
5548.0,81
5549.0,79
5550.0,78
5551.0,79
5552.0,79
5553.0,80
5554.0,80
5555.0,80
5556.0,79
5557.0,78
5558.0,78
5559.0,78
5560.0,79
5561.0,80
5562.0,80
5563.0,80
5564.0,80
5565.0,81
5566.0,82
5567.0,85
5568.0,86
5569.0,87
5570.0,88
5571.0,88
5572.0,87
5573.0,77
5574.0,77
5575.0,77
5576.0,76
5577.0,77
5578.0,78
5579.0,79
5580.0,79
5581.0,81
5582.0,81
5583.0,81
5584.0,82
5585.0,82
5586.0,84
5587.0,86
5588.0,87
5589.0,89
5590.0,89
5591.0,88
5592.0,88
5593.0,87
5594.0,84
5595.0,83
5596.0,82
5597.0,83
5598.0,84
5599.0,85
5600.0,86
5601.0,87
5602.0,84
5603.0,84
5604.0,85
5605.0,85
5606.0,86
5607.0,86
5608.0,87
5609.0,88
5610.0,89
5611.0,89
5612.0,89
5613.0,90
5614.0,88
5615.0,88
5616.0,86
5617.0,84
5618.0,84
5619.0,84
5620.0,84
5621.0,84
5622.0,84
5623.0,85
5624.0,85
5625.0,84
5626.0,83
5627.0,83
5628.0,83
5629.0,83
5630.0,83
5631.0,83
5632.0,83
5633.0,83
