Time,HR
3803.0000000000005,101
3804.0000000000005,99
3805.0000000000005,99
3806.0000000000005,99
3807.0000000000005,98
3808.0000000000005,97
3809.0000000000005,96
3810.0000000000005,95
3811.0000000000005,95
3812.0000000000005,96
3813.0000000000005,96
3814.0000000000005,98
3815.0000000000005,98
3816.0000000000005,98
3817.0000000000005,98
3818.0000000000005,98
3819.0000000000005,98
3820.0000000000005,97
3821.0000000000005,98
3822.0000000000005,100
3823.0000000000005,100
3824.0000000000005,108
3825.0000000000005,111
3826.0000000000005,114
3827.0000000000005,117
3828.0000000000005,119
3829.0000000000005,123
3830.0000000000005,125
3831.0000000000005,126
3832.0000000000005,126
3833.0000000000005,126
3834.0000000000005,124
3835.0000000000005,124
3836.0000000000005,124
3837.0000000000005,124
3838.0000000000005,125
3839.0000000000005,125
3840.0000000000005,126
3841.0000000000005,128
3842.0000000000005,130
3843.0000000000005,132
3844.0000000000005,133
3845.0000000000005,132
3846.0000000000005,130
3847.0000000000005,130
3848.0000000000005,130
3849.0000000000005,128
3850.0000000000005,128
3851.0000000000005,129
3852.0000000000005,129
3853.0000000000005,129
3854.0000000000005,129
3855.0000000000005,129
3856.0000000000005,129
3857.0000000000005,129
3858.0000000000005,128
3859.0000000000005,128
3860.0000000000005,126
3861.0000000000005,123
3862.0000000000005,120
3863.0000000000005,119
3864.0000000000005,117
3865.0000000000005,117
3866.0000000000005,117
3867.0000000000005,116
3868.0000000000005,116
3869.0000000000005,116
3870.0000000000005,116
3871.0000000000005,116
3872.0000000000005,117
3873.0000000000005,117
3874.0000000000005,116
3875.0000000000005,115
3876.0000000000005,114
3877.0000000000005,113
3878.0000000000005,114
3879.0000000000005,115
3880.0000000000005,115
3881.0000000000005,115
3882.0000000000005,116
3883.0000000000005,116
3884.0000000000005,116
3885.0000000000005,117
3886.0000000000005,117
3887.0000000000005,117
3888.0000000000005,117
3889.0000000000005,117
3890.0000000000005,117
3891.0000000000005,116
3892.0000000000005,115
3893.0000000000005,114
3894.0000000000005,113
3895.0000000000005,113
3896.0000000000005,113
3897.0000000000005,115
3898.0000000000005,117
3899.0000000000005,118
3900.0000000000005,118
3901.0000000000005,122
3902.0000000000005,121
3903.0000000000005,121
3904.0000000000005,120
3905.0000000000005,118
3906.0000000000005,118
3907.0000000000005,119
3908.0000000000005,120
3909.0000000000005,121
3910.0000000000005,122
3911.0000000000005,123
3912.0000000000005,124
3913.0000000000005,125
3914.0000000000005,124
3915.0000000000005,123
3916.0000000000005,123
3917.0000000000005,123
3918.0000000000005,123
3919.0000000000005,123
3920.0000000000005,122
3921.0000000000005,121
3922.0000000000005,120
3923.0000000000005,120
3924.0000000000005,120
3925.0000000000005,121
3926.0000000000005,121
3927.0000000000005,121
3928.0000000000005,121
3929.0000000000005,120
3930.0000000000005,120
3931.0000000000005,120
3932.0000000000005,121
3933.0000000000005,121
3934.0000000000005,121
3935.0000000000005,119
3936.0000000000005,115
3937.0000000000005,110
3938.0000000000005,109
3939.0000000000005,107
3940.0000000000005,108
3941.0000000000005,110
3942.0000000000005,111
3943.0000000000005,111
3944.0000000000005,110
3945.0000000000005,107
3946.0000000000005,105
3947.0000000000005,107
3948.0000000000005,107
3949.0000000000005,108
3950.0000000000005,110
3951.0000000000005,112
3952.0000000000005,111
3953.0000000000005,109
3954.0000000000005,108
3955.0000000000005,107
3956.0000000000005,108
3957.0000000000005,108
3958.0000000000005,109
3959.0000000000005,110
3960.0000000000005,111
3961.0000000000005,108
3962.0000000000005,102
3963.0000000000005,100
3964.0000000000005,100
3965.0000000000005,99
3966.0000000000005,99
3967.0000000000005,99
3968.0000000000005,99
3969.0000000000005,101
3970.0000000000005,103
3971.0000000000005,104
3972.0000000000005,107
3973.0000000000005,108
3974.0000000000005,108
3975.0000000000005,109
3976.0000000000005,109
3977.0000000000005,110
3978.0000000000005,110
3979.0000000000005,107
3980.0000000000005,104
3981.0000000000005,105
3982.0000000000005,106
3983.0000000000005,107
3984.0000000000005,110
3985.0000000000005,112
3986.0000000000005,114
3987.0000000000005,114
3988.0000000000005,115
3989.0000000000005,115
3990.0000000000005,114
3991.0000000000005,113
3992.0000000000005,113
3993.0000000000005,113
3994.0000000000005,113
3995.0000000000005,113
3996.0000000000005,112
3997.0000000000005,112
3998.0000000000005,112
3999.0000000000005,113
4000.0000000000005,113
4001.0000000000005,112
4002.0000000000005,112
4003.0000000000005,110
4004.0000000000005,109
4005.0000000000005,109
4006.0000000000005,111
4007.0000000000005,111
4008.0000000000005,113
4009.0000000000005,115
4010.0000000000005,116
4011.0000000000005,117
4012.0000000000005,117
4013.0000000000005,117
4014.0000000000005,115
4015.0000000000005,114
4016.0000000000005,113
4017.0000000000005,114
4018.0000000000005,116
4019.0000000000005,118
4020.0000000000005,120
4021.0000000000005,121
4022.0000000000005,123
4023.0000000000005,123
4024.0000000000005,122
4025.0000000000005,122
4026.0000000000005,121
4027.0000000000005,120
4028.0000000000005,120
4029.0000000000005,119
4030.0000000000005,120
4031.0000000000005,120
4032.0000000000005,121
4033.0000000000005,122
4034.0000000000005,123
4035.0000000000005,124
4036.0000000000005,123
4037.0000000000005,123
4038.0000000000005,123
4039.0000000000005,123
4040.0000000000005,122
4041.0000000000005,122
4042.0000000000005,122
4043.0000000000005,122
4044.0000000000005,123
4045.0000000000005,122
4046.0000000000005,123
4047.0000000000005,123
4048.0000000000005,124
4049.0000000000005,124
4050.0000000000005,124
4051.0000000000005,124
4052.0000000000005,123
4053.0000000000005,123
4054.0000000000005,121
4055.0000000000005,121
4056.0000000000005,122
4057.0000000000005,122
4058.0000000000005,123
4059.0000000000005,123
4060.0000000000005,125
4061.0000000000005,127
4062.0000000000005,127
4063.0000000000005,127
4064.0000000000005,126
4065.0000000000005,124
4066.0000000000005,124
4067.0000000000005,124
4068.0000000000005,126
4069.0000000000005,128
4070.0000000000005,130
4071.0000000000005,132
4072.0000000000005,133
4073.0000000000005,133
4074.0000000000005,134
4075.0000000000005,136
4076.0000000000005,137
4077.0000000000005,138
4078.0000000000005,140
4079.0000000000005,141
4080.0000000000005,142
4081.0000000000005,142
4082.0000000000005,143
4083.0000000000005,143
4084.0000000000005,143
4085.0000000000005,144
4086.0000000000005,145
4087.0000000000005,145
4088.0000000000005,146
4089.0000000000005,146
4090.0000000000005,147
4091.0000000000005,147
4092.0000000000005,147
4093.0000000000005,147
4094.0000000000005,147
4095.0000000000005,147
4096.0,147
4097.0,146
4098.0,145
4099.0,145
4100.0,144
4101.0,143
4102.0,142
4103.0,144
4104.0,144
4105.0,144
4106.0,144
4107.0,143
4108.0,141
4109.0,139
4110.0,138
4111.0,138
4112.0,138
4113.0,138
4114.0,138
4115.0,138
4116.0,139
4117.0,140
4118.0,140
4119.0,140
4120.0,139
4121.0,139
4122.0,139
4123.0,139
4124.0,139
4125.0,139
4126.0,139
4127.0,140
4128.0,140
4129.0,141
4130.0,140
4131.0,138
4132.0,137
4133.0,136
4134.0,136
4135.0,136
4136.0,136
4137.0,137
4138.0,138
4139.0,137
4140.0,137
4141.0,137
4142.0,137
4143.0,137
4144.0,137
4145.0,137
4146.0,137
4147.0,136
4148.0,134
4149.0,133
4150.0,132
4151.0,132
4152.0,132
4153.0,131
4154.0,131
4155.0,130
4156.0,130
4157.0,127
4158.0,123
4159.0,123
4160.0,122
4161.0,122
4162.0,123
4163.0,123
4164.0,123
4165.0,122
4166.0,121
4167.0,118
4168.0,116
4169.0,115
4170.0,115
4171.0,115
4172.0,116
4173.0,117
4174.0,117
4175.0,118
4176.0,119
4177.0,119
4178.0,118
4179.0,118
4180.0,118
4181.0,118
4182.0,119
4183.0,120
4184.0,120
4185.0,121
4186.0,119
4187.0,117
4188.0,108
4189.0,104
4190.0,104
4191.0,104
4192.0,114
4193.0,117
4194.0,120
4195.0,120
4196.0,123
4197.0,124
4198.0,123
4199.0,110
4200.0,110
4201.0,101
4202.0,100
4203.0,102
4204.0,106
4205.0,110
4206.0,113
4207.0,116
4208.0,117
4209.0,117
4210.0,117
4211.0,117
4212.0,117
4213.0,114
4214.0,109
4215.0,109
4216.0,109
4217.0,107
4218.0,107
4219.0,107
4220.0,108
4221.0,109
4222.0,109
4223.0,109
4224.0,109
4225.0,111
4226.0,113
4227.0,116
4228.0,120
4229.0,122
4230.0,123
4231.0,123
4232.0,123
4233.0,120
4234.0,118
4235.0,118
4236.0,118
4237.0,118
4238.0,118
4239.0,116
4240.0,115
4241.0,115
4242.0,114
4243.0,114
4244.0,114
4245.0,115
4246.0,116
4247.0,117
4248.0,119
4249.0,119
4250.0,119
4251.0,119
4252.0,120
4253.0,121
4254.0,121
4255.0,121
4256.0,120
4257.0,119
4258.0,118
4259.0,117
4260.0,116
4261.0,115
4262.0,115
4263.0,116
4264.0,116
4265.0,116
4266.0,116
4267.0,116
4268.0,116
4269.0,112
4270.0,112
4271.0,107
4272.0,106
4273.0,106
4274.0,106
4275.0,107
4276.0,108
4277.0,107
4278.0,106
4279.0,102
4280.0,100
4281.0,101
4282.0,102
4283.0,103
4284.0,105
4285.0,107
4286.0,111
4287.0,112
4288.0,112
4289.0,112
4290.0,112
4291.0,111
4292.0,110
4293.0,109
4294.0,110
4295.0,110
4296.0,110
4297.0,111
4298.0,111
4299.0,112
4300.0,112
4301.0,114
4302.0,114
4303.0,114
4304.0,115
4305.0,116
4306.0,119
4307.0,119
4308.0,120
4309.0,122
4310.0,123
4311.0,125
4312.0,126
4313.0,128
4314.0,129
4315.0,129
4316.0,129
4317.0,130
4318.0,130
4319.0,130
4320.0,130
4321.0,130
4322.0,130
4323.0,130
4324.0,128
4325.0,126
4326.0,124
4327.0,124
4328.0,123
4329.0,123
4330.0,122
4331.0,122
4332.0,122
4333.0,121
4334.0,120
4335.0,119
4336.0,118
4337.0,118
4338.0,118
4339.0,118
4340.0,117
4341.0,118
4342.0,119
4343.0,120
4344.0,121
4345.0,125
4346.0,126
4347.0,128
4348.0,128
4349.0,128
4350.0,128
4351.0,128
4352.0,127
4353.0,127
4354.0,128
4355.0,128
4356.0,129
4357.0,129
4358.0,129
4359.0,126
4360.0,125
4361.0,124
4362.0,124
4363.0,124
4364.0,125
4365.0,125
4366.0,126
4367.0,128
4368.0,127
4369.0,123
4370.0,114
4371.0,110
4372.0,110
4373.0,112
4374.0,114
4375.0,115
4376.0,116
4377.0,117
4378.0,119
4379.0,119
4380.0,119
4381.0,117
4382.0,116
4383.0,114
4384.0,113
4385.0,112
4386.0,112
4387.0,112
4388.0,112
4389.0,113
4390.0,113
4391.0,114
4392.0,115
4393.0,115
4394.0,114
4395.0,114
4396.0,115
4397.0,116
4398.0,116
4399.0,119
4400.0,119
4401.0,118
4402.0,117
4403.0,115
4404.0,115
4405.0,115
4406.0,116
4407.0,116
4408.0,117
4409.0,117
4410.0,117
4411.0,117
4412.0,119
4413.0,120
4414.0,122
4415.0,125
4416.0,127
4417.0,128
4418.0,129
4419.0,128
4420.0,128
4421.0,126
4422.0,124
4423.0,124
4424.0,124
4425.0,124
4426.0,123
4427.0,120
4428.0,119
4429.0,119
4430.0,117
4431.0,116
4432.0,115
4433.0,116
4434.0,118
4435.0,121
4436.0,122
4437.0,123
4438.0,123
4439.0,124
4440.0,124
4441.0,125
4442.0,126
4443.0,128
4444.0,130
4445.0,132
4446.0,132
4447.0,132
4448.0,133
4449.0,134
4450.0,134
4451.0,134
4452.0,134
4453.0,132
4454.0,130
4455.0,128
4456.0,126
4457.0,125
4458.0,126
4459.0,127
4460.0,127
4461.0,127
4462.0,126
4463.0,125
4464.0,125
4465.0,126
4466.0,127
4467.0,128
4468.0,128
4469.0,128
4470.0,128
4471.0,128
4472.0,129
4473.0,130
4474.0,131
4475.0,133
4476.0,133
4477.0,135
4478.0,137
4479.0,138
4480.0,142
4481.0,144
4482.0,146
4483.0,146
4484.0,147
4485.0,149
4486.0,150
4487.0,150
4488.0,150
4489.0,150
4490.0,150
4491.0,149
4492.0,149
4493.0,147
4494.0,147
4495.0,146
4496.0,145
4497.0,145
4498.0,144
4499.0,144
4500.0,143
4501.0,143
4502.0,142
4503.0,142
4504.0,141
4505.0,140
4506.0,138
4507.0,136
4508.0,134
4509.0,133
4510.0,134
4511.0,134
4512.0,135
4513.0,135
4514.0,135
4515.0,136
4516.0,136
4517.0,136
4518.0,136
4519.0,136
4520.0,136
4521.0,137
4522.0,138
4523.0,138
4524.0,138
4525.0,139
4526.0,139
4527.0,140
4528.0,140
4529.0,141
4530.0,141
4531.0,143
4532.0,143
4533.0,144
4534.0,143
4535.0,143
4536.0,143
4537.0,144
4538.0,144
4539.0,144
4540.0,146
4541.0,148
4542.0,149
4543.0,149
4544.0,149
4545.0,150
4546.0,150
4547.0,151
4548.0,151
4549.0,151
4550.0,152
4551.0,152
4552.0,153
4553.0,153
4554.0,153
4555.0,153
4556.0,152
4557.0,151
4558.0,150
4559.0,149
4560.0,148
4561.0,148
4562.0,148
4563.0,148
4564.0,148
4565.0,148
4566.0,147
4567.0,146
4568.0,146
4569.0,144
4570.0,143
4571.0,142
4572.0,141
4573.0,141
4574.0,141
4575.0,141
4576.0,141
4577.0,141
4578.0,141
4579.0,141
4580.0,141
4581.0,141
4582.0,141
4583.0,142
4584.0,143
4585.0,144
4586.0,144
4587.0,146
4588.0,146
4589.0,146
4590.0,146
4591.0,146
4592.0,146
4593.0,145
4594.0,144
4595.0,144
4596.0,144
4597.0,144
4598.0,144
4599.0,144
4600.0,145
4601.0,145
4602.0,145
4603.0,144
4604.0,144
4605.0,145
4606.0,145
4607.0,146
4608.0,146
4609.0,146
4610.0,146
4611.0,145
4612.0,145
4613.0,145
4614.0,146
4615.0,146
4616.0,146
4617.0,146
4618.0,145
4619.0,145
4620.0,144
4621.0,142
4622.0,139
4623.0,137
4624.0,137
4625.0,136
4626.0,136
4627.0,137
4628.0,137
4629.0,139
4630.0,139
4631.0,139
4632.0,139
4633.0,138
4634.0,136
4635.0,131
4636.0,128
4637.0,126
4638.0,125
4639.0,125
4640.0,125
4641.0,127
4642.0,131
4643.0,133
4644.0,134
4645.0,137
4646.0,138
4647.0,140
4648.0,140
4649.0,141
4650.0,141
4651.0,141
4652.0,141
4653.0,142
4654.0,144
4655.0,145
4656.0,146
4657.0,146
4658.0,145
4659.0,145
4660.0,146
4661.0,146
4662.0,146
4663.0,146
4664.0,146
4665.0,146
4666.0,146
4667.0,147
4668.0,148
4669.0,148
4670.0,148
4671.0,148
4672.0,147
4673.0,146
4674.0,146
4675.0,146
4676.0,146
4677.0,143
4678.0,143
4679.0,141
4680.0,141
4681.0,141
4682.0,140
4683.0,140
4684.0,139
4685.0,139
4686.0,139
4687.0,139
4688.0,139
4689.0,141
4690.0,142
4691.0,141
4692.0,140
4693.0,140
4694.0,140
4695.0,140
4696.0,140
4697.0,141
4698.0,141
4699.0,141
4700.0,137
4701.0,133
4702.0,129
4703.0,130
4704.0,130
4705.0,131
4706.0,131
4707.0,131
4708.0,130
4709.0,129
4710.0,128
4711.0,129
4712.0,129
4713.0,129
4714.0,128
4715.0,127
4716.0,128
4717.0,130
4718.0,130
4719.0,130
4720.0,130
4721.0,130
4722.0,131
4723.0,131
4724.0,130
4725.0,129
4726.0,128
4727.0,128
4728.0,128
4729.0,128
4730.0,127
4731.0,126
4732.0,125
4733.0,124
4734.0,124
4735.0,124
4736.0,125
4737.0,126
4738.0,126
4739.0,126
4740.0,125
4741.0,117
4742.0,112
4743.0,109
4744.0,110
4745.0,113
4746.0,116
4747.0,116
4748.0,116
4749.0,121
4750.0,123
4751.0,123
