Time,HR
0:58:17,111
0:58:18,114
0:58:19,114
0:58:20,111
0:58:21,105
0:58:22,99
0:58:23,100
0:58:24,103
0:58:25,106
0:58:26,109
0:58:27,112
0:58:28,112
0:58:29,114
0:58:30,115
0:58:31,116
0:58:32,117
0:58:33,118
0:58:34,119
0:58:35,119
0:58:36,119
0:58:37,119
0:58:38,120
0:58:39,121
0:58:40,123
0:58:41,124
0:58:42,126
0:58:43,127
0:58:44,129
0:58:45,133
0:58:46,135
0:58:47,137
0:58:48,137
0:58:49,139
0:58:50,141
0:58:51,143
0:58:52,145
0:58:53,147
0:58:54,149
0:58:55,149
0:58:56,151
0:58:57,152
0:58:58,153
0:58:59,155
0:59:00,155
0:59:01,156
0:59:02,157
0:59:03,159
0:59:04,159
0:59:05,157
0:59:06,156
0:59:07,156
0:59:08,156
0:59:09,147
0:59:10,145
0:59:11,145
0:59:12,143
0:59:13,139
0:59:14,139
0:59:15,136
0:59:16,135
0:59:17,135
0:59:18,133
0:59:19,130
0:59:20,120
0:59:21,119
0:59:22,119
0:59:23,118
0:59:24,116
0:59:25,116
0:59:26,115
0:59:27,113
0:59:28,113
0:59:29,115
0:59:30,116
0:59:31,116
0:59:32,116
0:59:33,115
0:59:34,115
0:59:35,115
0:59:36,115
0:59:37,117
0:59:38,118
0:59:39,117
0:59:40,117
0:59:41,115
0:59:42,108
0:59:43,96
0:59:44,94
0:59:45,93
0:59:46,90
0:59:47,85
0:59:48,85
0:59:49,85
0:59:50,81
0:59:51,77
0:59:52,76
0:59:53,75
0:59:54,75
0:59:55,75
0:59:56,73
0:59:57,72
0:59:58,71
0:59:59,70
1:00:00,70
1:00:01,69
1:00:02,68
1:00:03,68
1:00:04,68
1:00:05,67
1:00:06,67
1:00:07,67
1:00:08,67
1:00:09,67
1:00:10,67
1:00:11,66
1:00:12,66
1:00:13,66
1:00:14,66
1:00:15,65
1:00:16,65
1:00:17,65
1:00:18,65
1:00:19,66
1:00:20,66
1:00:21,71
1:00:22,71
1:00:23,72
1:00:24,72
1:00:25,72
1:00:26,72
1:00:27,72
1:00:28,72
1:00:29,72
1:00:30,71
1:00:31,71
1:00:32,71
1:00:33,71
1:00:34,71
1:00:35,70
1:00:36,69
1:00:37,69
1:00:38,68
1:00:39,69
1:00:40,71
1:00:41,72
1:00:42,72
1:00:43,71
1:00:44,70
1:00:45,70
1:00:46,70
1:00:47,71
1:00:48,71
1:00:49,73
1:00:50,73
1:00:51,73
1:00:52,73
1:00:53,73
1:00:54,73
1:00:55,73
1:00:56,72
1:00:57,71
1:00:58,71
1:00:59,72
1:01:00,72
1:01:01,72
1:01:02,74
1:01:03,74
1:01:04,73
1:01:05,75
1:01:06,76
1:01:07,78
1:01:08,80
1:01:09,82
1:01:10,82
1:01:11,90
1:01:12,94
1:01:13,94
1:01:14,96
1:01:15,94
1:01:16,94
1:01:17,93
1:01:18,91
1:01:19,89
1:01:20,86
1:01:21,84
1:01:22,82
1:01:23,82
1:01:24,82
1:01:25,82
1:01:26,75
1:01:27,71
1:01:28,71
1:01:29,70
1:01:30,69
1:01:31,70
1:01:32,70
1:01:33,70
1:01:34,70
1:01:35,69
1:01:36,68
1:01:37,68
1:01:38,68
1:01:39,67
1:01:40,67
1:01:41,67
1:01:42,66
1:01:43,66
1:01:44,65
1:01:45,66
1:01:46,67
1:01:47,67
1:01:48,67
1:01:49,68
1:01:50,68
1:01:51,68
1:01:52,68
1:01:53,68
1:01:54,68
1:01:55,68
1:01:56,69
1:01:57,69
1:01:58,70
1:01:59,70
1:02:00,70
1:02:01,70
1:02:02,70
1:02:03,71
1:02:04,71
1:02:05,71
1:02:06,70
1:02:07,70
1:02:08,70
1:02:09,70
1:02:10,70
1:02:11,71
1:02:12,71
1:02:13,71
1:02:14,73
1:02:15,73
1:02:16,75
1:02:17,76
1:02:18,77
1:02:19,78
1:02:20,79
1:02:21,79
1:02:22,79
1:02:23,79
1:02:24,79
1:02:25,79
1:02:26,79
1:02:27,80
1:02:28,81
1:02:29,81
1:02:30,81
1:02:31,82
1:02:32,82
1:02:33,82
1:02:34,85
1:02:35,86
1:02:36,87
1:02:37,88
1:02:38,88
1:02:39,89
1:02:40,89
1:02:41,89
1:02:42,89
1:02:43,86
1:02:44,85
1:02:45,85
1:02:46,84
1:02:47,82
1:02:48,81
1:02:49,80
1:02:50,78
1:02:51,77
1:02:52,77
1:02:53,77
1:02:54,77
1:02:55,77
1:02:56,78
1:02:57,78
1:02:58,78
1:02:59,78
1:03:00,78
1:03:01,78
1:03:02,80
1:03:03,80
1:03:04,83
1:03:05,84
1:03:06,84
1:03:07,83
1:03:08,82
1:03:09,82
1:03:10,83
1:03:11,84
1:03:12,83
1:03:13,83
1:03:14,82
1:03:15,81
1:03:16,81
1:03:17,80
1:03:18,80
1:03:19,80
1:03:20,80
1:03:21,79
1:03:22,79
1:03:23,79
1:03:24,78
1:03:25,77
1:03:26,77
1:03:27,76
1:03:28,76
1:03:29,76
1:03:30,75
1:03:31,73
1:03:32,73
1:03:33,73
1:03:34,72
1:03:35,72
1:03:36,72
1:03:37,73
1:03:38,74
1:03:39,74
1:03:40,74
1:03:41,74
1:03:42,75
1:03:43,75
1:03:44,75
1:03:45,77
1:03:46,77
1:03:47,79
1:03:48,79
1:03:49,80
1:03:50,80
1:03:51,84
1:03:52,84
1:03:53,87
1:03:54,89
1:03:55,91
1:03:56,91
1:03:57,88
1:03:58,87
1:03:59,87
1:04:00,86
1:04:01,86
1:04:02,86
1:04:03,86
1:04:04,86
1:04:05,86
1:04:06,86
1:04:07,86
1:04:08,88
1:04:09,88
1:04:10,88
1:04:11,89
1:04:12,90
1:04:13,90
1:04:14,90
1:04:15,91
1:04:16,91
1:04:17,91
1:04:18,91
1:04:19,91
1:04:20,92
1:04:21,95
1:04:22,94
1:04:23,91
1:04:24,91
1:04:25,88
1:04:26,88
1:04:27,88
1:04:28,88
1:04:29,87
1:04:30,87
1:04:31,89
1:04:32,89
1:04:33,91
1:04:34,93
1:04:35,95
1:04:36,95
1:04:37,95
1:04:38,98
1:04:39,100
1:04:40,100
1:04:41,104
1:04:42,107
1:04:43,110
1:04:44,115
1:04:45,117
1:04:46,119
1:04:47,119
1:04:48,104
1:04:49,99
1:04:50,97
1:04:51,95
1:04:52,93
1:04:53,93
1:04:54,90
1:04:55,89
1:04:56,89
1:04:57,88
1:04:58,86
1:04:59,86
1:05:00,84
1:05:01,84
1:05:02,86
1:05:03,94
1:05:04,94
1:05:05,96
1:05:06,99
1:05:07,98
1:05:08,98
1:05:09,88
1:05:10,87
1:05:11,87
1:05:12,88
1:05:13,95
1:05:14,104
1:05:15,109
1:05:16,113
1:05:17,115
1:05:18,116
1:05:19,117
1:05:20,117
1:05:21,116
1:05:22,116
1:05:23,116
1:05:24,98
1:05:25,98
1:05:26,101
1:05:27,101
1:05:28,103
1:05:29,106
1:05:30,106
1:05:31,105
1:05:32,102
1:05:33,101
1:05:34,102
1:05:35,104
1:05:36,106
1:05:37,108
1:05:38,108
1:05:39,106
1:05:40,106
1:05:41,100
1:05:42,95
1:05:43,96
1:05:44,99
1:05:45,101
1:05:46,102
1:05:47,102
1:05:48,102
1:05:49,101
1:05:50,97
1:05:51,95
1:05:52,95
1:05:53,97
1:05:54,100
1:05:55,101
1:05:56,103
1:05:57,103
1:05:58,103
1:05:59,100
1:06:00,97
1:06:01,97
1:06:02,99
1:06:03,100
1:06:04,100
1:06:05,100
1:06:06,96
1:06:07,95
1:06:08,95
1:06:09,95
1:06:10,94
1:06:11,94
1:06:12,94
1:06:13,94
1:06:14,93
1:06:15,91
1:06:16,90
1:06:17,89
1:06:18,88
1:06:19,85
1:06:20,85
1:06:21,85
1:06:22,85
1:06:23,85
1:06:24,85
1:06:25,84
1:06:26,84
1:06:27,84
1:06:28,85
1:06:29,86
1:06:30,87
1:06:31,88
1:06:32,89
1:06:33,88
1:06:34,87
1:06:35,87
1:06:36,86
1:06:37,88
1:06:38,91
1:06:39,92
1:06:40,92
1:06:41,92
1:06:42,91
1:06:43,91
1:06:44,92
1:06:45,92
1:06:46,95
1:06:47,96
1:06:48,98
1:06:49,98
1:06:50,98
1:06:51,92
1:06:52,91
1:06:53,93
1:06:54,95
1:06:55,99
1:06:56,102
1:06:57,104
1:06:58,102
1:06:59,101
1:07:00,99
1:07:01,99
1:07:02,97
1:07:03,97
1:07:04,96
1:07:05,96
1:07:06,97
1:07:07,98
1:07:08,97
1:07:09,91
1:07:10,85
1:07:11,80
1:07:12,78
1:07:13,76
1:07:14,77
1:07:15,77
1:07:16,77
1:07:17,77
1:07:18,77
1:07:19,77
1:07:20,76
1:07:21,76
1:07:22,77
1:07:23,78
1:07:24,78
1:07:25,78
1:07:26,77
1:07:27,78
1:07:28,78
1:07:29,78
1:07:30,77
1:07:31,75
1:07:32,75
1:07:33,76
1:07:34,76
1:07:35,76
1:07:36,83
1:07:37,86
1:07:38,88
1:07:39,89
1:07:40,90
1:07:41,90
1:07:42,88
1:07:43,87
1:07:44,86
1:07:45,86
1:07:46,90
1:07:47,90
1:07:48,99
1:07:49,104
1:07:50,109
1:07:51,116
1:07:52,116
1:07:53,120
1:07:54,123
1:07:55,124
1:07:56,125
1:07:57,125
1:07:58,125
1:07:59,126
1:08:00,129
1:08:01,132
1:08:02,136
1:08:03,136
1:08:04,137
1:08:05,139
1:08:06,142
1:08:07,146
1:08:08,148
1:08:09,156
1:08:10,160
1:08:11,162
1:08:12,164
1:08:13,166
1:08:14,168
1:08:15,168
1:08:16,167
1:08:17,167
1:08:18,165
1:08:19,164
1:08:20,162
1:08:21,160
1:08:22,159
1:08:23,159
1:08:24,155
1:08:25,152
1:08:26,148
1:08:27,146
1:08:28,146
1:08:29,143
1:08:30,140
1:08:31,137
1:08:32,132
1:08:33,130
1:08:34,127
1:08:35,127
1:08:36,127
1:08:37,125
1:08:38,124
1:08:39,123
1:08:40,121
1:08:41,121
1:08:42,120
1:08:43,119
1:08:44,119
1:08:45,117
1:08:46,114
1:08:47,112
1:08:48,104
1:08:49,98
1:08:50,90
1:08:51,90
1:08:52,89
1:08:53,89
1:08:54,82
1:08:55,80
1:08:56,80
1:08:57,83
1:08:58,85
1:08:59,85
1:09:00,86
1:09:01,86
1:09:02,85
1:09:03,84
1:09:04,84
1:09:05,82
1:09:06,80
1:09:07,80
1:09:08,81
1:09:09,83
1:09:10,80
1:09:11,78
1:09:12,76
1:09:13,75
1:09:14,74
1:09:15,73
1:09:16,72
1:09:17,72
1:09:18,71
1:09:19,70
1:09:20,69
1:09:21,68
1:09:22,67
1:09:23,67
1:09:24,66
1:09:25,67
1:09:26,68
1:09:27,68
1:09:28,68
1:09:29,67
1:09:30,66
1:09:31,66
1:09:32,66
1:09:33,65
1:09:34,65
1:09:35,64
1:09:36,64
1:09:37,63
1:09:38,62
1:09:39,62
1:09:40,62
1:09:41,62
1:09:42,61
1:09:43,61
1:09:44,61
1:09:45,61
1:09:46,61
1:09:47,61
1:09:48,61
1:09:49,61
1:09:50,61
1:09:51,61
1:09:52,61
1:09:53,62
1:09:54,62
1:09:55,62
1:09:56,62
1:09:57,62
1:09:58,62
1:09:59,63
1:10:00,63
1:10:01,63
1:10:02,63
1:10:03,63
1:10:04,63
1:10:05,64
1:10:06,64
1:10:07,64
1:10:08,64
1:10:09,64
1:10:10,64
1:10:11,63
1:10:12,63
1:10:13,63
1:10:14,63
1:10:15,63
1:10:16,63
1:10:17,63
1:10:18,63
1:10:19,62
1:10:20,62
1:10:21,64
1:10:22,64
1:10:23,64
1:10:24,64
1:10:25,63
1:10:26,63
1:10:27,63
1:10:28,63
1:10:29,62
1:10:30,62
1:10:31,62
1:10:32,62
1:10:33,61
1:10:34,61
1:10:35,61
1:10:36,61
1:10:37,61
1:10:38,64
1:10:39,66
1:10:40,68
1:10:41,68
1:10:42,69
1:10:43,69
1:10:44,69
1:10:45,69
1:10:46,70
1:10:47,71
1:10:48,71
1:10:49,71
1:10:50,72
1:10:51,72
1:10:52,72
1:10:53,72
1:10:54,72
1:10:55,73
1:10:56,74
1:10:57,74
1:10:58,75
1:10:59,76
1:11:00,75
1:11:01,73
1:11:02,73
1:11:03,72
1:11:04,72
1:11:05,71
1:11:06,71
1:11:07,71
1:11:08,70
1:11:09,73
1:11:10,74
1:11:11,75
1:11:12,75
1:11:13,76
1:11:14,74
1:11:15,74
1:11:16,75
1:11:17,77
1:11:18,78
1:11:19,78
1:11:20,78
1:11:21,79
1:11:22,82
1:11:23,84
1:11:24,84
1:11:25,90
1:11:26,90
1:11:27,90
1:11:28,99
1:11:29,99
1:11:30,109
1:11:31,113
1:11:32,116
1:11:33,118
1:11:34,119
1:11:35,120
1:11:36,121
1:11:37,121
1:11:38,122
1:11:39,124
1:11:40,124
1:11:41,127
1:11:42,128
1:11:43,128
1:11:44,129
1:11:45,132
1:11:46,133
1:11:47,135
1:11:48,138
1:11:49,140
1:11:50,140
1:11:51,142
1:11:52,143
1:11:53,144
1:11:54,144
1:11:55,145
1:11:56,145
1:11:57,145
1:11:58,146
1:11:59,147
1:12:00,150
1:12:01,150
1:12:02,151
1:12:03,152
1:12:04,152
1:12:05,154
1:12:06,154
1:12:07,154
1:12:08,156
1:12:09,156
1:12:10,155
1:12:11,156
1:12:12,156
1:12:13,157
1:12:14,158
1:12:15,158
1:12:16,158
1:12:17,156
1:12:18,155
1:12:19,152
1:12:20,151
1:12:21,151
1:12:22,153
1:12:23,153
1:12:24,153
1:12:25,153
1:12:26,153
1:12:27,152
1:12:28,152
1:12:29,152
1:12:30,152
1:12:31,153
1:12:32,153
1:12:33,153
1:12:34,153
1:12:35,153
1:12:36,152
1:12:37,151
1:12:38,150
1:12:39,149
1:12:40,147
1:12:41,146
1:12:42,146
1:12:43,144
1:12:44,144
1:12:45,143
1:12:46,141
1:12:47,140
1:12:48,139
1:12:49,139
1:12:50,139
1:12:51,134
1:12:52,134
1:12:53,129
1:12:54,126
1:12:55,125
1:12:56,127
1:12:57,128
1:12:58,128
1:12:59,124
1:13:00,116
1:13:01,113
1:13:02,116
1:13:03,118
1:13:04,124
1:13:05,127
1:13:06,127
1:13:07,127
1:13:08,127
1:13:09,126
1:13:10,125
1:13:11,124
1:13:12,123
1:13:13,114
1:13:14,101
1:13:15,89
1:13:16,89
1:13:17,87
1:13:18,85
1:13:19,83
1:13:20,82
1:13:21,81
1:13:22,81
1:13:23,81
1:13:24,81
1:13:25,78
1:13:26,78
1:13:27,77
1:13:28,76
1:13:29,76
1:13:30,76
1:13:31,75
1:13:32,74
1:13:33,74
1:13:34,74
1:13:35,74
1:13:36,74
1:13:37,73
1:13:38,73
1:13:39,73
1:13:40,75
1:13:41,76
1:13:42,77
1:13:43,80
1:13:44,80
1:13:45,81
1:13:46,82
1:13:47,84
1:13:48,86
1:13:49,101
1:13:50,106
1:13:51,110
1:13:52,110
1:13:53,110
1:13:54,108
1:13:55,107
1:13:56,108
1:13:57,108
1:13:58,110
1:13:59,110
1:14:00,116
1:14:01,117
1:14:02,117
1:14:03,118
1:14:04,118
1:14:05,119
1:14:06,120
1:14:07,123
1:14:08,126
1:14:09,130
1:14:10,130
1:14:11,130
1:14:12,130
1:14:13,128
1:14:14,127
1:14:15,125
1:14:16,124
1:14:17,124
1:14:18,124
1:14:19,124
1:14:20,128
1:14:21,131
1:14:22,135
1:14:23,138
1:14:24,141
1:14:25,142
1:14:26,142
1:14:27,143
1:14:28,143
1:14:29,140
1:14:30,134
1:14:31,130
1:14:32,125
1:14:33,118
1:14:34,117
1:14:35,117
1:14:36,118
1:14:37,118
1:14:38,118
1:14:39,117
1:14:40,116
1:14:41,114
1:14:42,111
1:14:43,110
1:14:44,109
1:14:45,109
1:14:46,94
1:14:47,85
1:14:48,85
1:14:49,79
1:14:50,77
1:14:51,77
1:14:52,77
1:14:53,77
1:14:54,75
1:14:55,74
1:14:56,73
1:14:57,72
1:14:58,71
1:14:59,71
1:15:00,70
1:15:01,70
1:15:02,70
1:15:03,69
1:15:04,69
1:15:05,69
1:15:06,68
1:15:07,69
1:15:08,70
1:15:09,70
1:15:10,69
1:15:11,69
1:15:12,69
1:15:13,68
1:15:14,69
1:15:15,69
1:15:16,69
1:15:17,71
1:15:18,71
1:15:19,71
1:15:20,71
1:15:21,70
1:15:22,70
1:15:23,70
1:15:24,69
1:15:25,69
1:15:26,68
1:15:27,68
1:15:28,68
1:15:29,68
1:15:30,68
1:15:31,68
1:15:32,70
1:15:33,71
1:15:34,71
1:15:35,71
1:15:36,71
1:15:37,69
1:15:38,68
1:15:39,68
1:15:40,68
1:15:41,67
1:15:42,66
1:15:43,66
1:15:44,65
1:15:45,65
1:15:46,64
1:15:47,63
1:15:48,63
1:15:49,63
1:15:50,62
1:15:51,62
1:15:52,62
1:15:53,62
1:15:54,61
1:15:55,61
1:15:56,61
1:15:57,61
1:15:58,61
1:15:59,60
1:16:00,61
1:16:01,62
1:16:02,62
1:16:03,63
1:16:04,63
1:16:05,64
1:16:06,64
1:16:07,64
1:16:08,63
1:16:09,64
1:16:10,68
1:16:11,68
1:16:12,69
1:16:13,69
1:16:14,77
1:16:15,94
1:16:16,103
1:16:17,106
1:16:18,107
1:16:19,107
1:16:20,107
1:16:21,108
1:16:22,110
1:16:23,110
1:16:24,111
1:16:25,111
1:16:26,112
1:16:27,114
1:16:28,114
1:16:29,115
1:16:30,115
1:16:31,115
1:16:32,115
1:16:33,114
1:16:34,110
1:16:35,96
1:16:36,93
1:16:37,93
1:16:38,96
1:16:39,101
1:16:40,105
1:16:41,106
1:16:42,108
1:16:43,103
1:16:44,97
1:16:45,98
1:16:46,101
1:16:47,102
1:16:48,102
1:16:49,105
1:16:50,107
1:16:51,107
1:16:52,106
1:16:53,101
1:16:54,99
1:16:55,98
1:16:56,99
1:16:57,101
1:16:58,104
1:16:59,107
1:17:00,108
1:17:01,110
1:17:02,111
1:17:03,111
1:17:04,111
1:17:05,111
1:17:06,110
1:17:07,109
1:17:08,105
1:17:09,103
1:17:10,101
1:17:11,102
1:17:12,108
1:17:13,109
1:17:14,111
1:17:15,113
1:17:16,115
1:17:17,117
1:17:18,120
1:17:19,120
1:17:20,123
1:17:21,126
1:17:22,126
1:17:23,130
1:17:24,133
1:17:25,133
1:17:26,134
1:17:27,134
1:17:28,132
1:17:29,130
1:17:30,128
1:17:31,128
1:17:32,122
1:17:33,121
1:17:34,123
1:17:35,126
1:17:36,128
1:17:37,128
1:17:38,128
1:17:39,130
1:17:40,131
1:17:41,132
1:17:42,132
1:17:43,134
1:17:44,135
1:17:45,135
1:17:46,135
1:17:47,135
1:17:48,139
1:17:49,144
1:17:50,144
1:17:51,148
1:17:52,148
1:17:53,150
1:17:54,151
1:17:55,152
1:17:56,152
1:17:57,152
1:17:58,152
1:17:59,152
1:18:00,151
1:18:01,149
1:18:02,149
1:18:03,147
1:18:04,144
1:18:05,142
1:18:06,140
1:18:07,137
1:18:08,135
1:18:09,133
1:18:10,131
1:18:11,129
1:18:12,128
1:18:13,126
1:18:14,123
1:18:15,123
1:18:16,121
1:18:17,121
1:18:18,120
1:18:19,117
1:18:20,115
1:18:21,116
1:18:22,115
1:18:23,115
1:18:24,114
1:18:25,111
1:18:26,107
1:18:27,108
1:18:28,111
1:18:29,115
1:18:30,116
1:18:31,117
1:18:32,117
1:18:33,116
1:18:34,115
1:18:35,108
1:18:36,96
1:18:37,90
1:18:38,78
1:18:39,73
1:18:40,72
1:18:41,72
1:18:42,72
1:18:43,71
1:18:44,71
1:18:45,71
1:18:46,70
1:18:47,70
1:18:48,72
1:18:49,72
1:18:50,70
1:18:51,68
1:18:52,68
1:18:53,67
1:18:54,67
1:18:55,67
1:18:56,66
1:18:57,66
1:18:58,66
1:18:59,65
1:19:00,65
1:19:01,64
1:19:02,64
1:19:03,64
1:19:04,63
1:19:05,63
1:19:06,62
1:19:07,62
1:19:08,62
1:19:09,62
1:19:10,62
1:19:11,62
1:19:12,62
1:19:13,62
1:19:14,62
1:19:15,64
1:19:16,64
1:19:17,64
1:19:18,62
1:19:19,62
1:19:20,61
1:19:21,61
1:19:22,62
1:19:23,62
1:19:24,62
1:19:25,62
1:19:26,62
1:19:27,62
1:19:28,62
1:19:29,61
1:19:30,61
1:19:31,61
1:19:32,61
1:19:33,61
1:19:34,61
1:19:35,61
1:19:36,60
1:19:37,60
1:19:38,60
1:19:39,60
1:19:40,60
1:19:41,60
1:19:42,60
1:19:43,60
1:19:44,60
1:19:45,59
1:19:46,58
1:19:47,58
1:19:48,58
1:19:49,58
1:19:50,58
1:19:51,58
1:19:52,58
1:19:53,58
1:19:54,58
1:19:55,58
1:19:56,58
1:19:57,58
1:19:58,58
1:19:59,57
1:20:00,57
1:20:01,58
1:20:02,58
1:20:03,58
1:20:04,58
1:20:05,59
1:20:06,60
1:20:07,60
1:20:08,61
1:20:09,62
1:20:10,63
1:20:11,64
1:20:12,64
1:20:13,64
1:20:14,64
1:20:15,63
1:20:16,63
1:20:17,63
1:20:18,62
1:20:19,62
1:20:20,61
1:20:21,61
1:20:22,60
1:20:23,60
1:20:24,59
1:20:25,60
1:20:26,61
1:20:27,61
1:20:28,61
1:20:29,60
1:20:30,59
1:20:31,59
1:20:32,59
1:20:33,60
1:20:34,60
1:20:35,60
1:20:36,60
1:20:37,60
1:20:38,60
1:20:39,60
1:20:40,60
1:20:41,60
1:20:42,60
1:20:43,60
1:20:44,60
1:20:45,60
1:20:46,60
1:20:47,60
1:20:48,60
1:20:49,61
1:20:50,61
1:20:51,62
1:20:52,63
1:20:53,63
1:20:54,63
1:20:55,64
1:20:56,64
1:20:57,64
1:20:58,64
1:20:59,63
1:21:00,63
1:21:01,64
1:21:02,64
1:21:03,64
1:21:04,64
1:21:05,64
1:21:06,63
1:21:07,63
1:21:08,62
1:21:09,62
1:21:10,63
1:21:11,63
1:21:12,63
1:21:13,63
1:21:14,63
1:21:15,63
1:21:16,63
1:21:17,64
1:21:18,64
1:21:19,64
1:21:20,66
1:21:21,66
1:21:22,67
1:21:23,67
1:21:24,67
1:21:25,68
1:21:26,69
1:21:27,71
1:21:28,71
1:21:29,71
1:21:30,71
1:21:31,72
1:21:32,75
1:21:33,76
1:21:34,81
1:21:35,82
1:21:36,84
1:21:37,87
1:21:38,88
1:21:39,87
1:21:40,87
1:21:41,84
1:21:42,83
1:21:43,84
1:21:44,85
1:21:45,87
1:21:46,88
1:21:47,89
1:21:48,89
1:21:49,80
1:21:50,78
1:21:51,77
1:21:52,77
1:21:53,76
1:21:54,75
1:21:55,76
1:21:56,76
1:21:57,75
1:21:58,74
1:21:59,74
1:22:00,73
1:22:01,72
1:22:02,72
1:22:03,73
1:22:04,72
1:22:05,72
1:22:06,73
1:22:07,74
1:22:08,74
1:22:09,75
1:22:10,75
1:22:11,76
1:22:12,78
1:22:13,80
1:22:14,81
1:22:15,81
1:22:16,81
1:22:17,81
1:22:18,81
1:22:19,80
1:22:20,80
1:22:21,79
1:22:22,78
1:22:23,78
1:22:24,77
1:22:25,76
1:22:26,75
1:22:27,75
1:22:28,75
1:22:29,75
1:22:30,74
1:22:31,73
1:22:32,71
1:22:33,71
1:22:34,70
1:22:35,69
1:22:36,69
1:22:37,69
1:22:38,68
1:22:39,67
1:22:40,67
1:22:41,68
1:22:42,68
1:22:43,68
1:22:44,69
1:22:45,68
1:22:46,68
1:22:47,68
1:22:48,68
1:22:49,68
1:22:50,68
1:22:51,68
1:22:52,67
1:22:53,67
1:22:54,67
1:22:55,67
1:22:56,68
1:22:57,68
1:22:58,68
1:22:59,68
1:23:00,68
1:23:01,68
1:23:02,68
1:23:03,69
1:23:04,69
1:23:05,72
1:23:06,72
1:23:07,72
1:23:08,71
1:23:09,70
1:23:10,70
1:23:11,69
1:23:12,69
1:23:13,69
1:23:14,69
1:23:15,68
1:23:16,68
1:23:17,67
1:23:18,67
1:23:19,66
1:23:20,66
1:23:21,65
1:23:22,64
1:23:23,64
1:23:24,64
1:23:25,64
1:23:26,64
1:23:27,65
1:23:28,66
1:23:29,67
1:23:30,67
1:23:31,66
1:23:32,66
1:23:33,65
1:23:34,66
1:23:35,67
1:23:36,79
1:23:37,84
1:23:38,88
1:23:39,90
1:23:40,92
1:23:41,94
1:23:42,94
1:23:43,96
1:23:44,97
1:23:45,98
1:23:46,98
1:23:47,96
1:23:48,95
1:23:49,93
1:23:50,93
1:23:51,91
1:23:52,91
1:23:53,90
1:23:54,90
1:23:55,91
1:23:56,92
1:23:57,94
1:23:58,93
1:23:59,92
1:24:00,92
1:24:01,91
1:24:02,91
1:24:03,91
1:24:04,90
1:24:05,90
1:24:06,84
1:24:07,77
1:24:08,75
1:24:09,74
1:24:10,74
1:24:11,73
1:24:12,73
1:24:13,72
1:24:14,70
1:24:15,70
1:24:16,69
1:24:17,69
1:24:18,68
1:24:19,68
1:24:20,67
1:24:21,67
1:24:22,67
1:24:23,67
1:24:24,67
1:24:25,68
1:24:26,69
1:24:27,70
1:24:28,72
1:24:29,73
1:24:30,74
1:24:31,76
1:24:32,78
1:24:33,84
1:24:34,86
1:24:35,89
1:24:36,90
1:24:37,85
1:24:38,79
1:24:39,78
1:24:40,77
1:24:41,76
1:24:42,76
1:24:43,75
1:24:44,75
1:24:45,74
1:24:46,73
1:24:47,71
1:24:48,70
1:24:49,70
1:24:50,70
1:24:51,70
1:24:52,70
1:24:53,72
1:24:54,74
1:24:55,78
1:24:56,78
1:24:57,79
1:24:58,80
1:24:59,80
1:25:00,81
1:25:01,81
1:25:02,82
1:25:03,82
1:25:04,82
1:25:05,81
1:25:06,81
1:25:07,81
1:25:08,80
1:25:09,79
1:25:10,79
1:25:11,79
1:25:12,79
1:25:13,79
1:25:14,79
1:25:15,79
1:25:16,79
1:25:17,78
1:25:18,78
1:25:19,77
1:25:20,76
1:25:21,76
1:25:22,76
1:25:23,76
1:25:24,76
1:25:25,75
1:25:26,75
1:25:27,74
1:25:28,74
1:25:29,73
1:25:30,73
1:25:31,73
1:25:32,73
1:25:33,75
1:25:34,75
1:25:35,75
1:25:36,75
1:25:37,75
1:25:38,75
1:25:39,77
1:25:40,78
1:25:41,78
1:25:42,79
1:25:43,79
1:25:44,79
1:25:45,80
1:25:46,79
1:25:47,79
1:25:48,78
1:25:49,78
1:25:50,78
1:25:51,77
1:25:52,77
1:25:53,77
1:25:54,77
1:25:55,77
1:25:56,76
1:25:57,76
1:25:58,76
1:25:59,76
1:26:00,76
1:26:01,75
1:26:02,75
1:26:03,75
1:26:04,75
1:26:05,75
1:26:06,74
1:26:07,74
1:26:08,74
1:26:09,75
1:26:10,74
1:26:11,75
1:26:12,74
1:26:13,74
1:26:14,74
1:26:15,74
1:26:16,74
1:26:17,74
1:26:18,75
1:26:19,75
1:26:20,74
1:26:21,74
1:26:22,75
1:26:23,76
1:26:24,77
1:26:25,77
1:26:26,77
1:26:27,77
1:26:28,76
1:26:29,77
1:26:30,78
1:26:31,79
1:26:32,82
1:26:33,83
1:26:34,86
1:26:35,86
1:26:36,86
1:26:37,86
1:26:38,86
1:26:39,87
1:26:40,87
1:26:41,87
1:26:42,88
1:26:43,89
1:26:44,91
1:26:45,92
1:26:46,92
1:26:47,91
1:26:48,90
1:26:49,90
1:26:50,88
1:26:51,88
1:26:52,88
1:26:53,87
1:26:54,88
1:26:55,89
1:26:56,89
1:26:57,89
1:26:58,87
1:26:59,85
1:27:00,82
1:27:01,81
1:27:02,81
1:27:03,81
1:27:04,79
1:27:05,79
1:27:06,77
1:27:07,76
1:27:08,75
1:27:09,72
1:27:10,72
1:27:11,71
1:27:12,71
1:27:13,71
1:27:14,71
1:27:15,70
1:27:16,70
1:27:17,70
1:27:18,70
1:27:19,70
1:27:20,70
1:27:21,69
1:27:22,69
1:27:23,69
1:27:24,68
1:27:25,68
