Time,HR
00:58:17,91
00:58:18,92
00:58:19,93
00:58:20,95
00:58:21,96
00:58:22,97
00:58:23,97
00:58:24,96
00:58:25,93
00:58:26,93
00:58:27,93
00:58:28,95
00:58:29,98
00:58:30,98
00:58:31,103
00:58:32,106
00:58:33,106
00:58:34,112
00:58:35,112
00:58:36,112
00:58:37,123
00:58:38,126
00:58:39,128
00:58:40,131
00:58:41,134
00:58:42,137
00:58:43,138
00:58:44,140
00:58:45,140
00:58:46,140
00:58:47,143
00:58:48,140
00:58:49,139
00:58:50,138
00:58:51,137
00:58:52,136
00:58:53,135
00:58:54,133
00:58:55,132
00:58:56,130
00:58:57,129
00:58:58,128
00:58:59,127
00:59:00,127
00:59:01,127
00:59:02,127
00:59:03,126
00:59:04,124
00:59:05,123
00:59:06,123
00:59:07,122
00:59:08,122
00:59:09,123
00:59:10,123
00:59:11,122
00:59:12,122
00:59:13,121
00:59:14,121
00:59:15,122
00:59:16,123
00:59:17,125
00:59:18,125
00:59:19,125
00:59:20,127
00:59:21,127
00:59:22,127
00:59:23,121
00:59:24,122
00:59:25,123
00:59:26,125
00:59:27,125
00:59:28,128
00:59:29,128
00:59:30,130
00:59:31,130
00:59:32,130
00:59:33,136
00:59:34,136
00:59:35,136
00:59:36,136
00:59:37,140
00:59:38,140
00:59:39,140
00:59:40,140
00:59:41,151
00:59:42,151
00:59:43,151
00:59:44,151
00:59:45,151
00:59:46,154
00:59:47,154
00:59:48,155
00:59:49,153
00:59:50,153
00:59:51,155
00:59:52,156
00:59:53,155
00:59:54,155
00:59:55,154
00:59:56,152
00:59:57,151
00:59:58,148
00:59:59,148
01:00:00,142
01:00:01,140
01:00:02,138
01:00:03,136
01:00:04,135
01:00:05,134
01:00:06,134
01:00:07,135
01:00:08,136
01:00:09,136
01:00:10,137
01:00:11,136
01:00:12,135
01:00:13,135
01:00:14,133
01:00:15,133
01:00:16,133
01:00:17,132
01:00:18,132
01:00:19,132
01:00:20,131
01:00:21,132
01:00:22,132
01:00:23,132
01:00:24,133
01:00:25,133
01:00:26,132
01:00:27,132
01:00:28,132
01:00:29,133
01:00:30,133
01:00:31,133
01:00:32,133
01:00:33,132
01:00:34,131
01:00:35,131
01:00:36,119
01:00:37,116
01:00:38,117
01:00:39,118
01:00:40,117
01:00:41,116
01:00:42,116
01:00:43,113
01:00:44,112
01:00:45,111
01:00:46,110
01:00:47,109
01:00:48,99
01:00:49,99
01:00:50,77
01:00:51,77
01:00:52,77
01:00:53,75
01:00:54,75
01:00:55,74
01:00:56,71
01:00:57,71
01:00:58,70
01:00:59,70
01:01:00,70
01:01:01,70
01:01:02,70
01:01:03,70
01:01:04,70
01:01:05,70
01:01:06,69
01:01:07,69
01:01:08,69
01:01:09,69
01:01:10,70
01:01:11,69
01:01:12,69
01:01:13,69
01:01:14,70
01:01:15,70
01:01:16,70
01:01:17,70
01:01:18,70
01:01:19,70
01:01:20,70
01:01:21,70
01:01:22,69
01:01:23,70
01:01:24,70
01:01:25,70
01:01:26,70
01:01:27,71
01:01:28,74
01:01:29,76
01:01:30,75
01:01:31,74
01:01:32,74
01:01:33,74
01:01:34,76
01:01:35,76
01:01:36,74
01:01:37,74
01:01:38,74
01:01:39,74
01:01:40,72
01:01:41,72
01:01:42,72
01:01:43,72
01:01:44,71
01:01:45,70
01:01:46,70
01:01:47,69
01:01:48,69
01:01:49,69
01:01:50,68
01:01:51,68
01:01:52,69
01:01:53,69
01:01:54,76
01:01:55,79
01:01:56,79
01:01:57,82
01:01:58,83
01:01:59,83
01:02:00,85
01:02:01,85
01:02:02,85
01:02:03,81
01:02:04,80
01:02:05,80
01:02:06,80
01:02:07,79
01:02:08,79
01:02:09,79
01:02:10,79
01:02:11,78
01:02:12,72
01:02:13,71
01:02:14,71
01:02:15,73
01:02:16,73
01:02:17,73
01:02:18,73
01:02:19,73
01:02:20,73
01:02:21,77
01:02:22,77
01:02:23,77
01:02:24,77
01:02:25,76
01:02:26,76
01:02:27,76
01:02:28,83
01:02:29,91
01:02:30,95
01:02:31,95
01:02:32,99
01:02:33,102
01:02:34,104
01:02:35,108
01:02:36,108
01:02:37,109
01:02:38,107
01:02:39,107
01:02:40,100
01:02:41,100
01:02:42,102
01:02:43,104
01:02:44,106
01:02:45,110
01:02:46,110
01:02:47,116
01:02:48,120
01:02:49,123
01:02:50,128
01:02:51,129
01:02:52,124
01:02:53,124
01:02:54,123
01:02:55,123
01:02:56,123
01:02:57,123
01:02:58,123
01:02:59,124
01:03:00,126
01:03:01,126
01:03:02,132
01:03:03,133
01:03:04,136
01:03:05,137
01:03:06,138
01:03:07,138
01:03:08,140
01:03:09,141
01:03:10,142
01:03:11,143
01:03:12,143
01:03:13,145
01:03:14,146
01:03:15,146
01:03:16,146
01:03:17,145
01:03:18,144
01:03:19,144
01:03:20,142
01:03:21,141
01:03:22,140
01:03:23,140
01:03:24,139
01:03:25,137
01:03:26,135
01:03:27,132
01:03:28,132
01:03:29,132
01:03:30,132
01:03:31,132
01:03:32,133
01:03:33,134
01:03:34,134
01:03:35,134
01:03:36,134
01:03:37,134
01:03:38,133
01:03:39,134
01:03:40,135
01:03:41,136
01:03:42,136
01:03:43,135
01:03:44,133
01:03:45,133
01:03:46,132
01:03:47,130
01:03:48,127
01:03:49,128
01:03:50,128
01:03:51,128
01:03:52,128
01:03:53,128
01:03:54,127
01:03:55,124
01:03:56,124
01:03:57,123
01:03:58,123
01:03:59,122
01:04:00,115
01:04:01,107
01:04:02,107
01:04:03,102
01:04:04,102
01:04:05,98
01:04:06,98
01:04:07,94
01:04:08,93
01:04:09,93
01:04:10,93
01:04:11,94
01:04:12,95
01:04:13,97
01:04:14,98
01:04:15,98
01:04:16,98
01:04:17,98
01:04:18,98
01:04:19,99
01:04:20,100
01:04:21,104
01:04:22,104
01:04:23,104
01:04:24,104
01:04:25,98
01:04:26,97
01:04:27,100
01:04:28,104
01:04:29,106
01:04:30,109
01:04:31,112
01:04:32,112
01:04:33,111
01:04:34,111
01:04:35,110
01:04:36,95
01:04:37,94
01:04:38,94
01:04:39,92
01:04:40,92
01:04:41,93
01:04:42,94
01:04:43,95
01:04:44,95
01:04:45,92
01:04:46,91
01:04:47,89
01:04:48,88
01:04:49,88
01:04:50,88
01:04:51,89
01:04:52,85
01:04:53,84
01:04:54,84
01:04:55,82
01:04:56,81
01:04:57,77
01:04:58,76
01:04:59,75
01:05:00,75
01:05:01,74
01:05:02,72
01:05:03,72
01:05:04,70
01:05:05,70
01:05:06,69
01:05:07,68
01:05:08,68
01:05:09,67
01:05:10,67
01:05:11,68
01:05:12,70
01:05:13,70
01:05:14,70
01:05:15,70
01:05:16,71
01:05:17,72
01:05:18,73
01:05:19,74
01:05:20,74
01:05:21,75
01:05:22,76
01:05:23,77
01:05:24,78
01:05:25,77
01:05:26,77
01:05:27,77
01:05:28,76
01:05:29,76
01:05:30,75
01:05:31,75
01:05:32,75
01:05:33,76
01:05:34,77
01:05:35,77
01:05:36,78
01:05:37,80
01:05:38,81
01:05:39,84
01:05:40,92
01:05:41,92
01:05:42,92
01:05:43,94
01:05:44,97
01:05:45,99
01:05:46,99
01:05:47,99
01:05:48,101
01:05:49,102
01:05:50,105
01:05:51,107
01:05:52,108
01:05:53,108
01:05:54,107
01:05:55,107
01:05:56,105
01:05:57,105
01:05:58,106
01:05:59,110
01:06:00,110
01:06:01,111
01:06:02,111
01:06:03,115
01:06:04,117
01:06:05,117
01:06:06,118
01:06:07,116
01:06:08,115
01:06:09,111
01:06:10,109
01:06:11,108
01:06:12,109
01:06:13,111
01:06:14,111
01:06:15,118
01:06:16,118
01:06:17,118
01:06:18,124
01:06:19,125
01:06:20,126
01:06:21,127
01:06:22,127
01:06:23,128
01:06:24,129
01:06:25,129
01:06:26,129
01:06:27,129
01:06:28,129
01:06:29,125
01:06:30,124
01:06:31,123
01:06:32,122
01:06:33,121
01:06:34,121
01:06:35,121
01:06:36,122
01:06:37,124
01:06:38,126
01:06:39,127
01:06:40,127
01:06:41,127
01:06:42,121
01:06:43,118
01:06:44,118
01:06:45,118
01:06:46,121
01:06:47,122
01:06:48,123
01:06:49,123
01:06:50,121
01:06:51,121
01:06:52,121
01:06:53,122
01:06:54,122
01:06:55,121
01:06:56,121
01:06:57,121
01:06:58,119
01:06:59,112
01:07:00,109
01:07:01,109
01:07:02,111
01:07:03,111
01:07:04,119
01:07:05,119
01:07:06,120
01:07:07,120
01:07:08,119
01:07:09,119
01:07:10,115
01:07:11,115
01:07:12,115
01:07:13,116
01:07:14,115
01:07:15,112
01:07:16,107
01:07:17,104
01:07:18,104
01:07:19,104
01:07:20,108
01:07:21,109
01:07:22,109
01:07:23,109
01:07:24,109
01:07:25,107
01:07:26,108
01:07:27,109
01:07:28,109
01:07:29,103
01:07:30,97
01:07:31,89
01:07:32,88
01:07:33,87
01:07:34,88
01:07:35,90
01:07:36,93
01:07:37,95
01:07:38,97
01:07:39,97
01:07:40,99
01:07:41,99
01:07:42,99
01:07:43,91
01:07:44,89
01:07:45,85
01:07:46,86
01:07:47,87
01:07:48,89
01:07:49,90
01:07:50,90
01:07:51,92
01:07:52,91
01:07:53,90
01:07:54,89
01:07:55,89
01:07:56,91
01:07:57,93
01:07:58,93
01:07:59,94
01:08:00,95
01:08:01,94
01:08:02,91
01:08:03,89
01:08:04,88
01:08:05,88
01:08:06,89
01:08:07,89
01:08:08,94
01:08:09,95
01:08:10,96
01:08:11,96
01:08:12,92
01:08:13,89
01:08:14,87
01:08:15,88
01:08:16,89
01:08:17,91
01:08:18,91
01:08:19,92
01:08:20,94
01:08:21,94
01:08:22,93
01:08:23,93
01:08:24,98
01:08:25,101
01:08:26,101
01:08:27,100
01:08:28,100
01:08:29,100
01:08:30,101
01:08:31,99
01:08:32,99
01:08:33,99
01:08:34,101
01:08:35,103
01:08:36,103
01:08:37,108
01:08:38,111
01:08:39,114
01:08:40,116
01:08:41,117
01:08:42,118
01:08:43,119
01:08:44,119
01:08:45,121
01:08:46,121
01:08:47,121
01:08:48,125
01:08:49,125
01:08:50,130
01:08:51,132
01:08:52,134
01:08:53,134
01:08:54,137
01:08:55,136
01:08:56,136
01:08:57,135
01:08:58,134
01:08:59,132
01:09:00,131
01:09:01,127
01:09:02,125
01:09:03,123
01:09:04,123
01:09:05,122
01:09:06,122
01:09:07,123
01:09:08,124
01:09:09,126
01:09:10,126
01:09:11,127
01:09:12,127
01:09:13,127
01:09:14,128
01:09:15,128
01:09:16,128
01:09:17,128
01:09:18,129
01:09:19,128
01:09:20,128
01:09:21,128
01:09:22,128
01:09:23,128
01:09:24,128
01:09:25,126
01:09:26,125
01:09:27,124
01:09:28,124
01:09:29,123
01:09:30,123
01:09:31,121
01:09:32,121
01:09:33,119
01:09:34,117
01:09:35,117
01:09:36,113
01:09:37,111
01:09:38,112
01:09:39,112
01:09:40,113
01:09:41,114
01:09:42,114
01:09:43,115
01:09:44,114
01:09:45,109
01:09:46,104
01:09:47,101
01:09:48,101
01:09:49,101
01:09:50,102
01:09:51,104
01:09:52,104
01:09:53,104
01:09:54,100
01:09:55,96
01:09:56,95
01:09:57,95
01:09:58,97
01:09:59,97
01:10:00,99
01:10:01,100
01:10:02,100
01:10:03,97
01:10:04,96
01:10:05,96
01:10:06,95
01:10:07,95
01:10:08,96
01:10:09,98
01:10:10,102
01:10:11,103
01:10:12,103
01:10:13,99
01:10:14,84
01:10:15,84
01:10:16,82
01:10:17,82
01:10:18,82
01:10:19,84
01:10:20,86
01:10:21,91
01:10:22,91
01:10:23,93
01:10:24,93
01:10:25,96
01:10:26,98
01:10:27,100
01:10:28,100
01:10:29,98
01:10:30,90
01:10:31,88
01:10:32,88
01:10:33,89
01:10:34,90
01:10:35,91
01:10:36,91
01:10:37,93
01:10:38,93
01:10:39,93
01:10:40,95
01:10:41,96
01:10:42,98
01:10:43,100
01:10:44,102
01:10:45,103
01:10:46,104
01:10:47,105
01:10:48,107
01:10:49,107
01:10:50,107
01:10:51,113
01:10:52,114
01:10:53,114
01:10:54,113
01:10:55,111
01:10:56,108
01:10:57,110
01:10:58,111
01:10:59,112
01:11:00,113
01:11:01,114
01:11:02,115
01:11:03,115
01:11:04,115
01:11:05,115
01:11:06,115
01:11:07,115
01:11:08,116
01:11:09,118
01:11:10,120
01:11:11,121
01:11:12,121
01:11:13,119
01:11:14,117
01:11:15,116
01:11:16,116
01:11:17,116
01:11:18,117
01:11:19,118
01:11:20,119
01:11:21,118
01:11:22,117
01:11:23,115
01:11:24,113
01:11:25,112
01:11:26,106
01:11:27,106
01:11:28,105
01:11:29,106
01:11:30,106
01:11:31,108
01:11:32,110
01:11:33,110
01:11:34,107
01:11:35,102
01:11:36,102
01:11:37,97
01:11:38,97
01:11:39,98
01:11:40,101
01:11:41,101
01:11:42,101
01:11:43,101
01:11:44,99
01:11:45,97
01:11:46,97
01:11:47,98
01:11:48,99
01:11:49,102
01:11:50,103
01:11:51,103
01:11:52,100
01:11:53,96
01:11:54,95
01:11:55,95
01:11:56,95
01:11:57,95
01:11:58,94
01:11:59,90
01:12:00,90
01:12:01,90
01:12:02,91
01:12:03,92
01:12:04,92
01:12:05,98
01:12:06,98
01:12:07,97
01:12:08,95
01:12:09,93
01:12:10,92
01:12:11,91
01:12:12,91
01:12:13,94
01:12:14,94
01:12:15,95
01:12:16,96
01:12:17,97
01:12:18,97
01:12:19,87
01:12:20,85
01:12:21,83
01:12:22,83
01:12:23,83
01:12:24,84
01:12:25,85
01:12:26,86
01:12:27,88
01:12:28,89
01:12:29,90
01:12:30,91
01:12:31,91
01:12:32,91
01:12:33,91
01:12:34,93
01:12:35,95
01:12:36,96
01:12:37,96
01:12:38,94
01:12:39,91
01:12:40,90
01:12:41,90
01:12:42,91
01:12:43,92
01:12:44,94
01:12:45,97
01:12:46,98
01:12:47,98
01:12:48,101
01:12:49,103
01:12:50,104
01:12:51,106
01:12:52,108
01:12:53,109
01:12:54,111
01:12:55,113
01:12:56,115
01:12:57,117
01:12:58,119
01:12:59,122
01:13:00,124
01:13:01,128
01:13:02,131
01:13:03,137
01:13:04,137
01:13:05,137
01:13:06,140
01:13:07,143
01:13:08,144
01:13:09,149
01:13:10,151
01:13:11,151
01:13:12,152
01:13:13,152
01:13:14,151
01:13:15,151
01:13:16,152
01:13:17,152
01:13:18,153
01:13:19,153
01:13:20,153
01:13:21,154
01:13:22,155
01:13:23,157
01:13:24,158
01:13:25,158
01:13:26,159
01:13:27,160
01:13:28,160
01:13:29,161
01:13:30,162
01:13:31,162
01:13:32,163
01:13:33,164
01:13:34,166
01:13:35,167
01:13:36,167
01:13:37,168
01:13:38,168
01:13:39,170
01:13:40,170
01:13:41,171
01:13:42,171
01:13:43,170
01:13:44,170
01:13:45,168
01:13:46,166
01:13:47,165
01:13:48,163
01:13:49,162
01:13:50,160
01:13:51,159
01:13:52,157
01:13:53,157
01:13:54,155
01:13:55,154
01:13:56,154
01:13:57,154
01:13:58,153
01:13:59,152
01:14:00,151
01:14:01,151
01:14:02,152
01:14:03,152
01:14:04,152
01:14:05,152
01:14:06,152
01:14:07,151
01:14:08,151
01:14:09,150
01:14:10,148
01:14:11,147
01:14:12,146
01:14:13,145
01:14:14,145
01:14:15,144
01:14:16,141
01:14:17,141
01:14:18,141
01:14:19,140
01:14:20,137
01:14:21,137
01:14:22,136
01:14:23,135
01:14:24,134
01:14:25,133
01:14:26,131
01:14:27,131
01:14:28,126
01:14:29,125
01:14:30,125
01:14:31,126
01:14:32,126
01:14:33,129
01:14:34,131
01:14:35,133
01:14:36,131
01:14:37,128
01:14:38,123
01:14:39,121
01:14:40,119
01:14:41,120
01:14:42,120
01:14:43,121
01:14:44,121
01:14:45,122
01:14:46,120
01:14:47,115
01:14:48,113
01:14:49,113
01:14:50,113
01:14:51,113
01:14:52,115
01:14:53,117
01:14:54,117
01:14:55,117
01:14:56,103
01:14:57,102
01:14:58,101
01:14:59,100
01:15:00,102
01:15:01,103
01:15:02,104
01:15:03,104
01:15:04,105
01:15:05,105
01:15:06,105
01:15:07,105
01:15:08,106
01:15:09,108
01:15:10,112
01:15:11,112
01:15:12,111
01:15:13,113
01:15:14,114
01:15:15,114
01:15:16,117
01:15:17,118
01:15:18,119
01:15:19,119
01:15:20,119
01:15:21,119
01:15:22,118
01:15:23,116
01:15:24,115
01:15:25,114
01:15:26,112
01:15:27,108
01:15:28,98
01:15:29,98
01:15:30,95
01:15:31,95
01:15:32,94
01:15:33,94
01:15:34,94
01:15:35,92
01:15:36,91
01:15:37,90
01:15:38,89
01:15:39,88
01:15:40,87
01:15:41,87
01:15:42,85
01:15:43,85
01:15:44,84
01:15:45,84
01:15:46,83
01:15:47,83
01:15:48,82
01:15:49,82
01:15:50,82
01:15:51,82
01:15:52,82
01:15:53,82
01:15:54,81
01:15:55,79
01:15:56,78
01:15:57,78
01:15:58,78
01:15:59,77
01:16:00,77
01:16:01,75
01:16:02,75
01:16:03,75
01:16:04,75
01:16:05,75
01:16:06,75
01:16:07,75
01:16:08,75
01:16:09,75
01:16:10,75
01:16:11,75
01:16:12,75
01:16:13,75
01:16:14,0
01:16:15,0
01:16:16,0
01:16:17,0
01:16:18,75
01:16:19,75
01:16:20,0
01:16:21,0
01:16:22,0
01:16:23,75
01:16:24,75
01:16:25,75
01:16:26,75
01:16:27,0
01:16:28,0
01:16:29,75
01:16:30,70
01:16:31,71
01:16:32,71
01:16:33,72
01:16:34,72
01:16:35,72
01:16:36,77
01:16:37,83
01:16:38,90
01:16:39,97
01:16:40,101
01:16:41,105
01:16:42,108
01:16:43,108
01:16:44,109
01:16:45,109
01:16:46,109
01:16:47,107
01:16:48,108
01:16:49,108
01:16:50,106
01:16:51,105
01:16:52,104
01:16:53,105
01:16:54,106
01:16:55,108
01:16:56,111
01:16:57,116
01:16:58,119
01:16:59,122
01:17:00,124
01:17:01,124
01:17:02,127
01:17:03,131
01:17:04,137
01:17:05,140
01:17:06,145
01:17:07,148
01:17:08,151
01:17:09,152
01:17:10,152
01:17:11,152
01:17:12,150
01:17:13,144
01:17:14,128
01:17:15,124
01:17:16,121
01:17:17,118
01:17:18,118
01:17:19,115
01:17:20,113
01:17:21,113
01:17:22,113
01:17:23,110
01:17:24,110
01:17:25,110
01:17:26,111
01:17:27,110
01:17:28,110
01:17:29,109
01:17:30,109
01:17:31,110
01:17:32,110
01:17:33,109
01:17:34,109
01:17:35,109
01:17:36,109
01:17:37,105
01:17:38,102
01:17:39,102
01:17:40,103
01:17:41,104
01:17:42,104
01:17:43,105
01:17:44,106
01:17:45,106
01:17:46,104
01:17:47,104
01:17:48,106
01:17:49,107
01:17:50,107
01:17:51,108
01:17:52,103
01:17:53,99
01:17:54,98
01:17:55,98
01:17:56,98
01:17:57,99
01:17:58,99
01:17:59,99
01:18:00,99
01:18:01,100
01:18:02,100
01:18:03,98
01:18:04,97
01:18:05,94
01:18:06,94
01:18:07,94
01:18:08,94
01:18:09,93
01:18:10,93
01:18:11,93
01:18:12,95
01:18:13,96
01:18:14,97
01:18:15,97
01:18:16,97
01:18:17,96
01:18:18,96
01:18:19,96
01:18:20,96
01:18:21,97
01:18:22,97
01:18:23,98
01:18:24,99
01:18:25,96
01:18:26,95
01:18:27,93
01:18:28,92
01:18:29,92
01:18:30,92
01:18:31,92
01:18:32,94
01:18:33,95
01:18:34,97
01:18:35,95
01:18:36,94
01:18:37,94
01:18:38,94
01:18:39,92
01:18:40,92
01:18:41,91
01:18:42,91
01:18:43,91
01:18:44,91
01:18:45,91
01:18:46,91
01:18:47,93
01:18:48,94
01:18:49,97
01:18:50,98
01:18:51,100
01:18:52,100
01:18:53,104
01:18:54,107
01:18:55,109
01:18:56,111
01:18:57,111
01:18:58,113
01:18:59,115
01:19:00,116
01:19:01,118
01:19:02,119
01:19:03,119
01:19:04,119
01:19:05,118
01:19:06,116
01:19:07,116
01:19:08,116
01:19:09,117
01:19:10,117
01:19:11,117
01:19:12,118
01:19:13,118
01:19:14,118
01:19:15,118
01:19:16,116
01:19:17,110
01:19:18,107
01:19:19,104
01:19:20,103
01:19:21,105
01:19:22,105
01:19:23,105
01:19:24,105
01:19:25,105
01:19:26,105
01:19:27,104
01:19:28,105
01:19:29,106
01:19:30,109
01:19:31,112
01:19:32,115
01:19:33,118
01:19:34,118
01:19:35,123
01:19:36,125
01:19:37,126
01:19:38,127
01:19:39,127
01:19:40,127
01:19:41,127
01:19:42,128
01:19:43,128
01:19:44,128
01:19:45,130
01:19:46,130
01:19:47,130
01:19:48,130
01:19:49,131
01:19:50,131
01:19:51,130
01:19:52,130
01:19:53,130
01:19:54,129
01:19:55,129
01:19:56,129
01:19:57,130
01:19:58,130
01:19:59,130
01:20:00,128
01:20:01,125
01:20:02,125
01:20:03,125
01:20:04,125
01:20:05,125
