Time,HR
00:58:17,79
00:58:18,79
00:58:19,79
00:58:20,79
00:58:21,79
00:58:22,79
00:58:23,79
00:58:24,79
00:58:25,79
00:58:26,79
00:58:27,79
00:58:28,79
00:58:29,79
00:58:30,79
00:58:31,79
00:58:32,79
00:58:33,80
00:58:34,80
00:58:35,80
00:58:36,79
00:58:37,79
00:58:38,79
00:58:39,80
00:58:40,79
00:58:41,79
00:58:42,80
00:58:43,80
00:58:44,80
00:58:45,81
00:58:46,83
00:58:47,83
00:58:48,83
00:58:49,84
00:58:50,83
00:58:51,83
00:58:52,82
00:58:53,82
00:58:54,83
00:58:55,84
00:58:56,84
00:58:57,84
00:58:58,85
00:58:59,84
00:59:00,84
00:59:01,84
00:59:02,82
00:59:03,82
00:59:04,82
00:59:05,81
00:59:06,81
00:59:07,81
00:59:08,81
00:59:09,80
00:59:10,80
00:59:11,79
00:59:12,80
00:59:13,80
00:59:14,82
00:59:15,83
00:59:16,83
00:59:17,83
00:59:18,82
00:59:19,82
00:59:20,82
00:59:21,81
00:59:22,81
00:59:23,81
00:59:24,81
00:59:25,81
00:59:26,81
00:59:27,81
00:59:28,81
00:59:29,81
00:59:30,81
00:59:31,81
00:59:32,81
00:59:33,81
00:59:34,80
00:59:35,80
00:59:36,80
00:59:37,80
00:59:38,80
00:59:39,78
00:59:40,78
00:59:41,78
00:59:42,78
00:59:43,79
00:59:44,79
00:59:45,79
00:59:46,79
00:59:47,78
00:59:48,78
00:59:49,78
00:59:50,78
00:59:51,78
00:59:52,77
00:59:53,77
00:59:54,77
00:59:55,77
00:59:56,77
00:59:57,77
00:59:58,76
00:59:59,76
01:00:00,76
01:00:01,76
01:00:02,76
01:00:03,76
01:00:04,76
01:00:05,76
01:00:06,76
01:00:07,76
01:00:08,75
01:00:09,75
01:00:10,76
01:00:11,76
01:00:12,76
01:00:13,76
01:00:14,76
01:00:15,76
01:00:16,76
01:00:17,76
01:00:18,76
01:00:19,76
01:00:20,76
01:00:21,76
01:00:22,76
01:00:23,76
01:00:24,76
01:00:25,76
01:00:26,77
01:00:27,77
01:00:28,78
01:00:29,78
01:00:30,80
01:00:31,80
01:00:32,83
01:00:33,87
01:00:34,86
01:00:35,84
01:00:36,84
01:00:37,83
01:00:38,83
01:00:39,83
01:00:40,82
01:00:41,81
01:00:42,81
01:00:43,81
01:00:44,81
01:00:45,82
01:00:46,82
01:00:47,82
01:00:48,82
01:00:49,82
01:00:50,83
01:00:51,83
01:00:52,83
01:00:53,83
01:00:54,84
01:00:55,84
01:00:56,83
01:00:57,83
01:00:58,83
01:00:59,84
01:01:00,84
01:01:01,84
01:01:02,84
01:01:03,84
01:01:04,83
01:01:05,83
01:01:06,83
01:01:07,83
01:01:08,83
01:01:09,85
01:01:10,85
01:01:11,85
01:01:12,85
01:01:13,85
01:01:14,86
01:01:15,86
01:01:16,86
01:01:17,86
01:01:18,86
01:01:19,86
01:01:20,86
01:01:21,86
01:01:22,86
01:01:23,86
01:01:24,86
01:01:25,86
01:01:26,86
01:01:27,86
01:01:28,86
01:01:29,86
01:01:30,86
01:01:31,87
01:01:32,87
01:01:33,89
01:01:34,89
01:01:35,89
01:01:36,90
01:01:37,90
01:01:38,90
01:01:39,90
01:01:40,89
01:01:41,89
01:01:42,88
01:01:43,88
01:01:44,88
01:01:45,88
01:01:46,88
01:01:47,87
01:01:48,85
01:01:49,85
01:01:50,85
01:01:51,86
01:01:52,86
01:01:53,86
01:01:54,86
01:01:55,84
01:01:56,84
01:01:57,83
01:01:58,85
01:01:59,86
01:02:00,88
01:02:01,89
01:02:02,88
01:02:03,85
01:02:04,83
01:02:05,84
01:02:06,84
01:02:07,84
01:02:08,86
01:02:09,87
01:02:10,88
01:02:11,89
01:02:12,89
01:02:13,91
01:02:14,92
01:02:15,95
01:02:16,97
01:02:17,99
01:02:18,100
01:02:19,100
01:02:20,101
01:02:21,100
01:02:22,100
01:02:23,100
01:02:24,98
01:02:25,96
01:02:26,97
01:02:27,98
01:02:28,98
01:02:29,94
01:02:30,92
01:02:31,92
01:02:32,89
01:02:33,87
01:02:34,86
01:02:35,86
01:02:36,86
01:02:37,88
01:02:38,89
01:02:39,91
01:02:40,95
01:02:41,95
01:02:42,96
01:02:43,96
01:02:44,99
01:02:45,99
01:02:46,99
01:02:47,96
01:02:48,93
01:02:49,93
01:02:50,94
01:02:51,94
01:02:52,98
01:02:53,98
01:02:54,97
01:02:55,96
01:02:56,96
01:02:57,98
01:02:58,99
01:02:59,99
01:03:00,103
01:03:01,103
01:03:02,101
01:03:03,102
01:03:04,103
01:03:05,103
01:03:06,103
01:03:07,104
01:03:08,106
01:03:09,109
01:03:10,112
01:03:11,116
01:03:12,120
01:03:13,123
01:03:14,129
01:03:15,129
01:03:16,129
01:03:17,128
01:03:18,129
01:03:19,129
01:03:20,131
01:03:21,132
01:03:22,133
01:03:23,134
01:03:24,135
01:03:25,135
01:03:26,135
01:03:27,135
01:03:28,135
01:03:29,136
01:03:30,137
01:03:31,137
01:03:32,138
01:03:33,138
01:03:34,140
01:03:35,140
01:03:36,140
01:03:37,140
01:03:38,140
01:03:39,140
01:03:40,138
01:03:41,138
01:03:42,138
01:03:43,138
01:03:44,138
01:03:45,139
01:03:46,140
01:03:47,140
01:03:48,140
01:03:49,141
01:03:50,143
01:03:51,144
01:03:52,143
01:03:53,141
01:03:54,138
01:03:55,130
01:03:56,124
01:03:57,123
01:03:58,124
01:03:59,126
01:04:00,127
01:04:01,128
01:04:02,130
01:04:03,130
01:04:04,132
01:04:05,134
01:04:06,135
01:04:07,135
01:04:08,135
01:04:09,134
01:04:10,131
01:04:11,130
01:04:12,125
01:04:13,125
01:04:14,126
01:04:15,128
01:04:16,131
01:04:17,131
01:04:18,130
01:04:19,129
01:04:20,127
01:04:21,126
01:04:22,126
01:04:23,126
01:04:24,126
01:04:25,125
01:04:26,123
01:04:27,121
01:04:28,113
01:04:29,111
01:04:30,110
01:04:31,110
01:04:32,107
01:04:33,106
01:04:34,105
01:04:35,106
01:04:36,106
01:04:37,105
01:04:38,105
01:04:39,104
01:04:40,104
01:04:41,103
01:04:42,102
01:04:43,102
01:04:44,101
01:04:45,100
01:04:46,101
01:04:47,102
01:04:48,102
01:04:49,101
01:04:50,98
01:04:51,98
01:04:52,98
01:04:53,98
01:04:54,100
01:04:55,104
01:04:56,104
01:04:57,103
01:04:58,102
01:04:59,101
01:05:00,99
01:05:01,98
01:05:02,101
01:05:03,102
01:05:04,106
01:05:05,107
01:05:06,107
01:05:07,104
01:05:08,104
01:05:09,100
01:05:10,100
01:05:11,101
01:05:12,101
01:05:13,99
01:05:14,100
01:05:15,101
01:05:16,101
01:05:17,101
01:05:18,101
01:05:19,101
01:05:20,102
01:05:21,101
01:05:22,100
01:05:23,100
01:05:24,98
01:05:25,97
01:05:26,97
01:05:27,97
01:05:28,96
01:05:29,95
01:05:30,93
01:05:31,93
01:05:32,92
01:05:33,93
01:05:34,93
01:05:35,93
01:05:36,93
01:05:37,92
01:05:38,90
01:05:39,89
01:05:40,88
01:05:41,88
01:05:42,89
01:05:43,89
01:05:44,90
01:05:45,91
01:05:46,88
01:05:47,86
01:05:48,86
01:05:49,84
01:05:50,84
01:05:51,82
01:05:52,81
01:05:53,81
01:05:54,81
01:05:55,82
01:05:56,83
01:05:57,83
01:05:58,82
01:05:59,81
01:06:00,83
01:06:01,85
01:06:02,86
01:06:03,87
01:06:04,89
01:06:05,92
01:06:06,93
01:06:07,97
01:06:08,97
01:06:09,98
01:06:10,96
01:06:11,96
01:06:12,96
01:06:13,97
01:06:14,98
01:06:15,100
01:06:16,96
01:06:17,96
01:06:18,87
01:06:19,87
01:06:20,86
01:06:21,85
01:06:22,84
01:06:23,84
01:06:24,85
01:06:25,86
01:06:26,88
01:06:27,88
01:06:28,89
01:06:29,89
01:06:30,89
01:06:31,89
01:06:32,88
01:06:33,89
01:06:34,89
01:06:35,89
01:06:36,90
01:06:37,93
01:06:38,94
01:06:39,94
01:06:40,93
01:06:41,91
01:06:42,88
01:06:43,87
01:06:44,88
01:06:45,90
01:06:46,91
01:06:47,94
01:06:48,95
01:06:49,95
01:06:50,95
01:06:51,94
01:06:52,94
01:06:53,95
01:06:54,98
01:06:55,99
01:06:56,100
01:06:57,102
01:06:58,105
01:06:59,108
01:07:00,110
01:07:01,109
01:07:02,109
01:07:03,110
01:07:04,110
01:07:05,116
01:07:06,118
01:07:07,120
01:07:08,120
01:07:09,122
01:07:10,125
01:07:11,126
01:07:12,125
01:07:13,125
01:07:14,125
01:07:15,128
01:07:16,129
01:07:17,130
01:07:18,132
01:07:19,132
01:07:20,135
01:07:21,136
01:07:22,138
01:07:23,138
01:07:24,139
01:07:25,141
01:07:26,141
01:07:27,143
01:07:28,144
01:07:29,144
01:07:30,145
01:07:31,144
01:07:32,144
01:07:33,142
01:07:34,141
01:07:35,141
01:07:36,141
01:07:37,141
01:07:38,140
01:07:39,139
01:07:40,139
01:07:41,140
01:07:42,140
01:07:43,140
01:07:44,139
01:07:45,139
01:07:46,139
01:07:47,139
01:07:48,140
01:07:49,141
01:07:50,143
01:07:51,144
01:07:52,144
01:07:53,141
01:07:54,139
01:07:55,139
01:07:56,138
01:07:57,137
01:07:58,138
01:07:59,139
01:08:00,142
01:08:01,142
01:08:02,142
01:08:03,141
01:08:04,140
01:08:05,140
01:08:06,132
01:08:07,130
01:08:08,130
01:08:09,129
01:08:10,130
01:08:11,131
01:08:12,131
01:08:13,130
01:08:14,128
01:08:15,128
01:08:16,129
01:08:17,129
01:08:18,123
01:08:19,123
01:08:20,108
01:08:21,97
01:08:22,95
01:08:23,96
01:08:24,98
01:08:25,101
01:08:26,104
01:08:27,103
01:08:28,103
01:08:29,99
01:08:30,99
01:08:31,97
01:08:32,96
01:08:33,94
01:08:34,92
01:08:35,88
01:08:36,86
01:08:37,85
01:08:38,84
01:08:39,82
01:08:40,82
01:08:41,83
01:08:42,84
01:08:43,86
01:08:44,86
01:08:45,88
01:08:46,88
01:08:47,88
01:08:48,88
01:08:49,88
01:08:50,88
01:08:51,90
01:08:52,92
01:08:53,96
01:08:54,98
01:08:55,98
01:08:56,93
01:08:57,90
01:08:58,90
01:08:59,92
01:09:00,92
01:09:01,91
01:09:02,87
01:09:03,86
01:09:04,85
01:09:05,85
01:09:06,84
01:09:07,83
01:09:08,82
01:09:09,81
01:09:10,80
01:09:11,80
01:09:12,80
01:09:13,80
01:09:14,80
01:09:15,80
01:09:16,80
01:09:17,82
01:09:18,83
01:09:19,83
01:09:20,84
01:09:21,85
01:09:22,86
01:09:23,87
01:09:24,87
01:09:25,86
01:09:26,84
01:09:27,84
01:09:28,84
01:09:29,84
01:09:30,86
01:09:31,86
01:09:32,86
01:09:33,86
01:09:34,86
01:09:35,86
01:09:36,85
01:09:37,85
01:09:38,85
01:09:39,85
01:09:40,88
01:09:41,88
01:09:42,88
01:09:43,88
01:09:44,89
01:09:45,93
01:09:46,94
01:09:47,97
01:09:48,100
01:09:49,102
01:09:50,103
01:09:51,103
01:09:52,103
01:09:53,103
01:09:54,103
01:09:55,103
01:09:56,102
01:09:57,102
01:09:58,102
01:09:59,103
01:10:00,103
01:10:01,101
01:10:02,97
01:10:03,97
01:10:04,94
01:10:05,95
01:10:06,97
01:10:07,98
01:10:08,99
01:10:09,99
01:10:10,100
01:10:11,103
01:10:12,107
01:10:13,110
01:10:14,113
01:10:15,115
01:10:16,115
01:10:17,116
01:10:18,119
01:10:19,119
01:10:20,121
01:10:21,125
01:10:22,128
01:10:23,129
01:10:24,132
01:10:25,135
01:10:26,137
01:10:27,137
01:10:28,139
01:10:29,141
01:10:30,141
01:10:31,143
01:10:32,143
01:10:33,143
01:10:34,144
01:10:35,145
01:10:36,145
01:10:37,146
01:10:38,146
01:10:39,147
01:10:40,148
01:10:41,148
01:10:42,148
01:10:43,147
01:10:44,147
01:10:45,146
01:10:46,145
01:10:47,146
01:10:48,146
01:10:49,146
01:10:50,147
01:10:51,148
01:10:52,148
01:10:53,149
01:10:54,149
01:10:55,150
01:10:56,150
01:10:57,150
01:10:58,154
01:10:59,155
01:11:00,156
01:11:01,157
01:11:02,157
01:11:03,157
01:11:04,157
01:11:05,157
01:11:06,156
01:11:07,156
01:11:08,156
01:11:09,156
01:11:10,152
01:11:11,152
01:11:12,148
01:11:13,148
01:11:14,142
01:11:15,140
01:11:16,140
01:11:17,140
01:11:18,134
01:11:19,134
01:11:20,131
01:11:21,132
01:11:22,134
01:11:23,135
01:11:24,134
01:11:25,133
01:11:26,133
01:11:27,134
01:11:28,134
01:11:29,134
01:11:30,133
01:11:31,132
01:11:32,132
01:11:33,131
01:11:34,131
01:11:35,132
01:11:36,132
01:11:37,133
01:11:38,135
01:11:39,136
01:11:40,135
01:11:41,135
01:11:42,127
01:11:43,124
01:11:44,122
01:11:45,122
01:11:46,124
01:11:47,124
01:11:48,126
01:11:49,127
01:11:50,129
01:11:51,128
01:11:52,121
01:11:53,118
01:11:54,119
01:11:55,119
01:11:56,124
01:11:57,129
01:11:58,129
01:11:59,127
01:12:00,124
01:12:01,123
01:12:02,122
01:12:03,122
01:12:04,119
01:12:05,118
01:12:06,115
01:12:07,108
01:12:08,100
01:12:09,92
01:12:10,90
01:12:11,88
01:12:12,88
01:12:13,90
01:12:14,91
01:12:15,91
01:12:16,94
01:12:17,94
01:12:18,94
01:12:19,95
01:12:20,95
01:12:21,95
01:12:22,96
01:12:23,97
01:12:24,98
01:12:25,98
01:12:26,99
01:12:27,97
01:12:28,86
01:12:29,84
01:12:30,82
01:12:31,82
01:12:32,79
01:12:33,79
01:12:34,77
01:12:35,78
01:12:36,79
01:12:37,85
01:12:38,85
01:12:39,92
01:12:40,92
01:12:41,109
01:12:42,113
01:12:43,116
01:12:44,117
01:12:45,115
01:12:46,113
01:12:47,114
01:12:48,115
01:12:49,116
01:12:50,118
01:12:51,117
01:12:52,115
01:12:53,113
01:12:54,110
01:12:55,111
01:12:56,113
01:12:57,113
01:12:58,106
01:12:59,100
01:13:00,100
01:13:01,94
01:13:02,94
01:13:03,94
01:13:04,96
01:13:05,105
01:13:06,107
01:13:07,109
01:13:08,109
01:13:09,109
01:13:10,106
01:13:11,103
01:13:12,104
01:13:13,105
01:13:14,106
01:13:15,108
01:13:16,107
01:13:17,109
01:13:18,109
01:13:19,111
01:13:20,114
01:13:21,117
01:13:22,120
01:13:23,122
01:13:24,123
01:13:25,124
01:13:26,125
01:13:27,126
01:13:28,132
01:13:29,134
01:13:30,134
01:13:31,135
01:13:32,135
01:13:33,135
01:13:34,135
01:13:35,136
01:13:36,136
01:13:37,136
01:13:38,136
01:13:39,136
01:13:40,137
01:13:41,138
01:13:42,140
01:13:43,142
01:13:44,144
01:13:45,145
01:13:46,147
01:13:47,149
01:13:48,150
01:13:49,152
01:13:50,154
01:13:51,154
01:13:52,154
01:13:53,155
01:13:54,156
01:13:55,156
01:13:56,156
01:13:57,155
01:13:58,154
01:13:59,154
01:14:00,153
01:14:01,151
01:14:02,148
01:14:03,144
01:14:04,141
01:14:05,134
01:14:06,132
01:14:07,132
01:14:08,132
01:14:09,134
01:14:10,135
01:14:11,135
01:14:12,134
01:14:13,134
01:14:14,133
01:14:15,133
01:14:16,133
01:14:17,134
01:14:18,134
01:14:19,135
01:14:20,135
01:14:21,135
01:14:22,135
01:14:23,136
01:14:24,134
01:14:25,133
01:14:26,132
01:14:27,132
01:14:28,132
01:14:29,132
01:14:30,132
01:14:31,132
01:14:32,132
01:14:33,130
01:14:34,129
01:14:35,128
01:14:36,128
01:14:37,129
01:14:38,130
01:14:39,131
01:14:40,130
01:14:41,113
01:14:42,113
01:14:43,113
01:14:44,114
01:14:45,115
01:14:46,117
01:14:47,119
01:14:48,120
01:14:49,119
01:14:50,115
01:14:51,112
01:14:52,111
01:14:53,111
01:14:54,112
01:14:55,112
01:14:56,113
01:14:57,110
01:14:58,107
01:14:59,106
01:15:00,108
01:15:01,111
01:15:02,114
01:15:03,118
01:15:04,118
01:15:05,112
01:15:06,113
01:15:07,114
01:15:08,116
01:15:09,119
01:15:10,119
01:15:11,122
01:15:12,122
01:15:13,127
01:15:14,129
01:15:15,130
01:15:16,130
01:15:17,130
01:15:18,130
01:15:19,130
01:15:20,129
01:15:21,119
01:15:22,122
01:15:23,124
01:15:24,124
01:15:25,127
01:15:26,129
01:15:27,132
01:15:28,133
01:15:29,134
01:15:30,138
01:15:31,138
01:15:32,143
01:15:33,146
01:15:34,148
01:15:35,150
01:15:36,150
01:15:37,149
01:15:38,148
01:15:39,147
01:15:40,147
01:15:41,146
01:15:42,146
01:15:43,146
01:15:44,145
01:15:45,144
01:15:46,144
01:15:47,144
01:15:48,145
01:15:49,145
01:15:50,145
01:15:51,144
01:15:52,144
01:15:53,143
01:15:54,143
01:15:55,143
01:15:56,144
01:15:57,144
01:15:58,144
01:15:59,144
01:16:00,143
01:16:01,142
01:16:02,141
01:16:03,140
01:16:04,139
01:16:05,134
01:16:06,133
01:16:07,133
01:16:08,127
01:16:09,125
01:16:10,126
01:16:11,126
01:16:12,127
01:16:13,127
01:16:14,127
01:16:15,127
01:16:16,111
01:16:17,109
01:16:18,110
01:16:19,110
01:16:20,112
01:16:21,112
01:16:22,101
01:16:23,98
01:16:24,98
01:16:25,98
01:16:26,98
01:16:27,98
01:16:28,98
01:16:29,99
01:16:30,105
01:16:31,105
01:16:32,108
01:16:33,112
01:16:34,112
01:16:35,119
01:16:36,122
01:16:37,123
01:16:38,122
01:16:39,120
01:16:40,117
01:16:41,116
01:16:42,115
01:16:43,115
01:16:44,100
01:16:45,97
01:16:46,93
01:16:47,94
01:16:48,97
01:16:49,109
01:16:50,114
01:16:51,117
01:16:52,117
01:16:53,116
01:16:54,113
01:16:55,111
01:16:56,109
01:16:57,109
01:16:58,110
01:16:59,111
01:17:00,112
01:17:01,115
01:17:02,115
01:17:03,115
01:17:04,114
01:17:05,114
01:17:06,109
01:17:07,108
01:17:08,109
01:17:09,112
01:17:10,112
01:17:11,114
01:17:12,116
01:17:13,116
01:17:14,118
01:17:15,117
01:17:16,116
01:17:17,109
01:17:18,108
01:17:19,108
01:17:20,110
01:17:21,114
01:17:22,119
01:17:23,122
01:17:24,125
01:17:25,125
01:17:26,121
01:17:27,119
01:17:28,118
01:17:29,115
01:17:30,111
01:17:31,111
01:17:32,111
01:17:33,114
01:17:34,114
01:17:35,123
01:17:36,126
01:17:37,129
01:17:38,132
01:17:39,134
01:17:40,136
01:17:41,136
01:17:42,136
01:17:43,136
01:17:44,138
01:17:45,141
01:17:46,143
01:17:47,143
01:17:48,143
01:17:49,144
01:17:50,145
01:17:51,144
01:17:52,143
01:17:53,143
01:17:54,143
01:17:55,144
01:17:56,145
01:17:57,146
01:17:58,145
01:17:59,144
01:18:00,140
01:18:01,137
01:18:02,137
01:18:03,137
01:18:04,136
01:18:05,136
01:18:06,137
01:18:07,137
01:18:08,137
01:18:09,137
01:18:10,137
01:18:11,136
01:18:12,136
01:18:13,134
01:18:14,132
01:18:15,131
01:18:16,130
01:18:17,129
01:18:18,130
01:18:19,130
01:18:20,130
01:18:21,129
01:18:22,128
01:18:23,129
01:18:24,131
01:18:25,132
01:18:26,132
01:18:27,131
01:18:28,131
01:18:29,130
01:18:30,128
01:18:31,127
01:18:32,115
01:18:33,106
01:18:34,104
01:18:35,104
01:18:36,104
01:18:37,102
01:18:38,99
01:18:39,97
01:18:40,96
01:18:41,96
01:18:42,94
01:18:43,93
01:18:44,93
01:18:45,95
01:18:46,98
01:18:47,97
01:18:48,97
01:18:49,97
01:18:50,99
01:18:51,99
01:18:52,105
01:18:53,108
01:18:54,114
01:18:55,114
01:18:56,113
01:18:57,111
01:18:58,103
01:18:59,96
01:19:00,95
01:19:01,96
01:19:02,98
01:19:03,100
01:19:04,100
01:19:05,99
01:19:06,99
01:19:07,98
01:19:08,95
01:19:09,95
01:19:10,97
01:19:11,99
01:19:12,101
01:19:13,101
01:19:14,98
01:19:15,100
01:19:16,101
01:19:17,103
01:19:18,104
01:19:19,103
01:19:20,99
01:19:21,99
01:19:22,102
01:19:23,102
01:19:24,106
01:19:25,108
01:19:26,112
01:19:27,111
01:19:28,104
01:19:29,88
01:19:30,89
01:19:31,89
01:19:32,90
01:19:33,92
01:19:34,95
01:19:35,95
01:19:36,102
01:19:37,102
01:19:38,110
01:19:39,113
01:19:40,116
01:19:41,116
01:19:42,118
01:19:43,120
01:19:44,121
01:19:45,122
01:19:46,122
01:19:47,120
01:19:48,118
01:19:49,117
01:19:50,113
01:19:51,114
01:19:52,118
01:19:53,118
01:19:54,122
01:19:55,124
01:19:56,124
01:19:57,124
01:19:58,124
01:19:59,123
01:20:00,121
01:20:01,118
01:20:02,118
01:20:03,120
01:20:04,122
01:20:05,117
01:20:06,104
01:20:07,104
01:20:08,101
01:20:09,100
01:20:10,105
01:20:11,107
01:20:12,109
01:20:13,111
01:20:14,112
01:20:15,112
01:20:16,115
01:20:17,115
01:20:18,115
01:20:19,114
01:20:20,113
01:20:21,113
01:20:22,112
01:20:23,112
01:20:24,112
01:20:25,113
01:20:26,113
01:20:27,113
01:20:28,109
01:20:29,103
01:20:30,98
01:20:31,98
01:20:32,97
01:20:33,98
01:20:34,100
01:20:35,101
01:20:36,101
01:20:37,99
01:20:38,99
01:20:39,98
01:20:40,99
01:20:41,101
01:20:42,104
01:20:43,106
01:20:44,106
01:20:45,108
01:20:46,108
01:20:47,105
01:20:48,103
01:20:49,98
01:20:50,99
01:20:51,101
01:20:52,103
01:20:53,104
01:20:54,105
01:20:55,105
01:20:56,105
01:20:57,105
01:20:58,104
01:20:59,104
01:21:00,103
01:21:01,103
01:21:02,103
01:21:03,105
01:21:04,106
01:21:05,106
01:21:06,106
01:21:07,106
01:21:08,105
01:21:09,105
01:21:10,103
01:21:11,103
01:21:12,101
01:21:13,99
01:21:14,99
01:21:15,98
01:21:16,98
01:21:17,98
01:21:18,97
01:21:19,97
01:21:20,97
01:21:21,97
01:21:22,97
01:21:23,96
01:21:24,95
01:21:25,95
01:21:26,96
01:21:27,98
01:21:28,99
01:21:29,102
01:21:30,101
01:21:31,98
01:21:32,96
01:21:33,96
01:21:34,93
01:21:35,93
01:21:36,94
01:21:37,95
01:21:38,98
01:21:39,99
01:21:40,97
01:21:41,95
01:21:42,95
01:21:43,95
01:21:44,95
01:21:45,99
01:21:46,101
01:21:47,103
01:21:48,102
01:21:49,102
01:21:50,94
01:21:51,92
01:21:52,91
01:21:53,91
01:21:54,92
01:21:55,92
01:21:56,93
01:21:57,95
01:21:58,95
01:21:59,96
01:22:00,98
01:22:01,99
01:22:02,99
01:22:03,100
01:22:04,101
01:22:05,103
01:22:06,103
01:22:07,106
01:22:08,109
01:22:09,112
01:22:10,112
01:22:11,111
01:22:12,106
01:22:13,102
01:22:14,102
01:22:15,103
01:22:16,105
01:22:17,108
01:22:18,111
01:22:19,114
01:22:20,115
01:22:21,115
01:22:22,115
01:22:23,114
01:22:24,113
01:22:25,112
01:22:26,112
01:22:27,112
01:22:28,110
01:22:29,107
01:22:30,106
01:22:31,106
01:22:32,104
01:22:33,105
01:22:34,105
01:22:35,104
01:22:36,105
01:22:37,106
01:22:38,106
01:22:39,107
01:22:40,107
01:22:41,108
01:22:42,108
01:22:43,108
01:22:44,108
01:22:45,108
01:22:46,108
01:22:47,108
01:22:48,105
01:22:49,99
01:22:50,98
01:22:51,100
01:22:52,102
01:22:53,103
01:22:54,103
01:22:55,103
01:22:56,102
01:22:57,101
01:22:58,100
01:22:59,101
01:23:00,103
01:23:01,105
01:23:02,108
01:23:03,108
01:23:04,108
01:23:05,105
01:23:06,102
01:23:07,101
01:23:08,101
01:23:09,101
01:23:10,102
01:23:11,104
01:23:12,104
01:23:13,100
01:23:14,99
01:23:15,98
01:23:16,99
01:23:17,100
01:23:18,100
01:23:19,100
01:23:20,100
01:23:21,100
01:23:22,98
01:23:23,98
01:23:24,98
01:23:25,98
01:23:26,98
01:23:27,98
01:23:28,93
01:23:29,93
01:23:30,93
01:23:31,87
01:23:32,87
01:23:33,87
01:23:34,88
01:23:35,91
01:23:36,92
01:23:37,95
01:23:38,95
01:23:39,95
01:23:40,98
01:23:41,98
01:23:42,100
01:23:43,100
01:23:44,100
01:23:45,100
01:23:46,100
01:23:47,100
01:23:48,99
01:23:49,99
01:23:50,100
01:23:51,101
01:23:52,101
01:23:53,99
01:23:54,99
01:23:55,96
01:23:56,94
01:23:57,93
01:23:58,93
01:23:59,97
01:24:00,97
01:24:01,97
01:24:02,97
01:24:03,97
01:24:04,97
01:24:05,105
01:24:06,105
01:24:07,105
01:24:08,105
01:24:09,105
01:24:10,100
01:24:11,99
01:24:12,99
01:24:13,100
01:24:14,101
01:24:15,101
01:24:16,100
01:24:17,98
01:24:18,97
01:24:19,99
01:24:20,99
01:24:21,102
01:24:22,103
01:24:23,103
01:24:24,103
01:24:25,105
01:24:26,108
01:24:27,111
01:24:28,114
01:24:29,115
01:24:30,118
01:24:31,118
01:24:32,117
01:24:33,117
01:24:34,116
01:24:35,116
01:24:36,116
01:24:37,117
01:24:38,117
01:24:39,117
01:24:40,116
01:24:41,111
01:24:42,102
01:24:43,102
01:24:44,100
01:24:45,99
01:24:46,101
01:24:47,105
01:24:48,107
01:24:49,108
01:24:50,110
01:24:51,111
01:24:52,115
01:24:53,117
01:24:54,118
01:24:55,118
01:24:56,120
01:24:57,120
01:24:58,118
01:24:59,112
01:25:00,104
01:25:01,100
01:25:02,103
01:25:03,103
01:25:04,107
01:25:05,111
01:25:06,115
01:25:07,117
01:25:08,118
01:25:09,119
01:25:10,117
01:25:11,112
01:25:12,99
01:25:13,92
01:25:14,92
01:25:15,95
01:25:16,95
01:25:17,106
01:25:18,108
01:25:19,108
01:25:20,109
01:25:21,109
01:25:22,109
01:25:23,111
01:25:24,111
01:25:25,112
01:25:26,113
01:25:27,114
01:25:28,115
01:25:29,115
01:25:30,115
01:25:31,115
01:25:32,117
01:25:33,118
01:25:34,118
01:25:35,118
01:25:36,116
01:25:37,114
01:25:38,114
01:25:39,112
01:25:40,111
01:25:41,113
01:25:42,114
01:25:43,115
01:25:44,117
01:25:45,117
01:25:46,117
01:25:47,118
01:25:48,120
01:25:49,122
01:25:50,122
01:25:51,119
01:25:52,117
01:25:53,117
01:25:54,113
01:25:55,113
01:25:56,112
01:25:57,115
01:25:58,116
01:25:59,116
01:26:00,119
01:26:01,120
01:26:02,121
01:26:03,121
01:26:04,121
01:26:05,117
01:26:06,118
01:26:07,118
01:26:08,119
01:26:09,119
01:26:10,119
01:26:11,116
01:26:12,110
01:26:13,107
01:26:14,103
01:26:15,97
01:26:16,95
01:26:17,94
01:26:18,92
01:26:19,92
01:26:20,89
01:26:21,91
01:26:22,95
01:26:23,99
01:26:24,99
01:26:25,100
01:26:26,103
01:26:27,105
01:26:28,104
01:26:29,103
01:26:30,103
01:26:31,103
01:26:32,104
01:26:33,106
01:26:34,108
01:26:35,109
01:26:36,110
01:26:37,110
01:26:38,110
01:26:39,110
01:26:40,109
01:26:41,110
01:26:42,110
01:26:43,111
01:26:44,111
01:26:45,107
01:26:46,104
01:26:47,104
01:26:48,104
01:26:49,103
01:26:50,103
01:26:51,102
01:26:52,102
01:26:53,101
01:26:54,101
01:26:55,99
01:26:56,99
01:26:57,98
01:26:58,96
01:26:59,94
01:27:00,94
01:27:01,95
01:27:02,97
01:27:03,98
01:27:04,98
01:27:05,98
01:27:06,98
01:27:07,99
01:27:08,102
01:27:09,103
01:27:10,105
01:27:11,105
01:27:12,105
01:27:13,105
01:27:14,104
01:27:15,103
01:27:16,104
01:27:17,109
01:27:18,112
01:27:19,112
01:27:20,113
01:27:21,113
01:27:22,113
01:27:23,113
01:27:24,113
01:27:25,113
