Time,HR
00:58:17,138
00:58:18,138
00:58:19,138
00:58:20,138
00:58:21,138
00:58:22,138
00:58:23,138
00:58:24,138
00:58:25,137
00:58:26,136
00:58:27,136
00:58:28,137
00:58:29,138
00:58:30,139
00:58:31,139
00:58:32,141
00:58:33,141
00:58:34,142
00:58:35,138
00:58:36,138
00:58:37,135
00:58:38,134
00:58:39,133
00:58:40,132
00:58:41,133
00:58:42,134
00:58:43,134
00:58:44,135
00:58:45,136
00:58:46,137
00:58:47,137
00:58:48,136
00:58:49,135
00:58:50,132
00:58:51,131
00:58:52,130
00:58:53,132
00:58:54,132
00:58:55,132
00:58:56,132
00:58:57,132
00:58:58,131
00:58:59,127
00:59:00,125
00:59:01,123
00:59:02,122
00:59:03,123
00:59:04,124
00:59:05,125
00:59:06,127
00:59:07,127
00:59:08,127
00:59:09,127
00:59:10,127
00:59:11,125
00:59:12,116
00:59:13,112
00:59:14,114
00:59:15,114
00:59:16,116
00:59:17,118
00:59:18,121
00:59:19,123
00:59:20,124
00:59:21,124
00:59:22,127
00:59:23,129
00:59:24,131
00:59:25,131
00:59:26,129
00:59:27,128
00:59:28,126
00:59:29,124
00:59:30,124
00:59:31,124
00:59:32,124
00:59:33,126
00:59:34,128
00:59:35,128
00:59:36,126
00:59:37,124
00:59:38,122
00:59:39,122
00:59:40,120
00:59:41,120
00:59:42,121
00:59:43,122
00:59:44,122
00:59:45,122
00:59:46,122
00:59:47,123
00:59:48,124
00:59:49,122
00:59:50,119
00:59:51,119
00:59:52,120
00:59:53,120
00:59:54,120
00:59:55,120
00:59:56,120
00:59:57,119
00:59:58,118
00:59:59,118
01:00:00,118
01:00:01,118
01:00:02,119
01:00:03,121
01:00:04,120
01:00:05,118
01:00:06,115
01:00:07,115
01:00:08,113
01:00:09,111
01:00:10,111
01:00:11,111
01:00:12,111
01:00:13,112
01:00:14,115
01:00:15,117
01:00:16,119
01:00:17,119
01:00:18,120
01:00:19,116
01:00:20,114
01:00:21,111
01:00:22,111
01:00:23,112
01:00:24,112
01:00:25,113
01:00:26,113
01:00:27,115
01:00:28,114
01:00:29,113
01:00:30,113
01:00:31,113
01:00:32,113
01:00:33,114
01:00:34,114
01:00:35,114
01:00:36,113
01:00:37,112
01:00:38,113
01:00:39,113
01:00:40,114
01:00:41,114
01:00:42,114
01:00:43,114
01:00:44,115
01:00:45,115
01:00:46,116
01:00:47,116
01:00:48,115
01:00:49,113
01:00:50,112
01:00:51,112
01:00:52,113
01:00:53,115
01:00:54,117
01:00:55,117
01:00:56,118
01:00:57,118
01:00:58,119
01:00:59,120
01:01:00,120
01:01:01,119
01:01:02,118
01:01:03,118
01:01:04,118
01:01:05,119
01:01:06,120
01:01:07,120
01:01:08,119
01:01:09,117
01:01:10,116
01:01:11,118
01:01:12,119
01:01:13,119
01:01:14,120
01:01:15,120
01:01:16,121
01:01:17,121
01:01:18,121
01:01:19,122
01:01:20,122
01:01:21,122
01:01:22,119
01:01:23,113
01:01:24,111
01:01:25,108
01:01:26,107
01:01:27,111
01:01:28,113
01:01:29,115
01:01:30,115
01:01:31,116
01:01:32,116
01:01:33,116
01:01:34,116
01:01:35,117
01:01:36,117
01:01:37,118
01:01:38,121
01:01:39,122
01:01:40,122
01:01:41,122
01:01:42,122
01:01:43,121
01:01:44,121
01:01:45,120
01:01:46,120
01:01:47,120
01:01:48,120
01:01:49,120
01:01:50,120
01:01:51,118
01:01:52,118
01:01:53,118
01:01:54,119
01:01:55,119
01:01:56,120
01:01:57,120
01:01:58,119
01:01:59,116
01:02:00,112
01:02:01,109
01:02:02,108
01:02:03,108
01:02:04,109
01:02:05,110
01:02:06,111
01:02:07,111
01:02:08,113
01:02:09,113
01:02:10,115
01:02:11,112
01:02:12,107
01:02:13,105
01:02:14,105
01:02:15,106
01:02:16,107
01:02:17,109
01:02:18,111
01:02:19,113
01:02:20,115
01:02:21,116
01:02:22,114
01:02:23,109
01:02:24,97
01:02:25,96
01:02:26,97
01:02:27,97
01:02:28,98
01:02:29,100
01:02:30,101
01:02:31,104
01:02:32,106
01:02:33,107
01:02:34,107
01:02:35,106
01:02:36,104
01:02:37,100
01:02:38,99
01:02:39,99
01:02:40,100
01:02:41,100
01:02:42,98
01:02:43,98
01:02:44,97
01:02:45,97
01:02:46,96
01:02:47,96
01:02:48,97
01:02:49,97
01:02:50,98
01:02:51,98
01:02:52,97
01:02:53,96
01:02:54,93
01:02:55,91
01:02:56,91
01:02:57,93
01:02:58,96
01:02:59,99
01:03:00,103
01:03:01,109
01:03:02,111
01:03:03,110
01:03:04,110
01:03:05,108
01:03:06,104
01:03:07,101
01:03:08,100
01:03:09,100
01:03:10,100
01:03:11,100
01:03:12,100
01:03:13,101
01:03:14,101
01:03:15,103
01:03:16,104
01:03:17,103
01:03:18,102
01:03:19,102
01:03:20,102
01:03:21,102
01:03:22,101
01:03:23,101
01:03:24,99
01:03:25,99
01:03:26,99
01:03:27,98
01:03:28,97
01:03:29,96
01:03:30,95
01:03:31,95
01:03:32,96
01:03:33,96
01:03:34,98
01:03:35,98
01:03:36,98
01:03:37,98
01:03:38,98
01:03:39,98
01:03:40,97
01:03:41,98
01:03:42,100
01:03:43,100
01:03:44,108
01:03:45,111
01:03:46,114
01:03:47,117
01:03:48,119
01:03:49,123
01:03:50,125
01:03:51,126
01:03:52,126
01:03:53,126
01:03:54,124
01:03:55,124
01:03:56,124
01:03:57,124
01:03:58,125
01:03:59,125
01:04:00,126
01:04:01,128
01:04:02,130
01:04:03,132
01:04:04,133
01:04:05,132
01:04:06,130
01:04:07,130
01:04:08,130
01:04:09,128
01:04:10,128
01:04:11,129
01:04:12,129
01:04:13,129
01:04:14,129
01:04:15,129
01:04:16,129
01:04:17,129
01:04:18,128
01:04:19,128
01:04:20,126
01:04:21,123
01:04:22,120
01:04:23,119
01:04:24,117
01:04:25,117
01:04:26,117
01:04:27,116
01:04:28,116
01:04:29,116
01:04:30,116
01:04:31,116
01:04:32,117
01:04:33,117
01:04:34,116
01:04:35,115
01:04:36,114
01:04:37,113
01:04:38,114
01:04:39,115
01:04:40,115
01:04:41,115
01:04:42,116
01:04:43,116
01:04:44,116
01:04:45,117
01:04:46,117
01:04:47,117
01:04:48,117
01:04:49,117
01:04:50,117
01:04:51,116
01:04:52,115
01:04:53,114
01:04:54,113
01:04:55,113
01:04:56,113
01:04:57,115
01:04:58,117
01:04:59,118
01:05:00,118
01:05:01,122
01:05:02,121
01:05:03,121
01:05:04,120
01:05:05,118
01:05:06,118
01:05:07,119
01:05:08,120
01:05:09,121
01:05:10,122
01:05:11,123
01:05:12,124
01:05:13,125
01:05:14,124
01:05:15,123
01:05:16,123
01:05:17,123
01:05:18,123
01:05:19,123
01:05:20,122
01:05:21,121
01:05:22,120
01:05:23,120
01:05:24,120
01:05:25,121
01:05:26,121
01:05:27,121
01:05:28,121
01:05:29,120
01:05:30,120
01:05:31,120
01:05:32,121
01:05:33,121
01:05:34,121
01:05:35,119
01:05:36,115
01:05:37,110
01:05:38,109
01:05:39,107
01:05:40,108
01:05:41,110
01:05:42,111
01:05:43,111
01:05:44,110
01:05:45,107
01:05:46,105
01:05:47,107
01:05:48,107
01:05:49,108
01:05:50,110
01:05:51,112
01:05:52,111
01:05:53,109
01:05:54,108
01:05:55,107
01:05:56,108
01:05:57,108
01:05:58,109
01:05:59,110
01:06:00,111
01:06:01,108
01:06:02,102
01:06:03,100
01:06:04,100
01:06:05,99
01:06:06,99
01:06:07,99
01:06:08,99
01:06:09,101
01:06:10,103
01:06:11,104
01:06:12,107
01:06:13,108
01:06:14,108
01:06:15,109
01:06:16,109
01:06:17,110
01:06:18,110
01:06:19,107
01:06:20,104
01:06:21,105
01:06:22,106
01:06:23,107
01:06:24,110
01:06:25,112
01:06:26,114
01:06:27,114
01:06:28,115
01:06:29,115
01:06:30,114
01:06:31,113
01:06:32,113
01:06:33,113
01:06:34,113
01:06:35,113
01:06:36,112
01:06:37,112
01:06:38,112
01:06:39,113
01:06:40,113
01:06:41,112
01:06:42,112
01:06:43,110
01:06:44,109
01:06:45,109
01:06:46,111
01:06:47,111
01:06:48,113
01:06:49,115
01:06:50,116
01:06:51,117
01:06:52,117
01:06:53,117
01:06:54,115
01:06:55,114
01:06:56,113
01:06:57,114
01:06:58,116
01:06:59,118
01:07:00,120
01:07:01,121
01:07:02,123
01:07:03,123
01:07:04,122
01:07:05,122
01:07:06,121
01:07:07,120
01:07:08,120
01:07:09,119
01:07:10,120
01:07:11,120
01:07:12,121
01:07:13,122
01:07:14,123
01:07:15,124
01:07:16,123
01:07:17,123
01:07:18,123
01:07:19,123
01:07:20,122
01:07:21,122
01:07:22,122
01:07:23,122
01:07:24,123
01:07:25,122
01:07:26,123
01:07:27,123
01:07:28,124
01:07:29,124
01:07:30,124
01:07:31,124
01:07:32,123
01:07:33,123
01:07:34,121
01:07:35,121
01:07:36,122
01:07:37,122
01:07:38,123
01:07:39,123
01:07:40,125
01:07:41,127
01:07:42,127
01:07:43,127
01:07:44,126
01:07:45,124
01:07:46,124
01:07:47,124
01:07:48,126
01:07:49,128
01:07:50,130
01:07:51,132
01:07:52,133
01:07:53,133
01:07:54,134
01:07:55,136
01:07:56,137
01:07:57,138
01:07:58,140
01:07:59,141
01:08:00,142
01:08:01,142
01:08:02,143
01:08:03,143
01:08:04,143
01:08:05,144
01:08:06,145
01:08:07,145
01:08:08,146
01:08:09,146
01:08:10,147
01:08:11,147
01:08:12,147
01:08:13,147
01:08:14,147
01:08:15,147
01:08:16,147
01:08:17,146
01:08:18,145
01:08:19,145
01:08:20,144
01:08:21,143
01:08:22,142
01:08:23,144
01:08:24,144
01:08:25,144
01:08:26,144
01:08:27,143
01:08:28,141
01:08:29,139
01:08:30,138
01:08:31,138
01:08:32,138
01:08:33,138
01:08:34,138
01:08:35,138
01:08:36,139
01:08:37,140
01:08:38,140
01:08:39,140
01:08:40,139
01:08:41,139
01:08:42,139
01:08:43,139
01:08:44,139
01:08:45,139
01:08:46,139
01:08:47,140
01:08:48,140
01:08:49,141
01:08:50,140
01:08:51,138
01:08:52,137
01:08:53,136
01:08:54,136
01:08:55,136
01:08:56,136
01:08:57,137
01:08:58,138
01:08:59,137
01:09:00,137
01:09:01,137
01:09:02,137
01:09:03,137
01:09:04,137
01:09:05,137
01:09:06,137
01:09:07,136
01:09:08,134
01:09:09,133
01:09:10,132
01:09:11,132
01:09:12,132
01:09:13,131
01:09:14,131
01:09:15,130
01:09:16,130
01:09:17,127
01:09:18,123
01:09:19,123
01:09:20,122
01:09:21,122
01:09:22,123
01:09:23,123
01:09:24,123
01:09:25,122
01:09:26,121
01:09:27,118
01:09:28,116
01:09:29,115
01:09:30,115
01:09:31,115
01:09:32,116
01:09:33,117
01:09:34,117
01:09:35,118
01:09:36,119
01:09:37,119
01:09:38,118
01:09:39,118
01:09:40,118
01:09:41,118
01:09:42,119
01:09:43,120
01:09:44,120
01:09:45,121
01:09:46,119
01:09:47,117
01:09:48,108
01:09:49,104
01:09:50,104
01:09:51,104
01:09:52,114
01:09:53,117
01:09:54,120
01:09:55,120
01:09:56,123
01:09:57,124
01:09:58,123
01:09:59,110
01:10:00,110
01:10:01,101
01:10:02,100
01:10:03,102
01:10:04,106
01:10:05,110
01:10:06,113
01:10:07,116
01:10:08,117
01:10:09,117
01:10:10,117
01:10:11,117
01:10:12,117
01:10:13,114
01:10:14,109
01:10:15,109
01:10:16,109
01:10:17,107
01:10:18,107
01:10:19,107
01:10:20,108
01:10:21,109
01:10:22,109
01:10:23,109
01:10:24,109
01:10:25,111
01:10:26,113
01:10:27,116
01:10:28,120
01:10:29,122
01:10:30,123
01:10:31,123
01:10:32,123
01:10:33,120
01:10:34,118
01:10:35,118
01:10:36,118
01:10:37,118
01:10:38,118
01:10:39,116
01:10:40,115
01:10:41,115
01:10:42,114
01:10:43,114
01:10:44,114
01:10:45,115
01:10:46,116
01:10:47,117
01:10:48,119
01:10:49,119
01:10:50,119
01:10:51,119
01:10:52,120
01:10:53,121
01:10:54,121
01:10:55,121
01:10:56,120
01:10:57,119
01:10:58,118
01:10:59,117
01:11:00,116
01:11:01,115
01:11:02,115
01:11:03,116
01:11:04,116
01:11:05,116
01:11:06,116
01:11:07,116
01:11:08,116
01:11:09,112
01:11:10,112
01:11:11,107
01:11:12,106
01:11:13,106
01:11:14,106
01:11:15,107
01:11:16,108
01:11:17,107
01:11:18,106
01:11:19,102
01:11:20,100
01:11:21,101
01:11:22,102
01:11:23,103
01:11:24,105
01:11:25,107
01:11:26,111
01:11:27,112
01:11:28,112
01:11:29,112
01:11:30,112
01:11:31,111
01:11:32,110
01:11:33,109
01:11:34,110
01:11:35,110
01:11:36,110
01:11:37,111
01:11:38,111
01:11:39,112
01:11:40,112
01:11:41,114
01:11:42,114
01:11:43,114
01:11:44,115
01:11:45,116
01:11:46,119
01:11:47,119
01:11:48,120
01:11:49,122
01:11:50,123
01:11:51,125
01:11:52,126
01:11:53,128
01:11:54,129
01:11:55,129
01:11:56,129
01:11:57,130
01:11:58,130
01:11:59,130
01:12:00,130
01:12:01,130
01:12:02,130
01:12:03,130
01:12:04,128
01:12:05,126
01:12:06,124
01:12:07,124
01:12:08,123
01:12:09,123
01:12:10,122
01:12:11,122
01:12:12,122
01:12:13,121
01:12:14,120
01:12:15,119
01:12:16,118
01:12:17,118
01:12:18,118
01:12:19,118
01:12:20,117
01:12:21,118
01:12:22,119
01:12:23,120
01:12:24,121
01:12:25,125
01:12:26,126
01:12:27,128
01:12:28,128
01:12:29,128
01:12:30,128
01:12:31,128
01:12:32,127
01:12:33,127
01:12:34,128
01:12:35,128
01:12:36,129
01:12:37,129
01:12:38,129
01:12:39,126
01:12:40,125
01:12:41,124
01:12:42,124
01:12:43,124
01:12:44,125
01:12:45,125
01:12:46,126
01:12:47,128
01:12:48,127
01:12:49,123
01:12:50,114
01:12:51,110
01:12:52,110
01:12:53,112
01:12:54,114
01:12:55,115
01:12:56,116
01:12:57,117
01:12:58,119
01:12:59,119
01:13:00,119
01:13:01,117
01:13:02,116
01:13:03,114
01:13:04,113
01:13:05,112
01:13:06,112
01:13:07,112
01:13:08,112
01:13:09,113
01:13:10,113
01:13:11,114
01:13:12,115
01:13:13,115
01:13:14,114
01:13:15,114
01:13:16,115
01:13:17,116
01:13:18,116
01:13:19,119
01:13:20,119
01:13:21,118
01:13:22,117
01:13:23,115
01:13:24,115
01:13:25,115
01:13:26,116
01:13:27,116
01:13:28,117
01:13:29,117
01:13:30,117
01:13:31,117
01:13:32,119
01:13:33,120
01:13:34,122
01:13:35,125
01:13:36,127
01:13:37,128
01:13:38,129
01:13:39,128
01:13:40,128
01:13:41,126
01:13:42,124
01:13:43,124
01:13:44,124
01:13:45,124
01:13:46,123
01:13:47,120
01:13:48,119
01:13:49,119
01:13:50,117
01:13:51,116
01:13:52,115
01:13:53,116
01:13:54,118
01:13:55,121
01:13:56,122
01:13:57,123
01:13:58,123
01:13:59,124
01:14:00,124
01:14:01,125
01:14:02,126
01:14:03,128
01:14:04,130
01:14:05,132
01:14:06,132
01:14:07,132
01:14:08,133
01:14:09,134
01:14:10,134
01:14:11,134
01:14:12,134
01:14:13,132
01:14:14,130
01:14:15,128
01:14:16,126
01:14:17,125
01:14:18,126
01:14:19,127
01:14:20,127
01:14:21,127
01:14:22,126
01:14:23,125
01:14:24,125
01:14:25,126
01:14:26,127
01:14:27,128
01:14:28,128
01:14:29,128
01:14:30,128
01:14:31,128
01:14:32,129
01:14:33,130
01:14:34,131
01:14:35,133
01:14:36,133
01:14:37,135
01:14:38,137
01:14:39,138
01:14:40,142
01:14:41,144
01:14:42,146
01:14:43,146
01:14:44,147
01:14:45,149
01:14:46,150
01:14:47,150
01:14:48,150
01:14:49,150
01:14:50,150
01:14:51,149
01:14:52,149
01:14:53,147
01:14:54,147
01:14:55,146
01:14:56,145
01:14:57,145
01:14:58,144
01:14:59,144
01:15:00,143
01:15:01,143
01:15:02,142
01:15:03,142
01:15:04,141
01:15:05,140
01:15:06,138
01:15:07,136
01:15:08,134
01:15:09,133
01:15:10,134
01:15:11,134
01:15:12,135
01:15:13,135
01:15:14,135
01:15:15,136
01:15:16,136
01:15:17,136
01:15:18,136
01:15:19,136
01:15:20,136
01:15:21,137
01:15:22,138
01:15:23,138
01:15:24,138
01:15:25,139
01:15:26,139
01:15:27,140
01:15:28,140
01:15:29,141
01:15:30,141
01:15:31,143
01:15:32,143
01:15:33,144
01:15:34,143
01:15:35,143
01:15:36,143
01:15:37,144
01:15:38,144
01:15:39,144
01:15:40,146
01:15:41,148
01:15:42,149
01:15:43,149
01:15:44,149
01:15:45,150
01:15:46,150
01:15:47,151
01:15:48,151
01:15:49,151
01:15:50,152
01:15:51,152
01:15:52,153
01:15:53,153
01:15:54,153
01:15:55,153
01:15:56,152
01:15:57,151
01:15:58,150
01:15:59,149
01:16:00,148
01:16:01,148
01:16:02,148
01:16:03,148
01:16:04,148
01:16:05,148
01:16:06,147
01:16:07,146
01:16:08,146
01:16:09,144
01:16:10,143
01:16:11,142
01:16:12,141
01:16:13,141
01:16:14,141
01:16:15,141
01:16:16,141
01:16:17,141
01:16:18,141
01:16:19,141
01:16:20,141
01:16:21,141
01:16:22,141
01:16:23,142
01:16:24,143
01:16:25,144
01:16:26,144
01:16:27,146
01:16:28,146
01:16:29,146
01:16:30,146
01:16:31,146
01:16:32,146
01:16:33,145
01:16:34,144
01:16:35,144
01:16:36,144
01:16:37,144
01:16:38,144
01:16:39,144
01:16:40,145
01:16:41,145
01:16:42,145
01:16:43,144
01:16:44,144
01:16:45,145
01:16:46,145
01:16:47,146
01:16:48,146
01:16:49,146
01:16:50,146
01:16:51,145
01:16:52,145
01:16:53,145
01:16:54,146
01:16:55,146
01:16:56,146
01:16:57,146
01:16:58,145
01:16:59,145
01:17:00,144
01:17:01,142
01:17:02,139
01:17:03,137
01:17:04,137
01:17:05,136
01:17:06,136
01:17:07,137
01:17:08,137
01:17:09,139
01:17:10,139
01:17:11,139
01:17:12,139
01:17:13,138
01:17:14,136
01:17:15,131
01:17:16,128
01:17:17,126
01:17:18,125
01:17:19,125
01:17:20,125
01:17:21,127
01:17:22,131
01:17:23,133
01:17:24,134
01:17:25,137
01:17:26,138
01:17:27,140
01:17:28,140
01:17:29,141
01:17:30,141
01:17:31,141
01:17:32,141
01:17:33,142
01:17:34,144
01:17:35,145
01:17:36,146
01:17:37,146
01:17:38,145
01:17:39,145
01:17:40,146
01:17:41,146
01:17:42,146
01:17:43,146
01:17:44,146
01:17:45,146
01:17:46,146
01:17:47,147
01:17:48,148
01:17:49,148
01:17:50,148
01:17:51,148
01:17:52,147
01:17:53,146
01:17:54,146
01:17:55,146
01:17:56,146
01:17:57,143
01:17:58,143
01:17:59,141
01:18:00,141
01:18:01,141
01:18:02,140
01:18:03,140
01:18:04,139
01:18:05,139
01:18:06,139
01:18:07,139
01:18:08,139
01:18:09,141
01:18:10,142
01:18:11,141
01:18:12,140
01:18:13,140
01:18:14,140
01:18:15,140
01:18:16,140
01:18:17,141
01:18:18,141
01:18:19,141
01:18:20,137
01:18:21,133
01:18:22,129
01:18:23,130
01:18:24,130
01:18:25,131
01:18:26,131
01:18:27,131
01:18:28,130
01:18:29,129
01:18:30,128
01:18:31,129
01:18:32,129
01:18:33,129
01:18:34,128
01:18:35,127
01:18:36,128
01:18:37,130
01:18:38,130
01:18:39,130
01:18:40,130
01:18:41,130
01:18:42,131
01:18:43,131
01:18:44,130
01:18:45,129
01:18:46,128
01:18:47,128
01:18:48,128
01:18:49,128
01:18:50,127
01:18:51,126
01:18:52,125
01:18:53,124
01:18:54,124
01:18:55,124
01:18:56,125
01:18:57,126
01:18:58,126
01:18:59,126
01:19:00,125
01:19:01,117
01:19:02,112
01:19:03,109
01:19:04,110
01:19:05,113
01:19:06,116
01:19:07,116
01:19:08,116
01:19:09,121
01:19:10,123
01:19:11,123
