Time,HR
00:58:17,136
00:58:18,136
00:58:19,135
00:58:20,135
00:58:21,135
00:58:22,135
00:58:23,135
00:58:24,133
00:58:25,130
00:58:26,128
00:58:27,126
00:58:28,126
00:58:29,122
00:58:30,119
00:58:31,118
00:58:32,119
00:58:33,119
00:58:34,119
00:58:35,119
00:58:36,119
00:58:37,119
00:58:38,118
00:58:39,116
00:58:40,116
00:58:41,115
00:58:42,116
00:58:43,116
00:58:44,116
00:58:45,116
00:58:46,115
00:58:47,115
00:58:48,114
00:58:49,113
00:58:50,112
00:58:51,112
00:58:52,113
00:58:53,113
00:58:54,112
00:58:55,109
00:58:56,105
00:58:57,105
00:58:58,104
00:58:59,102
00:59:00,101
00:59:01,98
00:59:02,98
00:59:03,98
00:59:04,98
00:59:05,97
00:59:06,95
00:59:07,99
00:59:08,100
00:59:09,102
00:59:10,102
00:59:11,100
00:59:12,98
00:59:13,98
00:59:14,97
00:59:15,97
00:59:16,96
00:59:17,96
00:59:18,95
00:59:19,94
00:59:20,95
00:59:21,98
00:59:22,100
00:59:23,101
00:59:24,103
00:59:25,105
00:59:26,106
00:59:27,107
00:59:28,108
00:59:29,111
00:59:30,111
00:59:31,112
00:59:32,105
00:59:33,105
00:59:34,96
00:59:35,87
00:59:36,86
00:59:37,87
00:59:38,87
00:59:39,87
00:59:40,88
00:59:41,90
00:59:42,90
00:59:43,90
00:59:44,90
00:59:45,90
00:59:46,91
00:59:47,90
00:59:48,88
00:59:49,87
00:59:50,84
00:59:51,84
00:59:52,84
00:59:53,84
00:59:54,84
00:59:55,85
00:59:56,84
00:59:57,82
00:59:58,82
00:59:59,83
01:00:00,83
01:00:01,82
01:00:02,82
01:00:03,81
01:00:04,81
01:00:05,81
01:00:06,83
01:00:07,83
01:00:08,83
01:00:09,83
01:00:10,83
01:00:11,84
01:00:12,85
01:00:13,87
01:00:14,88
01:00:15,88
01:00:16,88
01:00:17,88
01:00:18,89
01:00:19,91
01:00:20,93
01:00:21,95
01:00:22,96
01:00:23,95
01:00:24,95
01:00:25,94
01:00:26,93
01:00:27,93
01:00:28,93
01:00:29,94
01:00:30,97
01:00:31,101
01:00:32,105
01:00:33,112
01:00:34,116
01:00:35,116
01:00:36,122
01:00:37,123
01:00:38,123
01:00:39,124
01:00:40,124
01:00:41,124
01:00:42,124
01:00:43,125
01:00:44,126
01:00:45,126
01:00:46,127
01:00:47,129
01:00:48,129
01:00:49,136
01:00:50,138
01:00:51,138
01:00:52,141
01:00:53,141
01:00:54,146
01:00:55,149
01:00:56,153
01:00:57,154
01:00:58,156
01:00:59,157
01:01:00,159
01:01:01,159
01:01:02,162
01:01:03,164
01:01:04,164
01:01:05,165
01:01:06,165
01:01:07,165
01:01:08,164
01:01:09,164
01:01:10,162
01:01:11,159
01:01:12,154
01:01:13,150
01:01:14,148
01:01:15,148
01:01:16,144
01:01:17,142
01:01:18,140
01:01:19,137
01:01:20,136
01:01:21,136
01:01:22,134
01:01:23,131
01:01:24,130
01:01:25,129
01:01:26,128
01:01:27,128
01:01:28,128
01:01:29,128
01:01:30,128
01:01:31,129
01:01:32,131
01:01:33,134
01:01:34,134
01:01:35,137
01:01:36,138
01:01:37,138
01:01:38,137
01:01:39,136
01:01:40,132
01:01:41,130
01:01:42,129
01:01:43,129
01:01:44,129
01:01:45,130
01:01:46,131
01:01:47,132
01:01:48,131
01:01:49,129
01:01:50,128
01:01:51,128
01:01:52,128
01:01:53,129
01:01:54,129
01:01:55,129
01:01:56,129
01:01:57,129
01:01:58,129
01:01:59,129
01:02:00,128
01:02:01,128
01:02:02,126
01:02:03,126
01:02:04,125
01:02:05,125
01:02:06,123
01:02:07,122
01:02:08,119
01:02:09,117
01:02:10,118
01:02:11,121
01:02:12,121
01:02:13,118
01:02:14,116
01:02:15,116
01:02:16,113
01:02:17,111
01:02:18,107
01:02:19,106
01:02:20,105
01:02:21,105
01:02:22,103
01:02:23,103
01:02:24,103
01:02:25,102
01:02:26,99
01:02:27,99
01:02:28,99
01:02:29,99
01:02:30,98
01:02:31,96
01:02:32,92
01:02:33,90
01:02:34,90
01:02:35,92
01:02:36,95
01:02:37,96
01:02:38,96
01:02:39,97
01:02:40,96
01:02:41,95
01:02:42,89
01:02:43,84
01:02:44,83
01:02:45,83
01:02:46,82
01:02:47,81
01:02:48,79
01:02:49,78
01:02:50,77
01:02:51,77
01:02:52,77
01:02:53,77
01:02:54,76
01:02:55,75
01:02:56,75
01:02:57,75
01:02:58,75
01:02:59,75
01:03:00,73
01:03:01,72
01:03:02,72
01:03:03,73
01:03:04,74
01:03:05,72
01:03:06,72
01:03:07,73
01:03:08,73
01:03:09,73
01:03:10,73
01:03:11,73
01:03:12,72
01:03:13,73
01:03:14,72
01:03:15,72
01:03:16,73
01:03:17,73
01:03:18,74
01:03:19,76
01:03:20,75
01:03:21,74
01:03:22,74
01:03:23,74
01:03:24,75
01:03:25,75
01:03:26,76
01:03:27,76
01:03:28,77
01:03:29,77
01:03:30,76
01:03:31,76
01:03:32,76
01:03:33,74
01:03:34,73
01:03:35,73
01:03:36,73
01:03:37,73
01:03:38,73
01:03:39,72
01:03:40,72
01:03:41,71
01:03:42,70
01:03:43,70
01:03:44,70
01:03:45,70
01:03:46,70
01:03:47,70
01:03:48,69
01:03:49,69
01:03:50,69
01:03:51,69
01:03:52,70
01:03:53,70
01:03:54,70
01:03:55,70
01:03:56,69
01:03:57,69
01:03:58,69
01:03:59,70
01:04:00,70
01:04:01,70
01:04:02,70
01:04:03,69
01:04:04,69
01:04:05,69
01:04:06,71
01:04:07,71
01:04:08,70
01:04:09,71
01:04:10,72
01:04:11,73
01:04:12,74
01:04:13,75
01:04:14,77
01:04:15,77
01:04:16,79
01:04:17,79
01:04:18,80
01:04:19,81
01:04:20,82
01:04:21,82
01:04:22,81
01:04:23,81
01:04:24,81
01:04:25,83
01:04:26,83
01:04:27,83
01:04:28,83
01:04:29,82
01:04:30,81
01:04:31,80
01:04:32,80
01:04:33,80
01:04:34,80
01:04:35,82
01:04:36,82
01:04:37,82
01:04:38,83
01:04:39,83
01:04:40,82
01:04:41,82
01:04:42,81
01:04:43,82
01:04:44,81
01:04:45,81
01:04:46,81
01:04:47,81
01:04:48,81
01:04:49,81
01:04:50,82
01:04:51,82
01:04:52,82
01:04:53,83
01:04:54,83
01:04:55,83
01:04:56,83
01:04:57,83
01:04:58,84
01:04:59,84
01:05:00,85
01:05:01,86
01:05:02,86
01:05:03,86
01:05:04,85
01:05:05,85
01:05:06,84
01:05:07,83
01:05:08,83
01:05:09,82
01:05:10,82
01:05:11,82
01:05:12,82
01:05:13,82
01:05:14,81
01:05:15,81
01:05:16,81
01:05:17,81
01:05:18,81
01:05:19,81
01:05:20,81
01:05:21,80
01:05:22,80
01:05:23,80
01:05:24,80
01:05:25,80
01:05:26,80
01:05:27,81
01:05:28,81
01:05:29,81
01:05:30,81
01:05:31,81
01:05:32,80
01:05:33,80
01:05:34,80
01:05:35,79
01:05:36,79
01:05:37,78
01:05:38,78
01:05:39,78
01:05:40,79
01:05:41,79
01:05:42,81
01:05:43,82
01:05:44,84
01:05:45,84
01:05:46,87
01:05:47,90
01:05:48,93
01:05:49,93
01:05:50,94
01:05:51,97
01:05:52,100
01:05:53,100
01:05:54,103
01:05:55,104
01:05:56,104
01:05:57,101
01:05:58,101
01:05:59,93
01:06:00,91
01:06:01,91
01:06:02,91
01:06:03,93
01:06:04,96
01:06:05,97
01:06:06,98
01:06:07,99
01:06:08,99
01:06:09,99
01:06:10,99
01:06:11,100
01:06:12,102
01:06:13,104
01:06:14,105
01:06:15,105
01:06:16,104
01:06:17,99
01:06:18,96
01:06:19,95
01:06:20,96
01:06:21,97
01:06:22,98
01:06:23,99
01:06:24,99
01:06:25,98
01:06:26,98
01:06:27,98
01:06:28,86
01:06:29,85
01:06:30,84
01:06:31,84
01:06:32,85
01:06:33,86
01:06:34,87
01:06:35,87
01:06:36,87
01:06:37,87
01:06:38,87
01:06:39,86
01:06:40,87
01:06:41,87
01:06:42,86
01:06:43,86
01:06:44,86
01:06:45,85
01:06:46,85
01:06:47,87
01:06:48,88
01:06:49,89
01:06:50,90
01:06:51,92
01:06:52,92
01:06:53,95
01:06:54,97
01:06:55,98
01:06:56,98
01:06:57,98
01:06:58,97
01:06:59,92
01:07:00,91
01:07:01,90
01:07:02,91
01:07:03,91
01:07:04,93
01:07:05,95
01:07:06,96
01:07:07,97
01:07:08,96
01:07:09,93
01:07:10,93
01:07:11,93
01:07:12,93
01:07:13,93
01:07:14,93
01:07:15,93
01:07:16,94
01:07:17,94
01:07:18,94
01:07:19,93
01:07:20,92
01:07:21,91
01:07:22,91
01:07:23,91
01:07:24,92
01:07:25,92
01:07:26,92
01:07:27,92
01:07:28,93
01:07:29,93
01:07:30,93
01:07:31,92
01:07:32,91
01:07:33,89
01:07:34,89
01:07:35,89
01:07:36,90
01:07:37,90
01:07:38,91
01:07:39,91
01:07:40,91
01:07:41,90
01:07:42,89
01:07:43,88
01:07:44,88
01:07:45,88
01:07:46,88
01:07:47,89
01:07:48,90
01:07:49,91
01:07:50,92
01:07:51,92
01:07:52,92
01:07:53,91
01:07:54,90
01:07:55,89
01:07:56,88
01:07:57,87
01:07:58,86
01:07:59,87
01:08:00,87
01:08:01,89
01:08:02,90
01:08:03,90
01:08:04,91
01:08:05,91
01:08:06,89
01:08:07,86
01:08:08,85
01:08:09,85
01:08:10,86
01:08:11,87
01:08:12,88
01:08:13,90
01:08:14,91
01:08:15,94
01:08:16,95
01:08:17,96
01:08:18,96
01:08:19,96
01:08:20,96
01:08:21,96
01:08:22,96
01:08:23,96
01:08:24,96
01:08:25,96
01:08:26,96
01:08:27,96
01:08:28,96
01:08:29,95
01:08:30,96
01:08:31,96
01:08:32,96
01:08:33,95
01:08:34,92
01:08:35,91
01:08:36,91
01:08:37,91
01:08:38,91
01:08:39,91
01:08:40,95
01:08:41,95
01:08:42,94
01:08:43,93
01:08:44,94
01:08:45,95
01:08:46,97
01:08:47,97
01:08:48,96
01:08:49,96
01:08:50,95
01:08:51,95
01:08:52,95
01:08:53,96
01:08:54,96
01:08:55,97
01:08:56,98
01:08:57,99
01:08:58,103
01:08:59,106
01:09:00,108
01:09:01,111
01:09:02,114
01:09:03,117
01:09:04,120
01:09:05,123
01:09:06,125
01:09:07,128
01:09:08,131
01:09:09,131
01:09:10,133
01:09:11,135
01:09:12,138
01:09:13,140
01:09:14,142
01:09:15,144
01:09:16,144
01:09:17,145
01:09:18,146
01:09:19,147
01:09:20,147
01:09:21,148
01:09:22,147
01:09:23,146
01:09:24,146
01:09:25,146
01:09:26,146
01:09:27,144
01:09:28,141
01:09:29,141
01:09:30,137
01:09:31,136
01:09:32,136
01:09:33,136
01:09:34,137
01:09:35,137
01:09:36,137
01:09:37,136
01:09:38,134
01:09:39,134
01:09:40,133
01:09:41,130
01:09:42,130
01:09:43,130
01:09:44,131
01:09:45,132
01:09:46,132
01:09:47,133
01:09:48,133
01:09:49,132
01:09:50,131
01:09:51,130
01:09:52,130
01:09:53,130
01:09:54,130
01:09:55,128
01:09:56,128
01:09:57,127
01:09:58,125
01:09:59,125
01:10:00,124
01:10:01,124
01:10:02,124
01:10:03,124
01:10:04,123
01:10:05,122
01:10:06,120
01:10:07,119
01:10:08,118
01:10:09,115
01:10:10,115
01:10:11,110
01:10:12,104
01:10:13,99
01:10:14,100
01:10:15,100
01:10:16,102
01:10:17,102
01:10:18,95
01:10:19,89
01:10:20,87
01:10:21,86
01:10:22,87
01:10:23,88
01:10:24,88
01:10:25,88
01:10:26,88
01:10:27,88
01:10:28,88
01:10:29,88
01:10:30,89
01:10:31,91
01:10:32,94
01:10:33,98
01:10:34,100
01:10:35,100
01:10:36,99
01:10:37,98
01:10:38,97
01:10:39,96
01:10:40,96
01:10:41,96
01:10:42,95
01:10:43,95
01:10:44,94
01:10:45,90
01:10:46,89
01:10:47,88
01:10:48,89
01:10:49,89
01:10:50,89
01:10:51,90
01:10:52,89
01:10:53,89
01:10:54,90
01:10:55,91
01:10:56,93
01:10:57,94
01:10:58,93
01:10:59,93
01:11:00,91
01:11:01,95
01:11:02,98
01:11:03,98
01:11:04,102
01:11:05,104
01:11:06,103
01:11:07,99
01:11:08,96
01:11:09,93
01:11:10,92
01:11:11,92
01:11:12,93
01:11:13,93
01:11:14,93
01:11:15,93
01:11:16,92
01:11:17,92
01:11:18,90
01:11:19,90
01:11:20,89
01:11:21,89
01:11:22,89
01:11:23,89
01:11:24,89
01:11:25,89
01:11:26,88
01:11:27,88
01:11:28,88
01:11:29,88
01:11:30,88
01:11:31,88
01:11:32,89
01:11:33,89
01:11:34,89
01:11:35,90
01:11:36,90
01:11:37,90
01:11:38,89
01:11:39,87
01:11:40,87
01:11:41,87
01:11:42,88
01:11:43,88
01:11:44,88
01:11:45,87
01:11:46,87
01:11:47,87
01:11:48,87
01:11:49,87
01:11:50,88
01:11:51,88
01:11:52,89
01:11:53,89
01:11:54,90
01:11:55,89
01:11:56,89
01:11:57,89
01:11:58,89
01:11:59,90
01:12:00,91
01:12:01,91
01:12:02,91
01:12:03,92
01:12:04,92
01:12:05,92
01:12:06,93
01:12:07,90
01:12:08,88
01:12:09,86
01:12:10,84
01:12:11,83
01:12:12,85
01:12:13,86
01:12:14,86
01:12:15,88
01:12:16,88
01:12:17,87
01:12:18,86
01:12:19,86
01:12:20,86
01:12:21,86
01:12:22,87
01:12:23,88
01:12:24,89
01:12:25,90
01:12:26,89
01:12:27,89
01:12:28,88
01:12:29,89
01:12:30,89
01:12:31,90
01:12:32,92
01:12:33,93
01:12:34,94
01:12:35,93
01:12:36,93
01:12:37,91
01:12:38,88
01:12:39,88
01:12:40,87
01:12:41,87
01:12:42,87
01:12:43,86
01:12:44,85
01:12:45,84
01:12:46,83
01:12:47,83
01:12:48,83
01:12:49,83
01:12:50,83
01:12:51,83
01:12:52,83
01:12:53,83
01:12:54,83
01:12:55,83
01:12:56,83
01:12:57,84
01:12:58,84
01:12:59,85
01:13:00,85
01:13:01,86
01:13:02,86
01:13:03,89
01:13:04,90
01:13:05,91
01:13:06,92
01:13:07,92
01:13:08,93
01:13:09,94
01:13:10,94
01:13:11,96
01:13:12,97
01:13:13,95
01:13:14,93
01:13:15,93
01:13:16,89
01:13:17,88
01:13:18,87
01:13:19,86
01:13:20,87
01:13:21,88
01:13:22,90
01:13:23,90
01:13:24,92
01:13:25,95
01:13:26,99
01:13:27,99
01:13:28,100
01:13:29,94
01:13:30,92
01:13:31,91
01:13:32,90
01:13:33,90
01:13:34,90
01:13:35,91
01:13:36,92
01:13:37,94
01:13:38,95
01:13:39,95
01:13:40,94
01:13:41,93
01:13:42,93
01:13:43,91
01:13:44,91
01:13:45,91
01:13:46,88
01:13:47,88
01:13:48,88
01:13:49,88
01:13:50,88
01:13:51,86
01:13:52,85
01:13:53,85
01:13:54,83
01:13:55,83
01:13:56,83
01:13:57,84
01:13:58,84
01:13:59,87
01:14:00,87
01:14:01,86
01:14:02,86
01:14:03,86
01:14:04,86
01:14:05,85
01:14:06,85
01:14:07,84
01:14:08,85
01:14:09,85
01:14:10,85
01:14:11,85
01:14:12,85
01:14:13,84
01:14:14,84
01:14:15,83
01:14:16,83
01:14:17,83
01:14:18,85
01:14:19,85
01:14:20,85
01:14:21,85
01:14:22,84
01:14:23,83
01:14:24,83
01:14:25,83
01:14:26,83
01:14:27,83
01:14:28,83
01:14:29,83
01:14:30,83
01:14:31,83
01:14:32,83
01:14:33,84
01:14:34,85
01:14:35,84
01:14:36,84
01:14:37,84
01:14:38,86
01:14:39,86
01:14:40,87
01:14:41,86
01:14:42,85
01:14:43,84
01:14:44,83
01:14:45,84
01:14:46,85
01:14:47,85
01:14:48,85
01:14:49,85
01:14:50,84
01:14:51,85
01:14:52,85
01:14:53,86
01:14:54,85
01:14:55,84
01:14:56,84
01:14:57,84
01:14:58,85
01:14:59,86
01:15:00,87
01:15:01,85
01:15:02,83
01:15:03,83
01:15:04,82
01:15:05,82
01:15:06,79
01:15:07,79
01:15:08,79
01:15:09,78
01:15:10,78
01:15:11,76
01:15:12,76
01:15:13,75
01:15:14,76
01:15:15,76
01:15:16,78
01:15:17,79
01:15:18,80
01:15:19,81
01:15:20,82
01:15:21,83
01:15:22,84
01:15:23,84
01:15:24,84
01:15:25,84
01:15:26,83
01:15:27,83
01:15:28,84
01:15:29,84
01:15:30,85
01:15:31,85
01:15:32,82
01:15:33,81
01:15:34,81
01:15:35,82
01:15:36,82
01:15:37,82
01:15:38,82
01:15:39,81
01:15:40,81
01:15:41,81
01:15:42,81
01:15:43,82
01:15:44,84
01:15:45,84
01:15:46,84
01:15:47,85
01:15:48,85
01:15:49,84
01:15:50,84
01:15:51,84
01:15:52,83
01:15:53,83
01:15:54,82
01:15:55,81
01:15:56,81
01:15:57,81
01:15:58,81
01:15:59,80
01:16:00,80
01:16:01,80
01:16:02,80
01:16:03,80
01:16:04,80
01:16:05,80
01:16:06,79
01:16:07,79
01:16:08,79
01:16:09,79
01:16:10,79
01:16:11,80
01:16:12,80
01:16:13,82
01:16:14,82
01:16:15,82
01:16:16,83
01:16:17,83
01:16:18,82
01:16:19,81
01:16:20,80
01:16:21,79
01:16:22,79
01:16:23,79
01:16:24,79
01:16:25,81
01:16:26,82
01:16:27,82
01:16:28,83
01:16:29,84
01:16:30,85
01:16:31,84
01:16:32,83
01:16:33,83
01:16:34,84
01:16:35,84
01:16:36,84
01:16:37,84
01:16:38,81
01:16:39,81
01:16:40,81
01:16:41,81
01:16:42,81
01:16:43,81
01:16:44,79
01:16:45,79
01:16:46,78
01:16:47,78
01:16:48,78
01:16:49,77
01:16:50,77
01:16:51,77
01:16:52,78
01:16:53,79
01:16:54,79
01:16:55,79
01:16:56,79
01:16:57,79
01:16:58,80
01:16:59,81
01:17:00,81
01:17:01,81
01:17:02,82
01:17:03,82
01:17:04,85
01:17:05,87
01:17:06,88
01:17:07,90
01:17:08,93
01:17:09,96
01:17:10,98
01:17:11,101
01:17:12,105
01:17:13,107
01:17:14,109
01:17:15,109
01:17:16,109
01:17:17,109
01:17:18,108
01:17:19,101
01:17:20,96
01:17:21,95
01:17:22,96
01:17:23,96
01:17:24,100
01:17:25,101
01:17:26,102
01:17:27,102
01:17:28,102
01:17:29,104
01:17:30,104
01:17:31,109
01:17:32,114
01:17:33,116
01:17:34,118
01:17:35,118
01:17:36,122
01:17:37,128
01:17:38,132
01:17:39,132
01:17:40,132
01:17:41,140
01:17:42,142
01:17:43,144
01:17:44,145
01:17:45,148
01:17:46,149
01:17:47,150
01:17:48,149
01:17:49,147
01:17:50,145
01:17:51,145
01:17:52,143
01:17:53,143
01:17:54,139
01:17:55,138
01:17:56,137
01:17:57,135
01:17:58,134
01:17:59,132
01:18:00,132
01:18:01,133
01:18:02,134
01:18:03,134
01:18:04,135
01:18:05,135
01:18:06,136
01:18:07,136
01:18:08,135
01:18:09,134
01:18:10,133
01:18:11,133
01:18:12,134
01:18:13,134
01:18:14,133
01:18:15,133
01:18:16,130
01:18:17,128
01:18:18,127
01:18:19,125
01:18:20,124
01:18:21,122
01:18:22,122
01:18:23,117
01:18:24,116
01:18:25,116
01:18:26,117
01:18:27,117
01:18:28,117
01:18:29,114
01:18:30,112
01:18:31,111
01:18:32,109
01:18:33,103
01:18:34,101
01:18:35,100
01:18:36,101
01:18:37,101
01:18:38,101
01:18:39,94
01:18:40,83
01:18:41,83
01:18:42,83
01:18:43,83
01:18:44,80
01:18:45,75
01:18:46,74
01:18:47,74
01:18:48,73
01:18:49,73
01:18:50,74
01:18:51,74
01:18:52,74
01:18:53,74
01:18:54,74
01:18:55,76
01:18:56,80
01:18:57,86
01:18:58,93
01:18:59,97
01:19:00,101
01:19:01,103
01:19:02,103
01:19:03,105
01:19:04,107
01:19:05,109
01:19:06,109
01:19:07,108
01:19:08,104
01:19:09,101
01:19:10,93
01:19:11,91
01:19:12,90
01:19:13,87
01:19:14,86
01:19:15,84
01:19:16,84
01:19:17,84
01:19:18,84
01:19:19,84
01:19:20,84
01:19:21,84
01:19:22,84
01:19:23,84
01:19:24,84
01:19:25,85
01:19:26,85
01:19:27,85
01:19:28,85
01:19:29,86
01:19:30,87
01:19:31,87
01:19:32,86
01:19:33,84
01:19:34,84
01:19:35,84
01:19:36,84
01:19:37,84
01:19:38,84
01:19:39,83
01:19:40,83
01:19:41,83
01:19:42,81
01:19:43,81
01:19:44,82
01:19:45,82
01:19:46,82
01:19:47,82
01:19:48,83
01:19:49,84
01:19:50,86
01:19:51,86
01:19:52,88
01:19:53,89
01:19:54,90
01:19:55,91
01:19:56,91
01:19:57,91
01:19:58,91
01:19:59,91
01:20:00,91
01:20:01,91
01:20:02,91
01:20:03,89
01:20:04,89
01:20:05,89
01:20:06,89
01:20:07,88
01:20:08,87
01:20:09,87
01:20:10,88
01:20:11,89
01:20:12,89
01:20:13,89
01:20:14,89
01:20:15,91
01:20:16,92
01:20:17,95
01:20:18,95
01:20:19,97
01:20:20,97
01:20:21,99
01:20:22,99
01:20:23,100
01:20:24,99
01:20:25,97
01:20:26,94
01:20:27,91
01:20:28,90
01:20:29,91
01:20:30,92
01:20:31,92
01:20:32,92
01:20:33,91
01:20:34,91
01:20:35,92
01:20:36,95
01:20:37,97
01:20:38,100
01:20:39,101
01:20:40,103
01:20:41,104
01:20:42,104
01:20:43,104
01:20:44,104
01:20:45,104
01:20:46,104
01:20:47,105
01:20:48,105
01:20:49,104
01:20:50,104
01:20:51,104
01:20:52,104
01:20:53,105
01:20:54,102
01:20:55,101
01:20:56,100
01:20:57,101
01:20:58,102
01:20:59,104
01:21:00,106
01:21:01,108
01:21:02,108
01:21:03,111
01:21:04,111
01:21:05,113
01:21:06,115
01:21:07,116
01:21:08,118
01:21:09,119
01:21:10,119
01:21:11,121
01:21:12,121
01:21:13,121
01:21:14,121
01:21:15,121
01:21:16,121
01:21:17,122
01:21:18,122
01:21:19,122
01:21:20,122
01:21:21,120
01:21:22,120
01:21:23,118
01:21:24,117
01:21:25,117
01:21:26,118
01:21:27,118
01:21:28,119
01:21:29,120
01:21:30,121
01:21:31,122
01:21:32,123
01:21:33,123
01:21:34,122
01:21:35,122
01:21:36,121
01:21:37,121
01:21:38,121
01:21:39,121
01:21:40,122
01:21:41,123
01:21:42,124
01:21:43,123
01:21:44,115
01:21:45,111
01:21:46,109
01:21:47,108
01:21:48,109
01:21:49,109
01:21:50,109
01:21:51,108
01:21:52,108
01:21:53,108
01:21:54,108
01:21:55,109
01:21:56,110
01:21:57,108
01:21:58,106
01:21:59,100
01:22:00,96
01:22:01,95
01:22:02,94
01:22:03,94
01:22:04,96
01:22:05,96
01:22:06,99
01:22:07,100
01:22:08,101
01:22:09,102
01:22:10,102
01:22:11,103
01:22:12,104
01:22:13,105
01:22:14,106
01:22:15,106
01:22:16,106
01:22:17,106
01:22:18,100
01:22:19,99
01:22:20,96
01:22:21,96
01:22:22,95
01:22:23,94
01:22:24,95
01:22:25,97
01:22:26,99
01:22:27,99
01:22:28,99
01:22:29,98
01:22:30,95
01:22:31,96
01:22:32,97
01:22:33,98
01:22:34,99
01:22:35,100
01:22:36,100
01:22:37,100
01:22:38,99
01:22:39,99
01:22:40,98
01:22:41,100
01:22:42,101
01:22:43,102
01:22:44,103
01:22:45,103
01:22:46,103
01:22:47,103
01:22:48,103
01:22:49,103
01:22:50,103
01:22:51,103
01:22:52,104
01:22:53,102
01:22:54,95
01:22:55,94
01:22:56,94
01:22:57,96
01:22:58,96
01:22:59,96
01:23:00,97
01:23:01,97
01:23:02,94
01:23:03,94
01:23:04,93
01:23:05,92
01:23:06,93
01:23:07,95
01:23:08,95
01:23:09,93
01:23:10,93
01:23:11,92
01:23:12,92
01:23:13,94
01:23:14,94
01:23:15,96
01:23:16,97
01:23:17,97
01:23:18,97
01:23:19,96
01:23:20,96
01:23:21,96
01:23:22,98
01:23:23,99
01:23:24,99
01:23:25,98
01:23:26,98
01:23:27,98
01:23:28,97
01:23:29,96
01:23:30,97
01:23:31,97
01:23:32,95
01:23:33,96
01:23:34,98
01:23:35,98
01:23:36,100
01:23:37,103
01:23:38,109
01:23:39,109
01:23:40,109
01:23:41,108
01:23:42,106
01:23:43,97
01:23:44,97
01:23:45,96
01:23:46,96
01:23:47,96
01:23:48,95
01:23:49,93
01:23:50,92
01:23:51,91
01:23:52,91
01:23:53,92
01:23:54,94
01:23:55,94
01:23:56,95
01:23:57,97
01:23:58,99
01:23:59,99
01:24:00,98
01:24:01,98
01:24:02,97
01:24:03,97
01:24:04,97
01:24:05,96
01:24:06,96
01:24:07,95
01:24:08,95
01:24:09,95
01:24:10,96
01:24:11,96
01:24:12,97
01:24:13,98
01:24:14,98
01:24:15,99
01:24:16,100
01:24:17,100
01:24:18,101
01:24:19,101
01:24:20,102
01:24:21,103
01:24:22,104
01:24:23,105
01:24:24,106
01:24:25,107
01:24:26,106
01:24:27,105
01:24:28,102
01:24:29,102
01:24:30,102
01:24:31,102
01:24:32,103
01:24:33,103
01:24:34,103
01:24:35,102
01:24:36,102
01:24:37,100
01:24:38,99
01:24:39,97
01:24:40,97
01:24:41,96
01:24:42,96
01:24:43,95
01:24:44,95
01:24:45,94
01:24:46,94
01:24:47,83
01:24:48,83
01:24:49,83
01:24:50,80
01:24:51,80
01:24:52,80
01:24:53,80
01:24:54,81
01:24:55,81
01:24:56,81
01:24:57,83
01:24:58,84
01:24:59,85
01:25:00,85
01:25:01,87
01:25:02,85
01:25:03,85
01:25:04,82
01:25:05,83
01:25:06,84
01:25:07,84
01:25:08,81
01:25:09,80
01:25:10,79
01:25:11,79
01:25:12,78
01:25:13,77
01:25:14,77
01:25:15,77
01:25:16,77
01:25:17,77
01:25:18,77
01:25:19,77
01:25:20,77
01:25:21,77
01:25:22,77
01:25:23,78
01:25:24,78
01:25:25,78
01:25:26,78
01:25:27,78
01:25:28,77
01:25:29,77
01:25:30,77
01:25:31,77
01:25:32,76
01:25:33,76
01:25:34,76
01:25:35,76
01:25:36,76
01:25:37,77
01:25:38,77
01:25:39,76
01:25:40,76
01:25:41,76
01:25:42,75
01:25:43,75
01:25:44,75
01:25:45,75
01:25:46,75
01:25:47,75
01:25:48,76
01:25:49,75
01:25:50,75
01:25:51,76
01:25:52,77
01:25:53,78
01:25:54,78
01:25:55,78
01:25:56,78
01:25:57,78
01:25:58,78
01:25:59,78
01:26:00,78
01:26:01,78
01:26:02,77
01:26:03,77
01:26:04,77
01:26:05,78
01:26:06,78
01:26:07,78
01:26:08,78
01:26:09,77
01:26:10,77
01:26:11,76
01:26:12,76
01:26:13,76
01:26:14,75
01:26:15,74
01:26:16,73
01:26:17,73
01:26:18,74
01:26:19,74
01:26:20,74
01:26:21,73
01:26:22,71
01:26:23,71
01:26:24,71
01:26:25,72
01:26:26,72
01:26:27,72
01:26:28,71
01:26:29,71
01:26:30,72
01:26:31,73
01:26:32,73
01:26:33,74
01:26:34,75
01:26:35,75
01:26:36,74
01:26:37,74
01:26:38,74
01:26:39,74
01:26:40,74
01:26:41,75
01:26:42,75
01:26:43,76
01:26:44,77
01:26:45,78
01:26:46,79
01:26:47,80
01:26:48,82
01:26:49,85
01:26:50,86
01:26:51,90
01:26:52,92
01:26:53,95
01:26:54,96
01:26:55,95
01:26:56,84
01:26:57,83
01:26:58,82
01:26:59,83
01:27:00,83
01:27:01,84
01:27:02,84
01:27:03,86
01:27:04,86
01:27:05,86
01:27:06,85
01:27:07,85
01:27:08,85
01:27:09,85
01:27:10,83
01:27:11,83
01:27:12,83
01:27:13,85
01:27:14,85
01:27:15,86
01:27:16,85
01:27:17,83
01:27:18,82
01:27:19,81
01:27:20,81
01:27:21,81
01:27:22,82
01:27:23,82
01:27:24,81
01:27:25,81
