,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1602,108.0,102.0,99.0,94.0,97.0,98.0,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0
1603,102.0,99.0,94.0,97.0,98.0,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0
1604,99.0,94.0,97.0,98.0,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0
1605,94.0,97.0,98.0,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0
1606,97.0,98.0,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0
1607,98.0,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0
1608,92.0,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0
1609,86.0,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0
1610,92.0,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0
1611,98.0,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0
1612,102.0,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0
1613,101.0,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0
1614,101.0,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0
1615,100.0,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0
1616,99.0,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0
1617,98.0,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0
1618,99.0,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0
1619,98.0,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0
1620,97.0,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0
1621,99.0,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0
1622,94.0,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0
1623,101.0,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0
1624,101.0,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0
1625,107.0,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0
1626,107.0,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0
1627,101.0,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0
1628,101.0,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0
1629,95.0,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0
1630,88.0,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0
1631,94.0,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0
1632,100.0,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0
1633,106.0,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0
1634,106.0,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0
1635,109.0,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0
1636,103.0,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0
1637,97.0,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0
1638,97.0,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0
1639,97.0,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0
1640,97.0,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0
1641,96.0,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0
1642,105.0,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0
1643,113.0,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0
1644,113.0,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0
1645,104.0,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0
1646,98.0,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0
1647,104.0,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0
1648,110.0,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0
1649,110.0,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0
1650,109.0,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0
1651,103.0,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0
1652,97.0,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0
1653,103.0,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0
1654,109.0,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0
1655,108.0,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0
1656,106.0,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0
1657,110.0,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0
1658,110.0,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0
1659,106.0,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0
1660,102.0,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0
1661,102.0,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0
1662,96.0,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0
1663,96.0,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0
1664,96.0,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0
1665,96.0,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0
1666,99.0,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0
1667,100.0,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0
1668,106.0,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0
1669,100.0,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0
1670,104.0,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0
1671,104.0,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0
1672,110.0,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0
1673,103.0,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0
1674,103.0,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0
1675,109.0,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0
1676,115.0,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0
1677,109.0,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0
1678,109.0,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0
1679,103.0,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0
1680,109.0,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0
1681,116.0,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0
1682,116.0,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0
1683,109.0,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0
1684,109.0,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0
1685,109.0,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0
1686,103.0,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0
1687,97.0,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0
1688,97.0,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0
1689,103.0,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0
1690,109.0,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0
1691,109.0,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0
1692,115.0,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0
1693,115.0,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0
1694,109.0,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0
1695,103.0,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0
1696,97.0,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0
1697,103.0,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0
1698,108.0,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0
1699,106.0,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0
1700,106.0,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0
1701,102.0,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0
1702,108.0,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0
1703,115.0,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0
1704,109.0,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0
1705,112.0,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0
1706,111.0,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0
1707,118.0,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0
1708,124.0,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0
1709,118.0,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0
1710,118.0,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0
1711,118.0,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0
1712,124.0,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0
1713,118.0,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0
1714,118.0,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0
1715,115.0,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0
1716,112.0,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0
1717,115.0,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0
1718,118.0,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0
1719,112.0,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0
1720,106.0,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0
1721,106.0,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0
1722,105.0,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0
1723,111.0,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0
1724,117.0,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0
1725,116.0,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0
1726,110.0,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0
1727,104.0,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0
1728,104.0,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0
1729,104.0,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0
1730,98.0,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0
1731,104.0,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0
1732,104.0,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0
1733,110.0,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0
1734,113.0,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0
1735,114.0,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0
1736,115.0,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0
1737,120.0,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0
1738,121.0,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0
1739,118.0,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0
1740,116.0,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0
1741,112.0,109.0,106.0,102.0,106.0,107.0,113.0,107.0,107.0,107.0,114.0,120.0,120.0,118.0,114.0,113.0,117.0,112.0,112.0,106.0,100.0,107.0,115.0,122.0
