,Time,HR
2478,2478,115.0
2479,2479,115.0
2480,2480,116.0
2481,2481,116.99999999999996
2482,2482,120.0
2483,2483,122.0
2484,2484,121.0
2485,2485,117.0
2486,2486,117.0
2487,2487,116.0
2488,2488,116.0
2489,2489,117.0
2490,2490,117.0
2491,2491,118.0
2492,2492,119.0
2493,2493,120.0
2494,2494,121.0
2495,2495,122.0
2496,2496,122.00000000000004
2497,2497,120.99999999999996
2498,2498,120.00000000000004
2499,2499,119.0
2500,2500,120.0
2501,2501,121.0
2502,2502,121.0
2503,2503,121.0
2504,2504,121.0
2505,2505,120.0
2506,2506,119.0
2507,2507,116.99999999999996
2508,2508,117.0
2509,2509,118.0
2510,2510,118.0
2511,2511,120.0
2512,2512,121.0
2513,2513,120.0
2514,2514,119.0
2515,2515,115.0
2516,2516,112.0
2517,2517,107.0
2518,2518,104.0
2519,2519,103.99999999999996
2520,2520,105.0
2521,2521,105.0
2522,2522,107.0
2523,2523,108.0
2524,2524,109.99999999999996
2525,2525,112.0
2526,2526,113.0
2527,2527,114.0
2528,2528,114.0
2529,2529,115.0
2530,2530,116.0
2531,2531,116.0
2532,2532,116.00000000000004
2533,2533,115.0
2534,2534,113.99999999999996
2535,2535,112.0
2536,2536,108.0
2537,2537,107.0
2538,2538,103.0
2539,2539,100.0
2540,2540,99.99999999999996
2541,2541,99.0
2542,2542,95.99999999999996
2543,2543,96.0
2544,2544,96.0
2545,2545,95.00000000000004
2546,2546,95.00000000000004
2547,2547,94.0
2548,2548,94.0
2549,2549,93.0
2550,2550,93.00000000000004
2551,2551,94.0
2552,2552,94.0
2553,2553,94.0
2554,2554,94.0
2555,2555,94.0
2556,2556,96.0
2557,2557,95.99999999999996
2558,2558,97.0
2559,2559,97.0
2560,2560,96.0
2561,2561,96.0
2562,2562,96.0
2563,2563,95.0
2564,2564,94.0
2565,2565,94.0
2566,2566,93.0
2567,2567,93.0
2568,2568,93.0
2569,2569,93.0
2570,2570,94.0
2571,2571,94.0
2572,2572,94.0
2573,2573,93.99999999999996
2574,2574,94.0
2575,2575,94.0
2576,2576,94.0
2577,2577,94.0
2578,2578,94.00000000000004
2579,2579,95.0
2580,2580,96.0
2581,2581,96.0
2582,2582,98.0
2583,2583,99.0
2584,2584,100.0
2585,2585,100.0
2586,2586,99.99999999999996
2587,2587,99.99999999999996
2588,2588,99.0
2589,2589,98.0
2590,2590,98.99999999999996
2591,2591,99.99999999999996
2592,2592,101.0
2593,2593,103.0
2594,2594,104.0
2595,2595,105.0
2596,2596,105.0
2597,2597,106.0
2598,2598,105.0
2599,2599,105.0
2600,2600,104.0
2601,2601,101.0
2602,2602,97.0
2603,2603,96.0
2604,2604,95.0
2605,2605,95.0
2606,2606,95.0
2607,2607,96.0
2608,2608,96.99999999999996
2609,2609,99.0
2610,2610,98.99999999999996
2611,2611,98.0
2612,2612,98.0
2613,2613,99.99999999999996
2614,2614,103.0
2615,2615,107.0
2616,2616,105.0
2617,2617,103.99999999999996
2618,2618,104.0
2619,2619,104.0
2620,2620,99.0
2621,2621,98.0
2622,2622,96.0
2623,2623,96.0
2624,2624,96.0
2625,2625,98.0
2626,2626,98.0
2627,2627,98.99999999999996
2628,2628,98.00000000000004
2629,2629,95.0
2630,2630,93.99999999999996
2631,2631,94.0
2632,2632,94.0
2633,2633,95.0
2634,2634,95.0
2635,2635,96.0
2636,2636,96.0
2637,2637,95.99999999999996
2638,2638,97.0
2639,2639,98.0
2640,2640,98.0
2641,2641,98.0
2642,2642,96.0
2643,2643,96.0
2644,2644,96.0
2645,2645,98.0
2646,2646,100.0
2647,2647,96.0
2648,2648,96.0
2649,2649,89.0
2650,2650,89.0
2651,2651,85.0
2652,2652,84.99999999999999
2653,2653,84.0
2654,2654,84.00000000000001
2655,2655,84.0
2656,2656,85.0
2657,2657,85.0
2658,2658,86.0
2659,2659,87.00000000000001
2660,2660,87.99999999999999
2661,2661,90.0
2662,2662,92.0
2663,2663,92.0
2664,2664,93.0
2665,2665,93.0
2666,2666,92.0
2667,2667,92.0
2668,2668,91.0
2669,2669,91.0
2670,2670,90.0
2671,2671,90.00000000000001
2672,2672,89.00000000000001
2673,2673,89.99999999999996
2674,2674,91.0
2675,2675,91.0
2676,2676,92.0
2677,2677,93.0
2678,2678,93.0
2679,2679,93.0
2680,2680,94.0
2681,2681,95.0
2682,2682,95.0
2683,2683,95.0
2684,2684,95.0
2685,2685,93.0
2686,2686,92.0
2687,2687,91.0
2688,2688,91.0
2689,2689,91.0
2690,2690,91.0
2691,2691,91.0
2692,2692,91.0
2693,2693,90.99999999999996
2694,2694,91.0
2695,2695,90.0
2696,2696,90.0
2697,2697,90.0
2698,2698,89.99999999999999
2699,2699,91.0
2700,2700,93.0
2701,2701,94.0
2702,2702,94.0
2703,2703,94.0
2704,2704,94.0
2705,2705,94.0
2706,2706,93.0
2707,2707,92.0
2708,2708,93.0
2709,2709,93.0
2710,2710,95.0
2711,2711,96.0
2712,2712,99.0
2713,2713,101.0
2714,2714,103.0
2715,2715,103.0
2716,2716,103.0
2717,2717,104.0
2718,2718,106.0
2719,2719,107.0
2720,2720,107.0
2721,2721,109.0
2722,2722,110.0
2723,2723,114.0
2724,2724,114.0
2725,2725,120.0
2726,2726,121.0
2727,2727,123.0
2728,2728,123.00000000000004
2729,2729,124.0
2730,2730,125.0
2731,2731,125.0
2732,2732,125.0
2733,2733,127.0
2734,2734,127.0
2735,2735,127.0
2736,2736,129.00000000000003
2737,2737,131.0
2738,2738,133.0
2739,2739,135.99999999999997
2740,2740,141.99999999999997
2741,2741,146.0
2742,2742,147.0
2743,2743,150.0
2744,2744,150.0
2745,2745,154.0
2746,2746,157.0
2747,2747,163.0
2748,2748,163.0
2749,2749,165.0
2750,2750,166.99999999999997
2751,2751,167.0
2752,2752,170.0
2753,2753,172.00000000000003
2754,2754,173.00000000000003
2755,2755,175.0
2756,2756,175.99999999999997
2757,2757,177.0
2758,2758,178.0
2759,2759,177.99999999999997
2760,2760,179.0
2761,2761,178.0
2762,2762,177.0
2763,2763,173.0
2764,2764,169.99999999999997
2765,2765,170.0
2766,2766,166.0
2767,2767,165.00000000000003
2768,2768,164.99999999999997
2769,2769,164.00000000000003
2770,2770,163.0
2771,2771,163.0
2772,2772,162.0
2773,2773,161.99999999999997
2774,2774,161.00000000000003
2775,2775,160.0
2776,2776,160.00000000000003
2777,2777,160.0
2778,2778,160.0
2779,2779,159.99999999999997
2780,2780,159.99999999999994
2781,2781,160.0
2782,2782,159.0
2783,2783,157.00000000000003
2784,2784,153.0
2785,2785,143.0
2786,2786,139.99999999999997
2787,2787,135.0
2788,2788,134.0
2789,2789,132.0
2790,2790,132.0
2791,2791,131.0
2792,2792,129.0
2793,2793,127.0
2794,2794,122.0
2795,2795,119.99999999999996
2796,2796,118.0
2797,2797,116.0
2798,2798,115.0
2799,2799,118.00000000000004
2800,2800,118.99999999999996
2801,2801,121.0
2802,2802,123.0
2803,2803,123.0
2804,2804,123.0
2805,2805,123.0
2806,2806,118.0
2807,2807,118.0
2808,2808,116.0
2809,2809,113.0
2810,2810,110.0
2811,2811,108.99999999999996
2812,2812,108.0
2813,2813,106.0
2814,2814,103.0
2815,2815,100.0
2816,2816,101.0
2817,2817,100.0
2818,2818,100.0
2819,2819,101.0
2820,2820,101.0
2821,2821,99.0
2822,2822,99.0
2823,2823,99.99999999999996
2824,2824,100.0
2825,2825,97.0
2826,2826,94.0
2827,2827,93.0
2828,2828,93.0
2829,2829,91.0
2830,2830,90.0
2831,2831,89.99999999999996
2832,2832,90.00000000000001
2833,2833,89.0
2834,2834,89.0
2835,2835,87.99999999999999
2836,2836,87.99999999999999
2837,2837,87.00000000000004
2838,2838,87.0
2839,2839,86.00000000000004
2840,2840,85.00000000000003
2841,2841,85.00000000000003
2842,2842,87.0
2843,2843,86.00000000000001
2844,2844,84.0
2845,2845,85.0
2846,2846,85.0
2847,2847,84.0
2848,2848,84.0
2849,2849,84.0
2850,2850,83.0
2851,2851,83.00000000000001
2852,2852,83.00000000000001
2853,2853,84.00000000000001
2854,2854,84.00000000000001
2855,2855,84.0
2856,2856,84.0
2857,2857,86.00000000000001
2858,2858,87.0
2859,2859,93.0
2860,2860,94.0
2861,2861,94.0
2862,2862,94.0
2863,2863,94.0
2864,2864,94.0
2865,2865,94.0
2866,2866,94.0
2867,2867,94.0
2868,2868,94.0
2869,2869,95.0
2870,2870,94.0
2871,2871,93.0
2872,2872,91.0
2873,2873,91.0
2874,2874,94.0
2875,2875,96.0
2876,2876,96.0
2877,2877,97.0
2878,2878,98.0
2879,2879,98.00000000000004
2880,2880,97.0
2881,2881,97.0
2882,2882,96.0
2883,2883,96.0
2884,2884,95.0
2885,2885,95.0
2886,2886,95.0
2887,2887,94.0
2888,2888,94.0
2889,2889,94.0
2890,2890,95.0
2891,2891,95.0
2892,2892,95.0
2893,2893,95.0
2894,2894,94.0
2895,2895,95.0
2896,2896,95.0
2897,2897,95.0
2898,2898,95.0
2899,2899,95.0
2900,2900,95.0
2901,2901,95.0
2902,2902,96.0
2903,2903,96.0
2904,2904,96.0
2905,2905,96.0
2906,2906,95.99999999999996
2907,2907,96.0
2908,2908,96.0
2909,2909,96.00000000000004
2910,2910,97.0
2911,2911,100.99999999999996
2912,2912,101.0
2913,2913,101.99999999999996
2914,2914,102.99999999999996
2915,2915,102.99999999999996
2916,2916,103.0
2917,2917,101.0
2918,2918,101.0
2919,2919,100.99999999999996
2920,2920,101.0
2921,2921,101.0
2922,2922,101.0
2923,2923,101.0
2924,2924,101.0
2925,2925,103.0
2926,2926,102.0
2927,2927,101.99999999999996
2928,2928,101.99999999999996
2929,2929,102.0
2930,2930,102.0
2931,2931,102.0
2932,2932,103.0
2933,2933,103.0
2934,2934,102.0
2935,2935,101.0
2936,2936,101.0
2937,2937,100.0
2938,2938,100.0
2939,2939,98.0
2940,2940,97.0
2941,2941,95.00000000000004
2942,2942,94.0
2943,2943,94.0
2944,2944,94.0
2945,2945,95.0
2946,2946,95.0
2947,2947,95.0
2948,2948,94.0
2949,2949,94.0
2950,2950,94.0
2951,2951,95.0
2952,2952,96.0
2953,2953,99.0
2954,2954,100.99999999999996
2955,2955,103.0
2956,2956,104.99999999999996
2957,2957,104.99999999999996
2958,2958,105.0
2959,2959,106.0
2960,2960,105.0
2961,2961,101.99999999999996
2962,2962,100.0
2963,2963,100.0
2964,2964,99.0
2965,2965,99.0
2966,2966,99.0
2967,2967,99.0
2968,2968,99.0
2969,2969,98.99999999999996
2970,2970,100.0
2971,2971,99.99999999999996
2972,2972,100.0
2973,2973,100.0
2974,2974,99.0
2975,2975,100.0
2976,2976,101.0
2977,2977,106.0
2978,2978,107.0
2979,2979,106.99999999999996
2980,2980,107.0
2981,2981,106.0
2982,2982,105.0
2983,2983,102.0
2984,2984,101.0
2985,2985,101.0
2986,2986,100.99999999999996
2987,2987,102.0
2988,2988,103.0
2989,2989,103.99999999999996
2990,2990,105.0
2991,2991,105.0
2992,2992,103.0
2993,2993,102.0
2994,2994,101.0
2995,2995,102.00000000000004
2996,2996,102.0
2997,2997,101.99999999999996
2998,2998,104.0
2999,2999,105.0
3000,3000,104.99999999999994
3001,3001,106.0
3002,3002,106.99999999999996
3003,3003,108.0
3004,3004,110.0
3005,3005,109.99999999999996
3006,3006,108.0
3007,3007,106.0
3008,3008,101.0
3009,3009,99.0
3010,3010,96.0
3011,3011,95.0
3012,3012,95.0
3013,3013,96.0
3014,3014,97.0
3015,3015,97.0
3016,3016,98.0
3017,3017,100.0
3018,3018,101.0
3019,3019,102.99999999999996
3020,3020,102.99999999999996
3021,3021,103.0
3022,3022,100.99999999999996
3023,3023,99.0
3024,3024,96.0
3025,3025,95.0
3026,3026,94.0
3027,3027,93.0
3028,3028,92.0
3029,3029,92.0
3030,3030,91.0
3031,3031,92.0
3032,3032,92.0
3033,3033,90.0
3034,3034,89.99999999999999
3035,3035,90.0
3036,3036,90.0
3037,3037,90.0
3038,3038,91.0
3039,3039,91.0
3040,3040,91.0
3041,3041,92.0
3042,3042,92.0
3043,3043,90.99999999999996
3044,3044,91.0
3045,3045,91.0
3046,3046,91.0
3047,3047,91.0
3048,3048,93.0
3049,3049,94.00000000000004
3050,3050,97.0
3051,3051,98.99999999999996
3052,3052,99.0
3053,3053,98.99999999999996
3054,3054,98.99999999999996
3055,3055,98.0
3056,3056,98.0
3057,3057,98.00000000000004
3058,3058,98.0
3059,3059,99.0
3060,3060,100.0
3061,3061,100.0
3062,3062,101.0
3063,3063,101.0
3064,3064,101.0
3065,3065,102.0
3066,3066,103.0
3067,3067,102.0
3068,3068,101.0
3069,3069,100.0
3070,3070,100.0
3071,3071,100.0
3072,3072,99.99999999999996
3073,3073,101.0
3074,3074,102.0
3075,3075,102.0
3076,3076,102.99999999999996
3077,3077,102.99999999999996
3078,3078,102.99999999999996
3079,3079,101.99999999999996
3080,3080,101.0
3081,3081,101.0
3082,3082,100.99999999999996
3083,3083,100.99999999999996
3084,3084,101.99999999999996
3085,3085,101.99999999999996
3086,3086,102.0
3087,3087,100.99999999999996
3088,3088,100.0
3089,3089,100.0
3090,3090,98.99999999999996
3091,3091,101.0
3092,3092,101.0
3093,3093,101.99999999999996
3094,3094,105.0
3095,3095,104.99999999999996
3096,3096,106.0
3097,3097,106.99999999999996
3098,3098,107.0
3099,3099,107.0
3100,3100,106.0
3101,3101,106.99999999999996
3102,3102,108.0
3103,3103,109.0
3104,3104,109.0
3105,3105,109.0
3106,3106,108.0
3107,3107,107.0
3108,3108,105.0
3109,3109,106.0
3110,3110,107.0
3111,3111,107.0
3112,3112,110.0
3113,3113,111.0
3114,3114,112.0
3115,3115,110.0
3116,3116,107.0
3117,3117,104.0
3118,3118,101.99999999999996
3119,3119,103.0
3120,3120,103.0
3121,3121,104.0
3122,3122,105.0
3123,3123,106.99999999999996
3124,3124,108.0
3125,3125,110.0
3126,3126,113.0
3127,3127,113.0
3128,3128,116.0
3129,3129,117.0
3130,3130,118.00000000000004
3131,3131,118.0
3132,3132,117.0
3133,3133,116.0
3134,3134,115.0
3135,3135,114.0
3136,3136,114.0
3137,3137,113.0
3138,3138,113.0
3139,3139,114.0
3140,3140,114.0
3141,3141,115.0
3142,3142,115.0
3143,3143,113.99999999999996
3144,3144,113.99999999999996
3145,3145,113.99999999999996
3146,3146,114.0
3147,3147,115.0
3148,3148,116.0
3149,3149,116.0
3150,3150,116.0
3151,3151,115.0
3152,3152,114.0
3153,3153,113.0
3154,3154,113.0
3155,3155,112.0
3156,3156,112.0
3157,3157,113.0
3158,3158,115.0
3159,3159,122.0
3160,3160,126.0
3161,3161,128.99999999999997
3162,3162,134.0
3163,3163,137.0
3164,3164,137.00000000000003
3165,3165,137.00000000000003
3166,3166,144.0
3167,3167,147.0
3168,3168,148.99999999999997
3169,3169,151.0
3170,3170,153.0
3171,3171,155.00000000000006
3172,3172,156.0
3173,3173,157.00000000000003
3174,3174,158.0
3175,3175,158.0
3176,3176,162.00000000000003
3177,3177,164.99999999999997
3178,3178,166.99999999999997
3179,3179,170.00000000000003
3180,3180,172.0
3181,3181,174.00000000000003
3182,3182,175.0
3183,3183,176.00000000000003
3184,3184,177.99999999999997
3185,3185,178.00000000000003
3186,3186,179.00000000000003
3187,3187,178.99999999999997
3188,3188,180.0
3189,3189,181.00000000000003
3190,3190,180.0
3191,3191,180.0
3192,3192,179.00000000000009
3193,3193,178.0
3194,3194,176.00000000000003
3195,3195,174.0
3196,3196,172.00000000000003
3197,3197,169.0
3198,3198,166.99999999999997
3199,3199,166.00000000000003
3200,3200,166.0
3201,3201,166.00000000000006
3202,3202,163.00000000000003
3203,3203,162.0
3204,3204,162.0
3205,3205,162.0
3206,3206,162.0
3207,3207,161.0
3208,3208,161.00000000000003
3209,3209,160.0
3210,3210,160.0
3211,3211,159.0
3212,3212,158.0
3213,3213,157.0
3214,3214,157.0
3215,3215,157.0
3216,3216,157.00000000000003
3217,3217,157.00000000000003
3218,3218,157.0
3219,3219,157.0
3220,3220,156.00000000000003
3221,3221,155.99999999999997
3222,3222,156.0
3223,3223,156.0
3224,3224,156.00000000000003
3225,3225,155.00000000000003
3226,3226,153.0
3227,3227,150.00000000000003
3228,3228,149.0
3229,3229,149.0
3230,3230,150.00000000000003
3231,3231,150.0
3232,3232,148.00000000000003
3233,3233,145.0
3234,3234,141.99999999999997
3235,3235,137.00000000000003
3236,3236,137.0
3237,3237,134.99999999999997
3238,3238,126.0
3239,3239,113.0
3240,3240,111.0
3241,3241,111.0
3242,3242,110.99999999999996
3243,3243,117.0
3244,3244,120.0
3245,3245,123.99999999999996
3246,3246,127.0
3247,3247,129.00000000000003
3248,3248,130.0
3249,3249,131.0
3250,3250,130.99999999999997
3251,3251,130.99999999999997
3252,3252,127.99999999999996
3253,3253,127.0
3254,3254,127.0
3255,3255,126.0
3256,3256,126.0
3257,3257,126.0
3258,3258,127.0
3259,3259,127.0
3260,3260,128.0
3261,3261,128.0
3262,3262,126.0
3263,3263,124.0
3264,3264,124.0
3265,3265,122.99999999999996
3266,3266,123.0
3267,3267,122.99999999999996
3268,3268,123.0
3269,3269,121.0
3270,3270,120.0
3271,3271,119.0
3272,3272,119.0
3273,3273,119.0
3274,3274,118.0
3275,3275,118.99999999999996
3276,3276,122.0
3277,3277,123.99999999999996
3278,3278,126.99999999999996
3279,3279,130.0
3280,3280,131.0
3281,3281,132.0
3282,3282,132.0
3283,3283,132.0
3284,3284,132.00000000000003
3285,3285,132.0
3286,3286,133.0
3287,3287,135.99999999999997
3288,3288,139.0
3289,3289,142.99999999999997
3290,3290,148.00000000000003
3291,3291,149.0
3292,3292,149.0
3293,3293,150.0
3294,3294,151.0
3295,3295,150.99999999999997
3296,3296,152.0
3297,3297,153.0
3298,3298,154.0
3299,3299,154.0
3300,3300,155.0
3301,3301,156.0
3302,3302,155.99999999999997
3303,3303,157.00000000000003
3304,3304,155.99999999999997
3305,3305,154.0
3306,3306,154.0
3307,3307,148.99999999999997
3308,3308,148.0
3309,3309,146.00000000000003
3310,3310,144.00000000000003
3311,3311,143.0
3312,3312,143.0
3313,3313,142.99999999999997
3314,3314,144.0
3315,3315,144.00000000000003
3316,3316,145.0
3317,3317,147.0
3318,3318,147.0
3319,3319,148.0
3320,3320,148.0
3321,3321,148.0
3322,3322,148.0
3323,3323,148.00000000000003
3324,3324,148.0
3325,3325,148.0
3326,3326,149.0
3327,3327,149.99999999999997
3328,3328,151.0
3329,3329,151.0
3330,3330,151.0
3331,3331,152.0
3332,3332,152.0
3333,3333,152.0
3334,3334,153.0
3335,3335,154.0
3336,3336,154.99999999999997
3337,3337,154.0
3338,3338,153.0
3339,3339,151.0
3340,3340,148.0
3341,3341,148.0
3342,3342,147.0
3343,3343,147.0
3344,3344,147.0
3345,3345,147.0
3346,3346,146.99999999999997
3347,3347,146.0
3348,3348,144.99999999999997
3349,3349,144.0
3350,3350,142.0
3351,3351,138.0
3352,3352,133.0
3353,3353,128.99999999999997
3354,3354,128.0
3355,3355,127.0
3356,3356,127.0
3357,3357,127.0
3358,3358,124.0
3359,3359,116.0
3360,3360,115.0
3361,3361,115.0
3362,3362,115.0
3363,3363,115.0
3364,3364,114.0
3365,3365,114.0
3366,3366,115.0
3367,3367,116.0
3368,3368,115.0
3369,3369,115.0
3370,3370,114.0
3371,3371,113.99999999999996
3372,3372,114.0
3373,3373,112.99999999999996
3374,3374,113.0
3375,3375,113.0
3376,3376,113.0
3377,3377,112.99999999999996
3378,3378,114.0
3379,3379,115.0
3380,3380,115.0
3381,3381,116.0
3382,3382,115.0
3383,3383,115.0
3384,3384,115.0
3385,3385,114.99999999999996
3386,3386,114.0
3387,3387,113.99999999999996
3388,3388,114.0
3389,3389,113.0
3390,3390,113.0
3391,3391,113.0
3392,3392,111.99999999999996
3393,3393,111.0
3394,3394,111.0
3395,3395,111.0
3396,3396,111.0
3397,3397,110.99999999999996
3398,3398,111.0
3399,3399,111.99999999999996
3400,3400,113.0
3401,3401,113.0
3402,3402,115.0
3403,3403,118.0
3404,3404,118.0
3405,3405,121.0
3406,3406,121.00000000000004
3407,3407,116.0
3408,3408,113.99999999999996
3409,3409,114.0
3410,3410,114.0
3411,3411,115.0
3412,3412,116.0
3413,3413,116.0
3414,3414,116.0
3415,3415,116.0
3416,3416,116.0
3417,3417,116.0
3418,3418,116.0
3419,3419,116.0
3420,3420,116.0
3421,3421,116.0
3422,3422,116.99999999999996
3423,3423,116.99999999999996
3424,3424,117.0
3425,3425,117.0
3426,3426,116.0
3427,3427,115.0
3428,3428,116.0
3429,3429,115.99999999999996
3430,3430,117.0
3431,3431,117.0
3432,3432,116.0
3433,3433,114.0
3434,3434,114.0
3435,3435,113.99999999999996
3436,3436,114.0
3437,3437,115.0
3438,3438,115.0
3439,3439,116.0
3440,3440,116.0
3441,3441,115.0
3442,3442,115.00000000000004
3443,3443,113.99999999999996
3444,3444,114.0
3445,3445,115.0
3446,3446,117.0
3447,3447,118.0
3448,3448,119.0
3449,3449,117.0
3450,3450,115.0
3451,3451,115.0
3452,3452,115.0
3453,3453,112.0
3454,3454,112.0
3455,3455,112.99999999999996
3456,3456,114.0
3457,3457,116.0
3458,3458,117.0
3459,3459,118.0
3460,3460,118.0
3461,3461,118.0
3462,3462,118.0
3463,3463,118.0
3464,3464,119.0
3465,3465,120.0
3466,3466,120.0
3467,3467,119.0
3468,3468,119.0
3469,3469,120.0
3470,3470,120.0
3471,3471,120.0
3472,3472,121.0
3473,3473,122.0
3474,3474,124.0
3475,3475,125.0
3476,3476,126.0
3477,3477,126.0
3478,3478,126.0
3479,3479,123.0
3480,3480,120.0
3481,3481,119.0
3482,3482,119.0
3483,3483,119.0
3484,3484,119.0
3485,3485,120.0
3486,3486,121.0
3487,3487,123.0
3488,3488,125.0
3489,3489,127.99999999999996
3490,3490,130.0
3491,3491,132.0
3492,3492,133.00000000000003
3493,3493,134.99999999999997
3494,3494,137.00000000000003
3495,3495,137.0
3496,3496,137.99999999999997
3497,3497,138.0
3498,3498,138.0
3499,3499,138.0
3500,3500,138.0
3501,3501,138.00000000000003
3502,3502,137.99999999999997
3503,3503,137.99999999999997
3504,3504,137.99999999999997
3505,3505,137.0
3506,3506,136.0
3507,3507,136.0
3508,3508,137.00000000000003
3509,3509,138.0
3510,3510,139.0
3511,3511,139.00000000000003
3512,3512,140.99999999999997
3513,3513,141.0
3514,3514,142.00000000000003
3515,3515,138.0
3516,3516,138.0
3517,3517,135.00000000000003
3518,3518,133.99999999999994
3519,3519,133.0
3520,3520,132.0
3521,3521,133.0
3522,3522,134.0
3523,3523,134.0
3524,3524,135.0
3525,3525,135.99999999999997
3526,3526,137.0
3527,3527,137.0
3528,3528,136.0
3529,3529,135.0
3530,3530,132.0
3531,3531,131.0
3532,3532,130.0
3533,3533,131.99999999999997
3534,3534,132.0
3535,3535,132.0
3536,3536,132.0
3537,3537,131.99999999999997
3538,3538,131.0
3539,3539,127.0
3540,3540,125.0
3541,3541,123.0
3542,3542,122.0
3543,3543,122.99999999999996
3544,3544,123.99999999999996
3545,3545,125.0
3546,3546,127.0
3547,3547,127.0
3548,3548,126.99999999999996
3549,3549,127.0
3550,3550,127.0
3551,3551,125.0
3552,3552,116.0
3553,3553,111.99999999999996
3554,3554,114.0
3555,3555,114.0
3556,3556,116.0
3557,3557,118.0
3558,3558,121.0
3559,3559,123.0
3560,3560,124.0
3561,3561,124.0
3562,3562,126.99999999999996
3563,3563,129.00000000000003
3564,3564,131.0
3565,3565,131.0
3566,3566,129.00000000000003
3567,3567,128.0
3568,3568,126.0
3569,3569,123.99999999999996
3570,3570,123.99999999999996
3571,3571,124.0
3572,3572,124.0
3573,3573,126.0
3574,3574,128.00000000000003
3575,3575,128.0
3576,3576,126.0
3577,3577,124.0
3578,3578,122.0
3579,3579,122.0
3580,3580,120.0
3581,3581,120.0
3582,3582,121.0
3583,3583,122.0
3584,3584,122.0
3585,3585,122.0
3586,3586,122.00000000000004
3587,3587,123.0
3588,3588,124.0
3589,3589,122.0
3590,3590,119.0
3591,3591,119.0
3592,3592,120.0
3593,3593,120.0
3594,3594,120.0
3595,3595,120.0
3596,3596,120.0
3597,3597,119.00000000000004
3598,3598,118.0
3599,3599,118.0
3600,3600,118.0
3601,3601,118.00000000000004
3602,3602,119.0
3603,3603,121.00000000000004
3604,3604,120.0
3605,3605,118.00000000000004
3606,3606,115.0
3607,3607,115.0
3608,3608,113.0
3609,3609,111.0
3610,3610,111.0
3611,3611,110.99999999999996
3612,3612,111.0
3613,3613,112.0
3614,3614,115.0
3615,3615,117.0
3616,3616,119.0
3617,3617,119.0
3618,3618,120.0
3619,3619,116.0
3620,3620,113.99999999999996
3621,3621,110.99999999999996
3622,3622,111.0
3623,3623,112.0
3624,3624,112.0
3625,3625,113.0
3626,3626,113.0
3627,3627,115.0
3628,3628,114.0
3629,3629,113.0
3630,3630,113.0
3631,3631,113.0
3632,3632,113.0
3633,3633,114.0
3634,3634,113.99999999999996
3635,3635,114.0
3636,3636,113.0
3637,3637,112.0
3638,3638,113.0
3639,3639,113.0
3640,3640,113.99999999999996
3641,3641,114.0
3642,3642,114.0
3643,3643,114.0
3644,3644,115.0
3645,3645,115.0
3646,3646,116.0
3647,3647,116.0
3648,3648,115.00000000000004
3649,3649,113.0
3650,3650,112.0
3651,3651,111.99999999999979
3652,3652,112.99999999999928
3653,3653,114.99999999999888
3654,3654,116.99999999999966
3655,3655,116.99999999999979
3656,3656,117.99999999999977
3657,3657,117.99999999999987
3658,3658,118.99999999999945
3659,3659,119.99999999999977
3660,3660,120.00000000000028
3661,3661,119.00000000000057
3662,3662,118.00000000000021
3663,3663,118.00000000000004
3664,3664,117.99999999999984
3665,3665,118.99999999999945
3666,3666,119.99999999999979
3667,3667,120.00000000000023
3668,3668,119.00000000000077
3669,3669,117.00000000000094
3670,3670,115.9999999999997
3671,3671,117.99999999999909
3672,3672,118.99999999999996
3673,3673,118.99999999999972
3674,3674,119.99999999999977
3675,3675,119.99999999999984
3676,3676,120.9999999999997
3677,3677,121.00000000000016
3678,3678,120.99999999999972
3679,3679,121.99999999999977
3680,3680,121.99999999999996
3681,3681,122.00000000000044
3682,3682,119.00000000000252
3683,3683,113.00000000000188
3684,3684,111.00000000000088
3685,3685,108.0000000000014
3686,3686,106.99999999999905
3687,3687,110.99999999999842
3688,3688,112.99999999999916
3689,3689,114.9999999999996
3690,3690,114.99999999999987
3691,3691,115.9999999999997
3692,3692,116.00000000000007
3693,3693,116.00000000000006
3694,3694,115.99999999999973
3695,3695,116.99999999999972
3696,3696,117.00000000000004
3697,3697,117.9999999999989
3698,3698,120.99999999999899
3699,3699,121.99999999999993
3700,3700,122.00000000000007
3701,3701,121.99999999999994
3702,3702,122.0000000000003
3703,3703,121.00000000000023
3704,3704,121.00000000000023
3705,3705,120.0000000000003
3706,3706,119.99999999999993
3707,3707,120.00000000000004
3708,3708,120.00000000000004
3709,3709,119.99999999999987
3710,3710,120.00000000000057
3711,3711,118.00000000000055
3712,3712,117.99999999999994
3713,3713,117.99999999999973
3714,3714,118.99999999999979
3715,3715,118.99999999999982
3716,3716,119.9999999999997
3717,3717,120.00000000000021
3718,3718,119.00000000000088
3719,3719,116.00000000000172
3720,3720,112.00000000000172
3721,3721,109.00000000000091
3722,3722,108.00000000000021
3723,3723,107.99999999999977
3724,3724,108.99999999999956
3725,3725,109.99999999999949
3726,3726,110.99999999999994
3727,3727,110.99999999999945
3728,3728,112.9999999999996
3729,3729,112.99999999999945
3730,3730,114.99999999999987
3731,3731,112.0000000000023
3732,3732,107.00000000000172
3733,3733,105.00000000000037
3734,3734,104.9999999999997
3735,3735,105.99999999999956
3736,3736,106.99999999999935
3737,3737,108.99999999999905
3738,3738,110.99999999999912
