,Time,HR
3963,01:06:03,87
3964,01:06:04,89
3965,01:06:05,92
3966,01:06:06,93
3967,01:06:07,97
3968,01:06:08,97
3969,01:06:09,98
3970,01:06:10,96
3971,01:06:11,96
3972,01:06:12,96
3973,01:06:13,97
3974,01:06:14,98
3975,01:06:15,100
3976,01:06:16,96
3977,01:06:17,96
3978,01:06:18,87
3979,01:06:19,87
3980,01:06:20,86
3981,01:06:21,85
3982,01:06:22,84
3983,01:06:23,84
3984,01:06:24,85
3985,01:06:25,86
3986,01:06:26,88
3987,01:06:27,88
3988,01:06:28,89
3989,01:06:29,89
3990,01:06:30,89
3991,01:06:31,89
3992,01:06:32,88
3993,01:06:33,89
3994,01:06:34,89
3995,01:06:35,89
3996,01:06:36,90
3997,01:06:37,93
3998,01:06:38,94
3999,01:06:39,94
4000,01:06:40,93
4001,01:06:41,91
4002,01:06:42,88
4003,01:06:43,87
4004,01:06:44,88
4005,01:06:45,90
4006,01:06:46,91
4007,01:06:47,94
4008,01:06:48,95
4009,01:06:49,95
4010,01:06:50,95
4011,01:06:51,94
4012,01:06:52,94
4013,01:06:53,95
4014,01:06:54,98
4015,01:06:55,99
4016,01:06:56,100
4017,01:06:57,102
4018,01:06:58,105
4019,01:06:59,108
4020,01:07:00,110
4021,01:07:01,109
4022,01:07:02,109
4023,01:07:03,110
4024,01:07:04,110
4025,01:07:05,116
4026,01:07:06,118
4027,01:07:07,120
4028,01:07:08,120
4029,01:07:09,122
4030,01:07:10,125
4031,01:07:11,126
4032,01:07:12,125
4033,01:07:13,125
4034,01:07:14,125
4035,01:07:15,128
4036,01:07:16,129
4037,01:07:17,130
4038,01:07:18,132
4039,01:07:19,132
4040,01:07:20,135
4041,01:07:21,136
4042,01:07:22,138
4043,01:07:23,138
4044,01:07:24,139
4045,01:07:25,141
4046,01:07:26,141
4047,01:07:27,143
4048,01:07:28,144
4049,01:07:29,144
4050,01:07:30,145
4051,01:07:31,144
4052,01:07:32,144
4053,01:07:33,142
4054,01:07:34,141
4055,01:07:35,141
4056,01:07:36,141
4057,01:07:37,141
4058,01:07:38,140
4059,01:07:39,139
4060,01:07:40,139
4061,01:07:41,140
4062,01:07:42,140
4063,01:07:43,140
4064,01:07:44,139
4065,01:07:45,139
4066,01:07:46,139
4067,01:07:47,139
4068,01:07:48,140
4069,01:07:49,141
4070,01:07:50,143
4071,01:07:51,144
4072,01:07:52,144
4073,01:07:53,141
4074,01:07:54,139
4075,01:07:55,139
4076,01:07:56,138
4077,01:07:57,137
4078,01:07:58,138
4079,01:07:59,139
4080,01:08:00,142
4081,01:08:01,142
4082,01:08:02,142
4083,01:08:03,141
4084,01:08:04,140
4085,01:08:05,140
4086,01:08:06,132
4087,01:08:07,130
4088,01:08:08,130
4089,01:08:09,129
4090,01:08:10,130
4091,01:08:11,131
4092,01:08:12,131
4093,01:08:13,130
4094,01:08:14,128
4095,01:08:15,128
4096,01:08:16,129
4097,01:08:17,129
4098,01:08:18,123
4099,01:08:19,123
4100,01:08:20,108
4101,01:08:21,97
4102,01:08:22,95
4103,01:08:23,96
4104,01:08:24,98
4105,01:08:25,101
4106,01:08:26,104
4107,01:08:27,103
4108,01:08:28,103
4109,01:08:29,99
4110,01:08:30,99
4111,01:08:31,97
4112,01:08:32,96
4113,01:08:33,94
4114,01:08:34,92
4115,01:08:35,88
4116,01:08:36,86
4117,01:08:37,85
4118,01:08:38,84
4119,01:08:39,82
4120,01:08:40,82
4121,01:08:41,83
4122,01:08:42,84
4123,01:08:43,86
4124,01:08:44,86
4125,01:08:45,88
4126,01:08:46,88
4127,01:08:47,88
4128,01:08:48,88
4129,01:08:49,88
4130,01:08:50,88
4131,01:08:51,90
4132,01:08:52,92
4133,01:08:53,96
4134,01:08:54,98
4135,01:08:55,98
4136,01:08:56,93
4137,01:08:57,90
4138,01:08:58,90
4139,01:08:59,92
4140,01:09:00,92
4141,01:09:01,91
4142,01:09:02,87
4143,01:09:03,86
4144,01:09:04,85
4145,01:09:05,85
4146,01:09:06,84
4147,01:09:07,83
4148,01:09:08,82
4149,01:09:09,81
4150,01:09:10,80
4151,01:09:11,80
4152,01:09:12,80
4153,01:09:13,80
4154,01:09:14,80
4155,01:09:15,80
4156,01:09:16,80
4157,01:09:17,82
4158,01:09:18,83
4159,01:09:19,83
4160,01:09:20,84
4161,01:09:21,85
4162,01:09:22,86
4163,01:09:23,87
4164,01:09:24,87
4165,01:09:25,86
4166,01:09:26,84
4167,01:09:27,84
4168,01:09:28,84
4169,01:09:29,84
4170,01:09:30,86
4171,01:09:31,86
4172,01:09:32,86
4173,01:09:33,86
4174,01:09:34,86
4175,01:09:35,86
4176,01:09:36,85
4177,01:09:37,85
4178,01:09:38,85
4179,01:09:39,85
4180,01:09:40,88
4181,01:09:41,88
4182,01:09:42,88
4183,01:09:43,88
4184,01:09:44,89
4185,01:09:45,93
4186,01:09:46,94
4187,01:09:47,97
4188,01:09:48,100
4189,01:09:49,102
4190,01:09:50,103
4191,01:09:51,103
4192,01:09:52,103
4193,01:09:53,103
4194,01:09:54,103
4195,01:09:55,103
4196,01:09:56,102
4197,01:09:57,102
4198,01:09:58,102
4199,01:09:59,103
4200,01:10:00,103
4201,01:10:01,101
4202,01:10:02,97
4203,01:10:03,97
4204,01:10:04,94
4205,01:10:05,95
4206,01:10:06,97
4207,01:10:07,98
4208,01:10:08,99
4209,01:10:09,99
4210,01:10:10,100
4211,01:10:11,103
4212,01:10:12,107
4213,01:10:13,110
4214,01:10:14,113
4215,01:10:15,115
4216,01:10:16,115
4217,01:10:17,116
4218,01:10:18,119
4219,01:10:19,119
4220,01:10:20,121
4221,01:10:21,125
4222,01:10:22,128
4223,01:10:23,129
4224,01:10:24,132
4225,01:10:25,135
4226,01:10:26,137
4227,01:10:27,137
4228,01:10:28,139
4229,01:10:29,141
4230,01:10:30,141
4231,01:10:31,143
4232,01:10:32,143
4233,01:10:33,143
4234,01:10:34,144
4235,01:10:35,145
4236,01:10:36,145
4237,01:10:37,146
4238,01:10:38,146
4239,01:10:39,147
4240,01:10:40,148
4241,01:10:41,148
4242,01:10:42,148
4243,01:10:43,147
4244,01:10:44,147
4245,01:10:45,146
4246,01:10:46,145
4247,01:10:47,146
4248,01:10:48,146
4249,01:10:49,146
4250,01:10:50,147
4251,01:10:51,148
4252,01:10:52,148
4253,01:10:53,149
4254,01:10:54,149
4255,01:10:55,150
4256,01:10:56,150
4257,01:10:57,150
4258,01:10:58,154
4259,01:10:59,155
4260,01:11:00,156
4261,01:11:01,157
4262,01:11:02,157
4263,01:11:03,157
4264,01:11:04,157
4265,01:11:05,157
4266,01:11:06,156
4267,01:11:07,156
4268,01:11:08,156
4269,01:11:09,156
4270,01:11:10,152
4271,01:11:11,152
4272,01:11:12,148
4273,01:11:13,148
4274,01:11:14,142
4275,01:11:15,140
4276,01:11:16,140
4277,01:11:17,140
4278,01:11:18,134
4279,01:11:19,134
4280,01:11:20,131
4281,01:11:21,132
4282,01:11:22,134
4283,01:11:23,135
4284,01:11:24,134
4285,01:11:25,133
4286,01:11:26,133
4287,01:11:27,134
4288,01:11:28,134
4289,01:11:29,134
4290,01:11:30,133
4291,01:11:31,132
4292,01:11:32,132
4293,01:11:33,131
4294,01:11:34,131
4295,01:11:35,132
4296,01:11:36,132
4297,01:11:37,133
4298,01:11:38,135
4299,01:11:39,136
4300,01:11:40,135
4301,01:11:41,135
4302,01:11:42,127
4303,01:11:43,124
4304,01:11:44,122
4305,01:11:45,122
4306,01:11:46,124
4307,01:11:47,124
4308,01:11:48,126
4309,01:11:49,127
4310,01:11:50,129
4311,01:11:51,128
4312,01:11:52,121
4313,01:11:53,118
4314,01:11:54,119
4315,01:11:55,119
4316,01:11:56,124
4317,01:11:57,129
4318,01:11:58,129
4319,01:11:59,127
4320,01:12:00,124
4321,01:12:01,123
4322,01:12:02,122
4323,01:12:03,122
4324,01:12:04,119
4325,01:12:05,118
4326,01:12:06,115
4327,01:12:07,108
4328,01:12:08,100
4329,01:12:09,92
4330,01:12:10,90
4331,01:12:11,88
4332,01:12:12,88
4333,01:12:13,90
4334,01:12:14,91
4335,01:12:15,91
4336,01:12:16,94
4337,01:12:17,94
4338,01:12:18,94
4339,01:12:19,95
4340,01:12:20,95
4341,01:12:21,95
4342,01:12:22,96
4343,01:12:23,97
4344,01:12:24,98
4345,01:12:25,98
4346,01:12:26,99
4347,01:12:27,97
4348,01:12:28,86
4349,01:12:29,84
4350,01:12:30,82
4351,01:12:31,82
4352,01:12:32,79
4353,01:12:33,79
4354,01:12:34,77
4355,01:12:35,78
4356,01:12:36,79
4357,01:12:37,85
4358,01:12:38,85
4359,01:12:39,92
4360,01:12:40,92
4361,01:12:41,109
4362,01:12:42,113
4363,01:12:43,116
4364,01:12:44,117
4365,01:12:45,115
4366,01:12:46,113
4367,01:12:47,114
4368,01:12:48,115
4369,01:12:49,116
4370,01:12:50,118
4371,01:12:51,117
4372,01:12:52,115
4373,01:12:53,113
4374,01:12:54,110
4375,01:12:55,111
4376,01:12:56,113
4377,01:12:57,113
4378,01:12:58,106
4379,01:12:59,100
4380,01:13:00,100
4381,01:13:01,94
4382,01:13:02,94
4383,01:13:03,94
4384,01:13:04,96
4385,01:13:05,105
4386,01:13:06,107
4387,01:13:07,109
4388,01:13:08,109
4389,01:13:09,109
4390,01:13:10,106
4391,01:13:11,103
4392,01:13:12,104
4393,01:13:13,105
4394,01:13:14,106
4395,01:13:15,108
4396,01:13:16,107
4397,01:13:17,109
4398,01:13:18,109
4399,01:13:19,111
4400,01:13:20,114
4401,01:13:21,117
4402,01:13:22,120
4403,01:13:23,122
4404,01:13:24,123
4405,01:13:25,124
4406,01:13:26,125
4407,01:13:27,126
4408,01:13:28,132
4409,01:13:29,134
4410,01:13:30,134
4411,01:13:31,135
4412,01:13:32,135
4413,01:13:33,135
4414,01:13:34,135
4415,01:13:35,136
4416,01:13:36,136
4417,01:13:37,136
4418,01:13:38,136
4419,01:13:39,136
4420,01:13:40,137
4421,01:13:41,138
4422,01:13:42,140
4423,01:13:43,142
4424,01:13:44,144
4425,01:13:45,145
4426,01:13:46,147
4427,01:13:47,149
4428,01:13:48,150
4429,01:13:49,152
4430,01:13:50,154
4431,01:13:51,154
4432,01:13:52,154
4433,01:13:53,155
4434,01:13:54,156
4435,01:13:55,156
4436,01:13:56,156
4437,01:13:57,155
4438,01:13:58,154
4439,01:13:59,154
4440,01:14:00,153
4441,01:14:01,151
4442,01:14:02,148
4443,01:14:03,144
4444,01:14:04,141
4445,01:14:05,134
4446,01:14:06,132
4447,01:14:07,132
4448,01:14:08,132
4449,01:14:09,134
4450,01:14:10,135
4451,01:14:11,135
4452,01:14:12,134
4453,01:14:13,134
4454,01:14:14,133
4455,01:14:15,133
4456,01:14:16,133
4457,01:14:17,134
4458,01:14:18,134
4459,01:14:19,135
4460,01:14:20,135
4461,01:14:21,135
4462,01:14:22,135
4463,01:14:23,136
4464,01:14:24,134
4465,01:14:25,133
4466,01:14:26,132
4467,01:14:27,132
4468,01:14:28,132
4469,01:14:29,132
4470,01:14:30,132
4471,01:14:31,132
4472,01:14:32,132
4473,01:14:33,130
4474,01:14:34,129
4475,01:14:35,128
4476,01:14:36,128
4477,01:14:37,129
4478,01:14:38,130
4479,01:14:39,131
4480,01:14:40,130
4481,01:14:41,113
4482,01:14:42,113
4483,01:14:43,113
4484,01:14:44,114
4485,01:14:45,115
4486,01:14:46,117
4487,01:14:47,119
4488,01:14:48,120
4489,01:14:49,119
4490,01:14:50,115
4491,01:14:51,112
4492,01:14:52,111
4493,01:14:53,111
4494,01:14:54,112
4495,01:14:55,112
4496,01:14:56,113
4497,01:14:57,110
4498,01:14:58,107
4499,01:14:59,106
4500,01:15:00,108
4501,01:15:01,111
4502,01:15:02,114
4503,01:15:03,118
4504,01:15:04,118
4505,01:15:05,112
4506,01:15:06,113
4507,01:15:07,114
4508,01:15:08,116
4509,01:15:09,119
4510,01:15:10,119
4511,01:15:11,122
4512,01:15:12,122
4513,01:15:13,127
4514,01:15:14,129
4515,01:15:15,130
4516,01:15:16,130
4517,01:15:17,130
4518,01:15:18,130
4519,01:15:19,130
4520,01:15:20,129
4521,01:15:21,119
4522,01:15:22,122
4523,01:15:23,124
4524,01:15:24,124
4525,01:15:25,127
4526,01:15:26,129
4527,01:15:27,132
4528,01:15:28,133
4529,01:15:29,134
4530,01:15:30,138
4531,01:15:31,138
4532,01:15:32,143
4533,01:15:33,146
4534,01:15:34,148
4535,01:15:35,150
4536,01:15:36,150
4537,01:15:37,149
4538,01:15:38,148
4539,01:15:39,147
4540,01:15:40,147
4541,01:15:41,146
4542,01:15:42,146
4543,01:15:43,146
4544,01:15:44,145
4545,01:15:45,144
4546,01:15:46,144
4547,01:15:47,144
4548,01:15:48,145
4549,01:15:49,145
4550,01:15:50,145
4551,01:15:51,144
4552,01:15:52,144
4553,01:15:53,143
4554,01:15:54,143
4555,01:15:55,143
4556,01:15:56,144
4557,01:15:57,144
4558,01:15:58,144
4559,01:15:59,144
4560,01:16:00,143
4561,01:16:01,142
4562,01:16:02,141
4563,01:16:03,140
4564,01:16:04,139
4565,01:16:05,134
4566,01:16:06,133
4567,01:16:07,133
4568,01:16:08,127
4569,01:16:09,125
4570,01:16:10,126
4571,01:16:11,126
4572,01:16:12,127
4573,01:16:13,127
4574,01:16:14,127
4575,01:16:15,127
4576,01:16:16,111
4577,01:16:17,109
4578,01:16:18,110
4579,01:16:19,110
4580,01:16:20,112
4581,01:16:21,112
4582,01:16:22,101
4583,01:16:23,98
4584,01:16:24,98
4585,01:16:25,98
4586,01:16:26,98
4587,01:16:27,98
4588,01:16:28,98
4589,01:16:29,99
4590,01:16:30,105
4591,01:16:31,105
4592,01:16:32,108
4593,01:16:33,112
4594,01:16:34,112
4595,01:16:35,119
4596,01:16:36,122
4597,01:16:37,123
4598,01:16:38,122
4599,01:16:39,120
4600,01:16:40,117
4601,01:16:41,116
4602,01:16:42,115
4603,01:16:43,115
4604,01:16:44,100
4605,01:16:45,97
4606,01:16:46,93
4607,01:16:47,94
4608,01:16:48,97
4609,01:16:49,109
4610,01:16:50,114
4611,01:16:51,117
4612,01:16:52,117
4613,01:16:53,116
4614,01:16:54,113
4615,01:16:55,111
4616,01:16:56,109
4617,01:16:57,109
4618,01:16:58,110
4619,01:16:59,111
4620,01:17:00,112
4621,01:17:01,115
4622,01:17:02,115
4623,01:17:03,115
4624,01:17:04,114
4625,01:17:05,114
4626,01:17:06,109
4627,01:17:07,108
4628,01:17:08,109
4629,01:17:09,112
4630,01:17:10,112
4631,01:17:11,114
4632,01:17:12,116
4633,01:17:13,116
4634,01:17:14,118
4635,01:17:15,117
4636,01:17:16,116
4637,01:17:17,109
4638,01:17:18,108
4639,01:17:19,108
4640,01:17:20,110
4641,01:17:21,114
4642,01:17:22,119
4643,01:17:23,122
4644,01:17:24,125
4645,01:17:25,125
4646,01:17:26,121
4647,01:17:27,119
4648,01:17:28,118
4649,01:17:29,115
4650,01:17:30,111
4651,01:17:31,111
4652,01:17:32,111
4653,01:17:33,114
4654,01:17:34,114
4655,01:17:35,123
4656,01:17:36,126
4657,01:17:37,129
4658,01:17:38,132
4659,01:17:39,134
4660,01:17:40,136
4661,01:17:41,136
4662,01:17:42,136
4663,01:17:43,136
4664,01:17:44,138
4665,01:17:45,141
4666,01:17:46,143
4667,01:17:47,143
4668,01:17:48,143
4669,01:17:49,144
4670,01:17:50,145
4671,01:17:51,144
4672,01:17:52,143
4673,01:17:53,143
4674,01:17:54,143
4675,01:17:55,144
4676,01:17:56,145
4677,01:17:57,146
4678,01:17:58,145
4679,01:17:59,144
4680,01:18:00,140
4681,01:18:01,137
4682,01:18:02,137
4683,01:18:03,137
4684,01:18:04,136
4685,01:18:05,136
4686,01:18:06,137
4687,01:18:07,137
4688,01:18:08,137
4689,01:18:09,137
4690,01:18:10,137
4691,01:18:11,136
4692,01:18:12,136
4693,01:18:13,134
4694,01:18:14,132
4695,01:18:15,131
4696,01:18:16,130
4697,01:18:17,129
4698,01:18:18,130
4699,01:18:19,130
4700,01:18:20,130
4701,01:18:21,129
4702,01:18:22,128
4703,01:18:23,129
4704,01:18:24,131
4705,01:18:25,132
4706,01:18:26,132
4707,01:18:27,131
4708,01:18:28,131
4709,01:18:29,130
4710,01:18:30,128
4711,01:18:31,127
4712,01:18:32,115
4713,01:18:33,106
4714,01:18:34,104
4715,01:18:35,104
4716,01:18:36,104
4717,01:18:37,102
4718,01:18:38,99
4719,01:18:39,97
4720,01:18:40,96
4721,01:18:41,96
4722,01:18:42,94
4723,01:18:43,93
4724,01:18:44,93
4725,01:18:45,95
4726,01:18:46,98
4727,01:18:47,97
4728,01:18:48,97
4729,01:18:49,97
4730,01:18:50,99
4731,01:18:51,99
4732,01:18:52,105
4733,01:18:53,108
4734,01:18:54,114
4735,01:18:55,114
4736,01:18:56,113
4737,01:18:57,111
4738,01:18:58,103
4739,01:18:59,96
4740,01:19:00,95
4741,01:19:01,96
4742,01:19:02,98
4743,01:19:03,100
4744,01:19:04,100
4745,01:19:05,99
4746,01:19:06,99
4747,01:19:07,98
4748,01:19:08,95
4749,01:19:09,95
4750,01:19:10,97
4751,01:19:11,99
4752,01:19:12,101
4753,01:19:13,101
4754,01:19:14,98
4755,01:19:15,100
4756,01:19:16,101
4757,01:19:17,103
4758,01:19:18,104
4759,01:19:19,103
4760,01:19:20,99
4761,01:19:21,99
4762,01:19:22,102
4763,01:19:23,102
4764,01:19:24,106
4765,01:19:25,108
4766,01:19:26,112
4767,01:19:27,111
4768,01:19:28,104
4769,01:19:29,88
4770,01:19:30,89
4771,01:19:31,89
4772,01:19:32,90
4773,01:19:33,92
4774,01:19:34,95
4775,01:19:35,95
4776,01:19:36,102
4777,01:19:37,102
4778,01:19:38,110
4779,01:19:39,113
4780,01:19:40,116
4781,01:19:41,116
4782,01:19:42,118
4783,01:19:43,120
4784,01:19:44,121
4785,01:19:45,122
4786,01:19:46,122
4787,01:19:47,120
4788,01:19:48,118
4789,01:19:49,117
4790,01:19:50,113
4791,01:19:51,114
4792,01:19:52,118
4793,01:19:53,118
4794,01:19:54,122
4795,01:19:55,124
4796,01:19:56,124
4797,01:19:57,124
4798,01:19:58,124
4799,01:19:59,123
4800,01:20:00,121
4801,01:20:01,118
4802,01:20:02,118
4803,01:20:03,120
4804,01:20:04,122
4805,01:20:05,117
4806,01:20:06,104
4807,01:20:07,104
4808,01:20:08,101
4809,01:20:09,100
4810,01:20:10,105
4811,01:20:11,107
4812,01:20:12,109
4813,01:20:13,111
4814,01:20:14,112
4815,01:20:15,112
4816,01:20:16,115
4817,01:20:17,115
4818,01:20:18,115
4819,01:20:19,114
4820,01:20:20,113
4821,01:20:21,113
4822,01:20:22,112
4823,01:20:23,112
4824,01:20:24,112
4825,01:20:25,113
4826,01:20:26,113
4827,01:20:27,113
4828,01:20:28,109
4829,01:20:29,103
4830,01:20:30,98
4831,01:20:31,98
4832,01:20:32,97
4833,01:20:33,98
4834,01:20:34,100
4835,01:20:35,101
4836,01:20:36,101
4837,01:20:37,99
4838,01:20:38,99
4839,01:20:39,98
4840,01:20:40,99
4841,01:20:41,101
4842,01:20:42,104
4843,01:20:43,106
4844,01:20:44,106
4845,01:20:45,108
4846,01:20:46,108
4847,01:20:47,105
4848,01:20:48,103
4849,01:20:49,98
4850,01:20:50,99
4851,01:20:51,101
4852,01:20:52,103
4853,01:20:53,104
4854,01:20:54,105
4855,01:20:55,105
4856,01:20:56,105
4857,01:20:57,105
4858,01:20:58,104
4859,01:20:59,104
4860,01:21:00,103
4861,01:21:01,103
4862,01:21:02,103
4863,01:21:03,105
4864,01:21:04,106
4865,01:21:05,106
4866,01:21:06,106
4867,01:21:07,106
4868,01:21:08,105
4869,01:21:09,105
4870,01:21:10,103
4871,01:21:11,103
4872,01:21:12,101
4873,01:21:13,99
4874,01:21:14,99
4875,01:21:15,98
4876,01:21:16,98
4877,01:21:17,98
4878,01:21:18,97
4879,01:21:19,97
4880,01:21:20,97
4881,01:21:21,97
4882,01:21:22,97
4883,01:21:23,96
4884,01:21:24,95
4885,01:21:25,95
4886,01:21:26,96
4887,01:21:27,98
4888,01:21:28,99
4889,01:21:29,102
4890,01:21:30,101
4891,01:21:31,98
4892,01:21:32,96
4893,01:21:33,96
4894,01:21:34,93
4895,01:21:35,93
4896,01:21:36,94
4897,01:21:37,95
4898,01:21:38,98
4899,01:21:39,99
4900,01:21:40,97
4901,01:21:41,95
4902,01:21:42,95
4903,01:21:43,95
4904,01:21:44,95
4905,01:21:45,99
4906,01:21:46,101
4907,01:21:47,103
4908,01:21:48,102
4909,01:21:49,102
4910,01:21:50,94
4911,01:21:51,92
4912,01:21:52,91
4913,01:21:53,91
4914,01:21:54,92
4915,01:21:55,92
4916,01:21:56,93
4917,01:21:57,95
4918,01:21:58,95
4919,01:21:59,96
4920,01:22:00,98
4921,01:22:01,99
4922,01:22:02,99
4923,01:22:03,100
4924,01:22:04,101
4925,01:22:05,103
4926,01:22:06,103
4927,01:22:07,106
4928,01:22:08,109
4929,01:22:09,112
4930,01:22:10,112
4931,01:22:11,111
4932,01:22:12,106
4933,01:22:13,102
4934,01:22:14,102
4935,01:22:15,103
4936,01:22:16,105
4937,01:22:17,108
4938,01:22:18,111
4939,01:22:19,114
4940,01:22:20,115
4941,01:22:21,115
4942,01:22:22,115
4943,01:22:23,114
4944,01:22:24,113
4945,01:22:25,112
4946,01:22:26,112
4947,01:22:27,112
4948,01:22:28,110
4949,01:22:29,107
4950,01:22:30,106
4951,01:22:31,106
4952,01:22:32,104
4953,01:22:33,105
4954,01:22:34,105
4955,01:22:35,104
4956,01:22:36,105
4957,01:22:37,106
4958,01:22:38,106
4959,01:22:39,107
4960,01:22:40,107
4961,01:22:41,108
4962,01:22:42,108
4963,01:22:43,108
4964,01:22:44,108
4965,01:22:45,108
4966,01:22:46,108
4967,01:22:47,108
4968,01:22:48,105
4969,01:22:49,99
4970,01:22:50,98
4971,01:22:51,100
4972,01:22:52,102
4973,01:22:53,103
4974,01:22:54,103
4975,01:22:55,103
4976,01:22:56,102
4977,01:22:57,101
4978,01:22:58,100
4979,01:22:59,101
4980,01:23:00,103
4981,01:23:01,105
4982,01:23:02,108
4983,01:23:03,108
4984,01:23:04,108
4985,01:23:05,105
4986,01:23:06,102
4987,01:23:07,101
4988,01:23:08,101
4989,01:23:09,101
4990,01:23:10,102
4991,01:23:11,104
4992,01:23:12,104
4993,01:23:13,100
4994,01:23:14,99
4995,01:23:15,98
4996,01:23:16,99
4997,01:23:17,100
4998,01:23:18,100
4999,01:23:19,100
5000,01:23:20,100
5001,01:23:21,100
5002,01:23:22,98
5003,01:23:23,98
5004,01:23:24,98
5005,01:23:25,98
5006,01:23:26,98
5007,01:23:27,98
5008,01:23:28,93
5009,01:23:29,93
5010,01:23:30,93
5011,01:23:31,87
5012,01:23:32,87
5013,01:23:33,87
5014,01:23:34,88
5015,01:23:35,91
5016,01:23:36,92
5017,01:23:37,95
5018,01:23:38,95
5019,01:23:39,95
5020,01:23:40,98
5021,01:23:41,98
5022,01:23:42,100
5023,01:23:43,100
5024,01:23:44,100
5025,01:23:45,100
5026,01:23:46,100
5027,01:23:47,100
5028,01:23:48,99
5029,01:23:49,99
5030,01:23:50,100
5031,01:23:51,101
5032,01:23:52,101
5033,01:23:53,99
5034,01:23:54,99
5035,01:23:55,96
5036,01:23:56,94
5037,01:23:57,93
5038,01:23:58,93
5039,01:23:59,97
5040,01:24:00,97
5041,01:24:01,97
5042,01:24:02,97
5043,01:24:03,97
5044,01:24:04,97
5045,01:24:05,105
5046,01:24:06,105
5047,01:24:07,105
5048,01:24:08,105
5049,01:24:09,105
5050,01:24:10,100
5051,01:24:11,99
5052,01:24:12,99
5053,01:24:13,100
5054,01:24:14,101
5055,01:24:15,101
5056,01:24:16,100
5057,01:24:17,98
5058,01:24:18,97
5059,01:24:19,99
5060,01:24:20,99
5061,01:24:21,102
5062,01:24:22,103
5063,01:24:23,103
5064,01:24:24,103
5065,01:24:25,105
5066,01:24:26,108
5067,01:24:27,111
5068,01:24:28,114
5069,01:24:29,115
5070,01:24:30,118
5071,01:24:31,118
5072,01:24:32,117
5073,01:24:33,117
5074,01:24:34,116
5075,01:24:35,116
5076,01:24:36,116
5077,01:24:37,117
5078,01:24:38,117
5079,01:24:39,117
5080,01:24:40,116
5081,01:24:41,111
5082,01:24:42,102
5083,01:24:43,102
5084,01:24:44,100
5085,01:24:45,99
5086,01:24:46,101
5087,01:24:47,105
5088,01:24:48,107
5089,01:24:49,108
5090,01:24:50,110
5091,01:24:51,111
5092,01:24:52,115
5093,01:24:53,117
5094,01:24:54,118
5095,01:24:55,118
5096,01:24:56,120
5097,01:24:57,120
5098,01:24:58,118
5099,01:24:59,112
5100,01:25:00,104
5101,01:25:01,100
5102,01:25:02,103
5103,01:25:03,103
5104,01:25:04,107
5105,01:25:05,111
5106,01:25:06,115
5107,01:25:07,117
5108,01:25:08,118
5109,01:25:09,119
5110,01:25:10,117
5111,01:25:11,112
5112,01:25:12,99
5113,01:25:13,92
5114,01:25:14,92
5115,01:25:15,95
5116,01:25:16,95
5117,01:25:17,106
5118,01:25:18,108
5119,01:25:19,108
5120,01:25:20,109
5121,01:25:21,109
5122,01:25:22,109
5123,01:25:23,111
5124,01:25:24,111
5125,01:25:25,112
5126,01:25:26,113
5127,01:25:27,114
5128,01:25:28,115
5129,01:25:29,115
5130,01:25:30,115
5131,01:25:31,115
5132,01:25:32,117
5133,01:25:33,118
5134,01:25:34,118
5135,01:25:35,118
5136,01:25:36,116
5137,01:25:37,114
5138,01:25:38,114
5139,01:25:39,112
5140,01:25:40,111
5141,01:25:41,113
5142,01:25:42,114
5143,01:25:43,115
5144,01:25:44,117
5145,01:25:45,117
5146,01:25:46,117
5147,01:25:47,118
5148,01:25:48,120
5149,01:25:49,122
5150,01:25:50,122
5151,01:25:51,119
5152,01:25:52,117
5153,01:25:53,117
5154,01:25:54,113
5155,01:25:55,113
5156,01:25:56,112
5157,01:25:57,115
5158,01:25:58,116
5159,01:25:59,116
5160,01:26:00,119
5161,01:26:01,120
5162,01:26:02,121
5163,01:26:03,121
5164,01:26:04,121
5165,01:26:05,117
5166,01:26:06,118
5167,01:26:07,118
5168,01:26:08,119
5169,01:26:09,119
5170,01:26:10,119
5171,01:26:11,116
5172,01:26:12,110
5173,01:26:13,107
5174,01:26:14,103
5175,01:26:15,97
5176,01:26:16,95
5177,01:26:17,94
5178,01:26:18,92
5179,01:26:19,92
5180,01:26:20,89
5181,01:26:21,91
5182,01:26:22,95
5183,01:26:23,99
5184,01:26:24,99
5185,01:26:25,100
5186,01:26:26,103
5187,01:26:27,105
5188,01:26:28,104
5189,01:26:29,103
5190,01:26:30,103
5191,01:26:31,103
5192,01:26:32,104
5193,01:26:33,106
5194,01:26:34,108
5195,01:26:35,109
5196,01:26:36,110
5197,01:26:37,110
5198,01:26:38,110
5199,01:26:39,110
5200,01:26:40,109
5201,01:26:41,110
5202,01:26:42,110
5203,01:26:43,111
5204,01:26:44,111
5205,01:26:45,107
5206,01:26:46,104
5207,01:26:47,104
5208,01:26:48,104
5209,01:26:49,103
5210,01:26:50,103
5211,01:26:51,102
5212,01:26:52,102
5213,01:26:53,101
5214,01:26:54,101
5215,01:26:55,99
5216,01:26:56,99
5217,01:26:57,98
5218,01:26:58,96
5219,01:26:59,94
5220,01:27:00,94
5221,01:27:01,95
5222,01:27:02,97
5223,01:27:03,98
5224,01:27:04,98
5225,01:27:05,98
5226,01:27:06,98
5227,01:27:07,99
5228,01:27:08,102
5229,01:27:09,103
5230,01:27:10,105
5231,01:27:11,105
5232,01:27:12,105
5233,01:27:13,105
5234,01:27:14,104
