,accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G)
1109,-595.2,-6.4,-172.8
1110,-569.6,-10.666666666666666,-138.66666666666666
1111,-546.1333333333333,-17.066666666666666,-96.0
1112,-526.9333333333333,-23.466666666666665,-61.86666666666667
1113,-514.1333333333333,-38.4,-34.13333333333333
1114,-488.5333333333333,-40.53333333333333,-2.1333333333333333
1115,-477.8666666666667,-64.0,25.6
1116,-448.0,-68.26666666666667,53.333333333333336
1117,-458.6666666666667,-74.66666666666667,74.66666666666667
1118,-460.8,-87.46666666666667,89.6
1119,-460.8,-70.4,83.2
1120,-460.8,-53.333333333333336,66.13333333333333
1121,-469.3333333333333,-25.6,40.53333333333333
1122,-480.0,-2.1333333333333333,19.2
1123,-492.8,6.4,4.266666666666667
1124,-507.73333333333335,2.1333333333333333,-4.266666666666667
1125,-503.46666666666664,-10.666666666666666,6.4
1126,-516.2666666666667,-23.466666666666665,17.066666666666666
1127,-509.8666666666667,-34.13333333333333,36.266666666666666
1128,-509.8666666666667,-42.666666666666664,34.13333333333333
1129,-529.0666666666666,-72.53333333333333,46.93333333333333
1130,-537.6,-76.8,49.06666666666666
1131,-550.4,-78.93333333333334,57.6
1132,-563.2,-100.26666666666667,53.333333333333336
1133,-586.6666666666666,-93.86666666666666,42.666666666666664
1134,-610.1333333333333,-93.86666666666666,23.466666666666665
1135,-616.5333333333333,-87.46666666666667,8.533333333333333
1136,-627.2,-83.2,-4.266666666666667
1137,-644.2666666666667,-78.93333333333334,-4.266666666666667
1138,-637.8666666666667,-81.06666666666666,0.0
1139,-637.8666666666667,-70.4,-2.1333333333333333
1140,-612.2666666666667,-64.0,19.2
1141,-595.2,-59.733333333333334,29.866666666666667
1142,-584.5333333333333,-61.86666666666667,32.0
1143,-576.0,-74.66666666666667,46.93333333333333
1144,-565.3333333333334,-85.33333333333333,53.333333333333336
1145,-561.0666666666666,-102.4,66.13333333333333
1146,-552.5333333333333,-128.0,93.86666666666666
1147,-552.5333333333333,-130.13333333333333,98.13333333333333
1148,-546.1333333333333,-130.13333333333333,98.13333333333333
1149,-537.6,-130.13333333333333,102.4
1150,-541.8666666666667,-115.2,78.93333333333334
1151,-539.7333333333333,-108.8,78.93333333333334
1152,-539.7333333333333,-102.4,83.2
1153,-529.0666666666666,-100.26666666666667,106.66666666666667
1154,-526.9333333333333,-100.26666666666667,119.46666666666667
1155,-516.2666666666667,-106.66666666666667,117.33333333333333
1156,-531.2,-102.4,121.6
1157,-526.9333333333333,-91.73333333333333,115.2
1158,-531.2,-93.86666666666666,113.06666666666666
1159,-501.3333333333333,-96.0,117.33333333333333
1160,-509.8666666666667,-91.73333333333333,119.46666666666667
1161,-484.26666666666665,-81.06666666666666,108.8
1162,-486.4,-61.86666666666667,119.46666666666667
1163,-480.0,-55.46666666666667,110.93333333333334
1164,-484.26666666666665,-42.666666666666664,100.26666666666667
1165,-507.73333333333335,-27.733333333333334,93.86666666666666
1166,-503.46666666666664,-14.933333333333334,78.93333333333334
1167,-499.2,-12.8,64.0
1168,-477.8666666666667,0.0,57.6
1169,-456.5333333333333,-12.8,64.0
1170,-441.59999999999997,-29.866666666666667,72.53333333333333
1171,-428.8,-21.333333333333332,81.06666666666666
1172,-413.8666666666667,-55.46666666666667,81.06666666666666
1173,-409.6,-76.8,87.46666666666667
1174,-401.06666666666666,-89.6,96.0
1175,-392.5333333333333,-110.93333333333334,102.4
1176,-392.5333333333333,-106.66666666666667,98.13333333333333
1177,-398.93333333333334,-89.6,89.6
1178,-401.06666666666666,-83.2,83.2
1179,-401.06666666666666,-64.0,81.06666666666666
1180,-407.46666666666664,-61.86666666666667,70.4
1181,-418.1333333333333,-53.333333333333336,70.4
1182,-405.3333333333333,-55.46666666666667,68.26666666666667
1183,-409.6,-55.46666666666667,81.06666666666666
1184,-409.6,-66.13333333333333,89.6
1185,-416.0,-68.26666666666667,113.06666666666666
1186,-441.59999999999997,-55.46666666666667,125.86666666666666
1187,-445.8666666666667,-61.86666666666667,123.73333333333333
1188,-469.3333333333333,-40.53333333333333,113.06666666666666
1189,-484.26666666666665,-19.2,100.26666666666667
1190,-507.73333333333335,2.1333333333333333,81.06666666666666
1191,-512.0,10.666666666666666,76.8
1192,-520.5333333333333,17.066666666666666,72.53333333333333
1193,-541.8666666666667,17.066666666666666,53.333333333333336
1194,-554.6666666666666,8.533333333333333,46.93333333333333
1195,-565.3333333333334,0.0,25.6
1196,-593.0666666666666,2.1333333333333333,25.6
1197,-584.5333333333333,-10.666666666666666,23.466666666666665
1198,-558.9333333333333,-19.2,17.066666666666666
1199,-550.4,-21.333333333333332,25.6
1200,-539.7333333333333,-21.333333333333332,21.333333333333332
1201,-535.4666666666667,-8.533333333333333,36.266666666666666
1202,-541.8666666666667,-8.533333333333333,40.53333333333333
1203,-533.3333333333334,-19.2,51.2
1204,-546.1333333333333,-21.333333333333332,57.6
1205,-531.2,-44.8,59.733333333333334
1206,-526.9333333333333,-42.666666666666664,59.733333333333334
1207,-522.6666666666666,-55.46666666666667,64.0
1208,-537.6,-49.06666666666666,70.4
1209,-546.1333333333333,-40.53333333333333,64.0
1210,-552.5333333333333,-34.13333333333333,68.26666666666667
1211,-554.6666666666666,-51.2,76.8
1212,-588.8,-32.0,93.86666666666666
1213,-618.6666666666666,-25.6,108.8
1214,-637.8666666666667,-12.8,125.86666666666666
1215,-637.8666666666667,-34.13333333333333,125.86666666666666
1216,-665.6,-23.466666666666665,140.8
1217,-650.6666666666666,-42.666666666666664,151.46666666666667
1218,-629.3333333333334,-49.06666666666666,147.2
1219,-612.2666666666667,-59.733333333333334,142.93333333333334
1220,-573.8666666666667,-64.0,149.33333333333334
1221,-550.4,-76.8,138.66666666666666
1222,-518.4,-83.2,147.2
1223,-494.93333333333334,-89.6,162.13333333333333
1224,-460.8,-104.53333333333333,166.4
1225,-465.06666666666666,-119.46666666666667,189.86666666666667
1226,-473.59999999999997,-106.66666666666667,198.4
1227,-465.06666666666666,-117.33333333333333,172.8
1228,-486.4,-121.6,140.8
1229,-490.6666666666667,-113.06666666666666,113.06666666666666
1230,-514.1333333333333,-123.73333333333333,89.6
1231,-524.8,-136.53333333333333,68.26666666666667
1232,-531.2,-125.86666666666666,70.4
1233,-533.3333333333334,-138.66666666666666,72.53333333333333
1234,-541.8666666666667,-132.26666666666665,66.13333333333333
1235,-548.2666666666667,-132.26666666666665,66.13333333333333
1236,-546.1333333333333,-128.0,74.66666666666667
1237,-565.3333333333334,-121.6,44.8
1238,-546.1333333333333,-134.4,36.266666666666666
1239,-550.4,-145.06666666666666,27.733333333333334
1240,-554.6666666666666,-155.73333333333332,14.933333333333334
1241,-563.2,-140.8,12.8
1242,-535.4666666666667,-166.4,0.0
1243,-548.2666666666667,-147.2,-12.8
1244,-548.2666666666667,-138.66666666666666,-21.333333333333332
1245,-546.1333333333333,-132.26666666666665,-36.266666666666666
1246,-561.0666666666666,-142.93333333333334,-44.8
1247,-556.8,-138.66666666666666,-21.333333333333332
1248,-550.4,-145.06666666666666,-25.6
1249,-537.6,-155.73333333333332,-21.333333333333332
1250,-546.1333333333333,-145.06666666666666,-6.4
1251,-578.1333333333333,-136.53333333333333,-4.266666666666667
1252,-588.8,-125.86666666666666,55.46666666666667
1253,-524.8,-168.53333333333333,-12.8
1254,-520.5333333333333,-183.46666666666667,0.0
1255,-580.2666666666667,-160.0,-4.266666666666667
1256,-558.9333333333333,-164.26666666666665,2.1333333333333333
1257,-537.6,-192.0,25.6
1258,-526.9333333333333,-204.8,12.8
1259,-503.46666666666664,-211.2,25.6
1260,-544.0,-172.8,8.533333333333333
1261,-561.0666666666666,-145.06666666666666,4.266666666666667
1262,-503.46666666666664,-157.86666666666667,0.0
1263,-505.59999999999997,-172.8,6.4
1264,-514.1333333333333,-170.66666666666666,-2.1333333333333333
1265,-516.2666666666667,-155.73333333333332,8.533333333333333
1266,-499.2,-181.33333333333334,2.1333333333333333
1267,-514.1333333333333,-170.66666666666666,12.8
1268,-512.0,-181.33333333333334,10.666666666666666
1269,-518.4,-177.06666666666666,29.866666666666667
1270,-488.5333333333333,-198.4,27.733333333333334
1271,-494.93333333333334,-202.66666666666666,32.0
1272,-503.46666666666664,-206.93333333333334,34.13333333333333
1273,-512.0,-200.53333333333333,21.333333333333332
1274,-514.1333333333333,-189.86666666666667,4.266666666666667
1275,-509.8666666666667,-183.46666666666667,-2.1333333333333333
1276,-501.3333333333333,-185.6,-14.933333333333334
1277,-497.06666666666666,-185.6,0.0
1278,-486.4,-177.06666666666666,0.0
1279,-482.1333333333333,-187.73333333333332,0.0
1280,-486.4,-179.2,-8.533333333333333
1281,-475.73333333333335,-198.4,-14.933333333333334
1282,-484.26666666666665,-206.93333333333334,-4.266666666666667
1283,-490.6666666666667,-209.06666666666666,-4.266666666666667
1284,-494.93333333333334,-217.6,-8.533333333333333
1285,-501.3333333333333,-209.06666666666666,-8.533333333333333
1286,-505.59999999999997,-211.2,-2.1333333333333333
1287,-499.2,-211.2,0.0
1288,-501.3333333333333,-206.93333333333334,-2.1333333333333333
1289,-497.06666666666666,-198.4,-21.333333333333332
1290,-497.06666666666666,-198.4,-23.466666666666665
1291,-494.93333333333334,-194.13333333333333,-19.2
1292,-494.93333333333334,-202.66666666666666,-12.8
1293,-488.5333333333333,-217.6,-6.4
1294,-494.93333333333334,-221.86666666666667,8.533333333333333
1295,-501.3333333333333,-219.73333333333332,0.0
1296,-486.4,-217.6,-6.4
1297,-480.0,-217.6,-23.466666666666665
1298,-473.59999999999997,-230.4,-12.8
1299,-462.93333333333334,-228.26666666666665,-21.333333333333332
1300,-469.3333333333333,-228.26666666666665,-23.466666666666665
1301,-473.59999999999997,-228.26666666666665,-27.733333333333334
1302,-475.73333333333335,-226.13333333333333,-23.466666666666665
1303,-482.1333333333333,-226.13333333333333,-32.0
1304,-477.8666666666667,-226.13333333333333,-44.8
1305,-473.59999999999997,-232.53333333333333,-61.86666666666667
1306,-473.59999999999997,-228.26666666666665,-61.86666666666667
1307,-477.8666666666667,-228.26666666666665,-68.26666666666667
1308,-484.26666666666665,-236.79999999999998,-72.53333333333333
1309,-482.1333333333333,-236.79999999999998,-70.4
1310,-486.4,-243.2,-66.13333333333333
1311,-484.26666666666665,-236.79999999999998,-66.13333333333333
1312,-471.46666666666664,-236.79999999999998,-59.733333333333334
1313,-477.8666666666667,-247.46666666666667,-55.46666666666667
1314,-473.59999999999997,-253.86666666666667,-66.13333333333333
1315,-477.8666666666667,-262.4,-83.2
1316,-469.3333333333333,-275.2,-81.06666666666666
1317,-473.59999999999997,-277.3333333333333,-91.73333333333333
1318,-460.8,-275.2,-96.0
1319,-448.0,-281.6,-81.06666666666666
1320,-454.4,-268.8,-87.46666666666667
1321,-441.59999999999997,-262.4,-81.06666666666666
1322,-445.8666666666667,-264.5333333333333,-100.26666666666667
1323,-450.1333333333333,-270.93333333333334,-85.33333333333333
1324,-454.4,-262.4,-76.8
1325,-452.26666666666665,-262.4,-68.26666666666667
1326,-456.5333333333333,-260.26666666666665,-87.46666666666667
1327,-462.93333333333334,-258.1333333333333,-96.0
1328,-460.8,-258.1333333333333,-108.8
1329,-467.2,-253.86666666666667,-119.46666666666667
1330,-467.2,-247.46666666666667,-123.73333333333333
1331,-473.59999999999997,-249.6,-128.0
1332,-462.93333333333334,-245.33333333333334,-117.33333333333333
1333,-462.93333333333334,-251.73333333333332,-119.46666666666667
1334,-465.06666666666666,-251.73333333333332,-115.2
1335,-473.59999999999997,-247.46666666666667,-117.33333333333333
1336,-480.0,-247.46666666666667,-110.93333333333334
1337,-477.8666666666667,-243.2,-121.6
1338,-471.46666666666664,-251.73333333333332,-121.6
1339,-465.06666666666666,-258.1333333333333,-130.13333333333333
1340,-458.6666666666667,-260.26666666666665,-130.13333333333333
1341,-452.26666666666665,-264.5333333333333,-134.4
1342,-460.8,-247.46666666666667,-136.53333333333333
1343,-445.8666666666667,-251.73333333333332,-136.53333333333333
1344,-437.3333333333333,-251.73333333333332,-153.6
1345,-437.3333333333333,-264.5333333333333,-140.8
1346,-430.93333333333334,-258.1333333333333,-138.66666666666666
1347,-435.2,-251.73333333333332,-138.66666666666666
1348,-443.73333333333335,-256.0,-140.8
1349,-443.73333333333335,-260.26666666666665,-147.2
1350,-443.73333333333335,-253.86666666666667,-153.6
1351,-437.3333333333333,-262.4,-153.6
1352,-439.46666666666664,-262.4,-164.26666666666665
1353,-439.46666666666664,-264.5333333333333,-160.0
1354,-445.8666666666667,-262.4,-162.13333333333333
1355,-456.5333333333333,-264.5333333333333,-149.33333333333334
1356,-456.5333333333333,-260.26666666666665,-157.86666666666667
1357,-462.93333333333334,-258.1333333333333,-162.13333333333333
1358,-460.8,-260.26666666666665,-162.13333333333333
1359,-403.2,-334.93333333333334,-204.8
1360,-443.73333333333335,-253.86666666666667,-168.53333333333333
1361,-443.73333333333335,-266.6666666666667,-183.46666666666667
1362,-441.59999999999997,-253.86666666666667,-177.06666666666666
1363,-435.2,-264.5333333333333,-185.6
1364,-430.93333333333334,-258.1333333333333,-185.6
1365,-433.06666666666666,-264.5333333333333,-183.46666666666667
1366,-418.1333333333333,-262.4,-179.2
1367,-418.1333333333333,-264.5333333333333,-177.06666666666666
1368,-426.6666666666667,-264.5333333333333,-185.6
1369,-405.3333333333333,-307.2,-196.26666666666665
1370,-422.4,-266.6666666666667,-189.86666666666667
1371,-428.8,-270.93333333333334,-187.73333333333332
1372,-428.8,-268.8,-183.46666666666667
1373,-426.6666666666667,-275.2,-192.0
1374,-420.26666666666665,-283.73333333333335,-194.13333333333333
1375,-428.8,-277.3333333333333,-206.93333333333334
1376,-416.0,-285.8666666666667,-209.06666666666666
1377,-420.26666666666665,-279.46666666666664,-204.8
1378,-424.5333333333333,-281.6,-213.33333333333334
1379,-424.5333333333333,-281.6,-211.2
1380,-424.5333333333333,-294.4,-219.73333333333332
1381,-426.6666666666667,-296.5333333333333,-219.73333333333332
1382,-416.0,-290.1333333333333,-213.33333333333334
1383,-416.0,-294.4,-209.06666666666666
1384,-411.73333333333335,-288.0,-204.8
1385,-418.1333333333333,-283.73333333333335,-202.66666666666666
1386,-426.6666666666667,-281.6,-198.4
1387,-416.0,-279.46666666666664,-200.53333333333333
1388,-405.3333333333333,-279.46666666666664,-194.13333333333333
1389,-396.8,-273.06666666666666,-198.4
1390,-384.0,-275.2,-202.66666666666666
1391,-392.5333333333333,-275.2,-192.0
1392,-381.8666666666667,-275.2,-204.8
1393,-381.8666666666667,-283.73333333333335,-202.66666666666666
1394,-394.6666666666667,-283.73333333333335,-213.33333333333334
1395,-396.8,-279.46666666666664,-224.0
1396,-394.6666666666667,-294.4,-228.26666666666665
1397,-398.93333333333334,-305.06666666666666,-245.33333333333334
1398,-403.2,-313.6,-236.79999999999998
1399,-398.93333333333334,-320.0,-253.86666666666667
1400,-398.93333333333334,-302.93333333333334,-258.1333333333333
1401,-386.1333333333333,-300.8,-262.4
1402,-384.0,-298.6666666666667,-253.86666666666667
1403,-386.1333333333333,-300.8,-262.4
1404,-381.8666666666667,-292.26666666666665,-251.73333333333332
1405,-390.4,-283.73333333333335,-253.86666666666667
1406,-373.3333333333333,-294.4,-251.73333333333332
1407,-362.6666666666667,-288.0,-241.06666666666666
1408,-356.26666666666665,-292.26666666666665,-243.2
1409,-332.8,-302.93333333333334,-245.33333333333334
1410,-326.4,-300.8,-245.33333333333334
1411,-315.73333333333335,-307.2,-232.53333333333333
1412,-320.0,-302.93333333333334,-236.79999999999998
1413,-313.6,-307.2,-253.86666666666667
1414,-311.46666666666664,-298.6666666666667,-245.33333333333334
1415,-320.0,-305.06666666666666,-258.1333333333333
1416,-309.3333333333333,-311.46666666666664,-256.0
1417,-311.46666666666664,-320.0,-270.93333333333334
1418,-300.8,-313.6,-268.8
1419,-300.8,-328.5333333333333,-270.93333333333334
1420,-307.2,-328.5333333333333,-268.8
1421,-309.3333333333333,-332.8,-275.2
1422,-309.3333333333333,-337.06666666666666,-273.06666666666666
1423,-313.6,-345.6,-277.3333333333333
1424,-311.46666666666664,-349.8666666666667,-273.06666666666666
1425,-311.46666666666664,-358.4,-270.93333333333334
1426,-309.3333333333333,-360.5333333333333,-260.26666666666665
1427,-307.2,-352.0,-253.86666666666667
1428,-307.2,-352.0,-256.0
1429,-307.2,-354.1333333333333,-256.0
1430,-309.3333333333333,-354.1333333333333,-256.0
1431,-300.8,-354.1333333333333,-270.93333333333334
1432,-294.4,-352.0,-262.4
1433,-294.4,-354.1333333333333,-260.26666666666665
1434,-290.1333333333333,-356.26666666666665,-266.6666666666667
1435,-279.46666666666664,-354.1333333333333,-266.6666666666667
1436,-281.6,-360.5333333333333,-266.6666666666667
1437,-279.46666666666664,-364.8,-275.2
1438,-275.2,-362.6666666666667,-268.8
1439,-281.6,-371.2,-279.46666666666664
1440,-273.06666666666666,-379.73333333333335,-285.8666666666667
1441,-266.6666666666667,-377.6,-279.46666666666664
1442,-258.1333333333333,-386.1333333333333,-292.26666666666665
1443,-258.1333333333333,-384.0,-288.0
1444,-256.0,-390.4,-285.8666666666667
1445,-247.46666666666667,-388.26666666666665,-292.26666666666665
1446,-245.33333333333334,-386.1333333333333,-292.26666666666665
1447,-234.66666666666666,-390.4,-298.6666666666667
1448,-241.06666666666666,-392.5333333333333,-302.93333333333334
1449,-221.86666666666667,-390.4,-298.6666666666667
1450,-241.06666666666666,-371.2,-294.4
1451,-238.93333333333334,-373.3333333333333,-309.3333333333333
1452,-228.26666666666665,-369.06666666666666,-302.93333333333334
1453,-241.06666666666666,-362.6666666666667,-300.8
1454,-230.4,-358.4,-288.0
1455,-228.26666666666665,-358.4,-290.1333333333333
1456,-234.66666666666666,-358.4,-294.4
1457,-230.4,-356.26666666666665,-294.4
1458,-226.13333333333333,-364.8,-285.8666666666667
1459,-230.4,-356.26666666666665,-296.5333333333333
1460,-228.26666666666665,-369.06666666666666,-288.0
1461,-236.79999999999998,-364.8,-298.6666666666667
1462,-230.4,-364.8,-305.06666666666666
1463,-228.26666666666665,-371.2,-302.93333333333334
1464,-232.53333333333333,-381.8666666666667,-302.93333333333334
1465,-236.79999999999998,-366.93333333333334,-315.73333333333335
1466,-234.66666666666666,-364.8,-313.6
1467,-230.4,-362.6666666666667,-315.73333333333335
1468,-219.73333333333332,-371.2,-307.2
1469,-219.73333333333332,-377.6,-305.06666666666666
1470,-221.86666666666667,-371.2,-300.8
1471,-224.0,-379.73333333333335,-305.06666666666666
1472,-230.4,-377.6,-309.3333333333333
1473,-234.66666666666666,-381.8666666666667,-300.8
1474,-232.53333333333333,-379.73333333333335,-302.93333333333334
1475,-219.73333333333332,-373.3333333333333,-302.93333333333334
1476,-228.26666666666665,-379.73333333333335,-294.4
1477,-224.0,-381.8666666666667,-302.93333333333334
1478,-228.26666666666665,-377.6,-298.6666666666667
1479,-228.26666666666665,-375.46666666666664,-290.1333333333333
1480,-224.0,-373.3333333333333,-296.5333333333333
1481,-232.53333333333333,-366.93333333333334,-311.46666666666664
1482,-228.26666666666665,-373.3333333333333,-292.26666666666665
1483,-211.2,-377.6,-294.4
1484,-209.06666666666666,-379.73333333333335,-300.8
1485,-217.6,-377.6,-298.6666666666667
1486,-198.4,-390.4,-294.4
1487,-198.4,-396.8,-294.4
1488,-194.13333333333333,-396.8,-305.06666666666666
1489,-179.2,-403.2,-305.06666666666666
1490,-183.46666666666667,-401.06666666666666,-302.93333333333334
1491,-174.93333333333334,-396.8,-298.6666666666667
1492,-166.4,-403.2,-302.93333333333334
1493,-166.4,-396.8,-302.93333333333334
1494,-170.66666666666666,-405.3333333333333,-305.06666666666666
1495,-172.8,-403.2,-302.93333333333334
1496,-170.66666666666666,-401.06666666666666,-300.8
1497,-174.93333333333334,-403.2,-305.06666666666666
1498,-168.53333333333333,-407.46666666666664,-298.6666666666667
1499,-181.33333333333334,-407.46666666666664,-309.3333333333333
1500,-179.2,-403.2,-313.6
1501,-185.6,-403.2,-296.5333333333333
1502,-189.86666666666667,-407.46666666666664,-296.5333333333333
1503,-196.26666666666665,-403.2,-298.6666666666667
1504,-200.53333333333333,-403.2,-298.6666666666667
1505,-192.0,-398.93333333333334,-294.4
1506,-198.4,-405.3333333333333,-296.5333333333333
1507,-192.0,-407.46666666666664,-294.4
1508,-185.6,-405.3333333333333,-294.4
1509,-181.33333333333334,-407.46666666666664,-298.6666666666667
1510,-179.2,-398.93333333333334,-294.4
1511,-179.2,-403.2,-300.8
1512,-172.8,-409.6,-300.8
1513,-164.26666666666665,-405.3333333333333,-298.6666666666667
1514,-170.66666666666666,-409.6,-307.2
1515,-166.4,-411.73333333333335,-298.6666666666667
1516,-160.0,-411.73333333333335,-288.0
1517,-157.86666666666667,-411.73333333333335,-279.46666666666664
1518,-164.26666666666665,-413.8666666666667,-294.4
1519,-162.13333333333333,-407.46666666666664,-281.6
1520,-149.33333333333334,-407.46666666666664,-281.6
1521,-157.86666666666667,-403.2,-281.6
1522,-153.6,-405.3333333333333,-290.1333333333333
1523,-145.06666666666666,-405.3333333333333,-277.3333333333333
1524,-149.33333333333334,-398.93333333333334,-290.1333333333333
1525,-145.06666666666666,-401.06666666666666,-290.1333333333333
1526,-149.33333333333334,-394.6666666666667,-283.73333333333335
1527,-145.06666666666666,-403.2,-281.6
1528,-151.46666666666667,-401.06666666666666,-290.1333333333333
1529,-172.8,-411.73333333333335,-256.0
1530,-162.13333333333333,-409.6,-273.06666666666666
1531,-166.4,-405.3333333333333,-268.8
1532,-162.13333333333333,-405.3333333333333,-270.93333333333334
1533,-172.8,-401.06666666666666,-275.2
1534,-162.13333333333333,-403.2,-273.06666666666666
1535,-160.0,-407.46666666666664,-277.3333333333333
1536,-166.4,-398.93333333333334,-281.6
1537,-162.13333333333333,-401.06666666666666,-288.0
1538,-168.53333333333333,-405.3333333333333,-290.1333333333333
1539,-172.8,-405.3333333333333,-296.5333333333333
1540,-172.8,-409.6,-309.3333333333333
1541,-170.66666666666666,-413.8666666666667,-296.5333333333333
1542,-185.6,-409.6,-298.6666666666667
1543,-183.46666666666667,-407.46666666666664,-296.5333333333333
1544,-185.6,-409.6,-309.3333333333333
1545,-185.6,-411.73333333333335,-294.4
1546,-185.6,-409.6,-285.8666666666667
1547,-183.46666666666667,-416.0,-285.8666666666667
1548,-185.6,-418.1333333333333,-275.2
1549,-189.86666666666667,-413.8666666666667,-290.1333333333333
1550,-187.73333333333332,-416.0,-281.6
1551,-187.73333333333332,-405.3333333333333,-275.2
1552,-183.46666666666667,-418.1333333333333,-283.73333333333335
1553,-185.6,-416.0,-264.5333333333333
1554,-189.86666666666667,-411.73333333333335,-273.06666666666666
1555,-177.06666666666666,-416.0,-275.2
1556,-177.06666666666666,-426.6666666666667,-277.3333333333333
1557,-185.6,-416.0,-270.93333333333334
1558,-179.2,-422.4,-268.8
1559,-177.06666666666666,-418.1333333333333,-277.3333333333333
1560,-170.66666666666666,-426.6666666666667,-273.06666666666666
1561,-164.26666666666665,-430.93333333333334,-279.46666666666664
1562,-166.4,-441.59999999999997,-273.06666666666666
1563,-168.53333333333333,-426.6666666666667,-266.6666666666667
1564,-164.26666666666665,-428.8,-277.3333333333333
1565,-160.0,-428.8,-275.2
1566,-162.13333333333333,-426.6666666666667,-273.06666666666666
1567,-164.26666666666665,-428.8,-273.06666666666666
1568,-164.26666666666665,-424.5333333333333,-270.93333333333334
1569,-170.66666666666666,-426.6666666666667,-266.6666666666667
1570,-166.4,-420.26666666666665,-264.5333333333333
1571,-164.26666666666665,-426.6666666666667,-264.5333333333333
1572,-164.26666666666665,-428.8,-251.73333333333332
1573,-166.4,-422.4,-249.6
1574,-160.0,-433.06666666666666,-264.5333333333333
1575,-160.0,-433.06666666666666,-256.0
1576,-162.13333333333333,-428.8,-256.0
1577,-160.0,-428.8,-247.46666666666667
1578,-155.73333333333332,-437.3333333333333,-251.73333333333332
1579,-160.0,-435.2,-245.33333333333334
1580,-164.26666666666665,-430.93333333333334,-245.33333333333334
1581,-166.4,-430.93333333333334,-256.0
1582,-170.66666666666666,-422.4,-253.86666666666667
1583,-166.4,-430.93333333333334,-260.26666666666665
1584,-153.6,-428.8,-258.1333333333333
1585,-153.6,-433.06666666666666,-251.73333333333332
1586,-164.26666666666665,-430.93333333333334,-256.0
1587,-157.86666666666667,-430.93333333333334,-247.46666666666667
1588,-160.0,-433.06666666666666,-249.6
1589,-162.13333333333333,-428.8,-258.1333333333333
1590,-172.8,-430.93333333333334,-262.4
1591,-168.53333333333333,-435.2,-264.5333333333333
1592,-160.0,-439.46666666666664,-270.93333333333334
1593,-155.73333333333332,-424.5333333333333,-249.6
1594,-149.33333333333334,-450.1333333333333,-268.8
1595,-151.46666666666667,-424.5333333333333,-256.0
1596,-151.46666666666667,-426.6666666666667,-260.26666666666665
1597,-140.8,-426.6666666666667,-260.26666666666665
1598,-140.8,-422.4,-260.26666666666665
1599,-134.4,-430.93333333333334,-270.93333333333334
1600,-125.86666666666666,-420.26666666666665,-266.6666666666667
1601,-108.8,-424.5333333333333,-264.5333333333333
1602,-110.93333333333334,-420.26666666666665,-273.06666666666666
1603,-102.4,-428.8,-266.6666666666667
1604,-100.26666666666667,-424.5333333333333,-262.4
1605,-100.26666666666667,-437.3333333333333,-277.3333333333333
1606,-89.6,-441.59999999999997,-268.8
1607,-93.86666666666666,-439.46666666666664,-264.5333333333333
1608,-87.46666666666667,-435.2,-258.1333333333333
1609,-83.2,-445.8666666666667,-260.26666666666665
1610,-81.06666666666666,-450.1333333333333,-260.26666666666665
1611,-85.33333333333333,-448.0,-268.8
1612,-91.73333333333333,-452.26666666666665,-262.4
1613,-87.46666666666667,-445.8666666666667,-273.06666666666666
1614,-96.0,-445.8666666666667,-264.5333333333333
1615,-91.73333333333333,-450.1333333333333,-264.5333333333333
1616,-104.53333333333333,-443.73333333333335,-277.3333333333333
1617,-89.6,-454.4,-275.2
1618,-87.46666666666667,-454.4,-277.3333333333333
1619,-96.0,-443.73333333333335,-279.46666666666664
1620,-100.26666666666667,-462.93333333333334,-270.93333333333334
1621,-100.26666666666667,-465.06666666666666,-275.2
1622,-96.0,-462.93333333333334,-275.2
1623,-102.4,-456.5333333333333,-283.73333333333335
1624,-102.4,-448.0,-277.3333333333333
1625,-100.26666666666667,-452.26666666666665,-279.46666666666664
1626,-106.66666666666667,-450.1333333333333,-281.6
1627,-108.8,-441.59999999999997,-283.73333333333335
1628,-91.73333333333333,-448.0,-277.3333333333333
1629,-91.73333333333333,-445.8666666666667,-277.3333333333333
1630,-96.0,-441.59999999999997,-270.93333333333334
1631,-93.86666666666666,-450.1333333333333,-275.2
1632,-104.53333333333333,-441.59999999999997,-277.3333333333333
1633,-98.13333333333333,-452.26666666666665,-275.2
1634,-106.66666666666667,-445.8666666666667,-273.06666666666666
1635,-98.13333333333333,-462.93333333333334,-275.2
1636,-96.0,-456.5333333333333,-283.73333333333335
1637,-91.73333333333333,-454.4,-292.26666666666665
1638,-74.66666666666667,-448.0,-294.4
1639,-70.4,-454.4,-292.26666666666665
1640,-64.0,-452.26666666666665,-288.0
1641,-59.733333333333334,-456.5333333333333,-285.8666666666667
1642,-46.93333333333333,-450.1333333333333,-290.1333333333333
1643,-38.4,-443.73333333333335,-290.1333333333333
1644,-32.0,-452.26666666666665,-277.3333333333333
1645,-14.933333333333334,-448.0,-277.3333333333333
1646,-21.333333333333332,-450.1333333333333,-281.6
1647,-4.266666666666667,-454.4,-279.46666666666664
1648,-4.266666666666667,-456.5333333333333,-266.6666666666667
1649,-8.533333333333333,-473.59999999999997,-264.5333333333333
1650,0.0,-465.06666666666666,-268.8
1651,2.1333333333333333,-467.2,-264.5333333333333
1652,0.0,-471.46666666666664,-262.4
